,mean,var,model,ID_MUNICIPIO
accuracy,0.9876363636363638,1.586776859504135e-05,RandomForestClassifier,511
f1,0.0,0.0,RandomForestClassifier,511
f1_macro,0.4968878446336666,1.0159067702438064e-06,RandomForestClassifier,511
precision,0.0,0.0,RandomForestClassifier,511
precision_macro,0.49598240469208205,2.5799571727097916e-10,RandomForestClassifier,511
recall,0.0,0.0,RandomForestClassifier,511
recall_macro,0.49780058651026393,4.031183082360826e-06,RandomForestClassifier,511
accuracy,0.4647272727272727,0.07464092561983471,RidgeClassifier,511
f1,0.009362591431556948,0.0005422029177298876,RidgeClassifier,511
f1_macro,0.30118366287047244,0.013187174998448499,RidgeClassifier,511
precision,0.0048449612403100775,0.00014664628983179548,RidgeClassifier,511
precision_macro,0.49327290529599693,0.00011133812830642244,RidgeClassifier,511
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,511
recall_macro,0.32441348973607037,0.06494289694791065,RidgeClassifier,511
accuracy,0.46545454545454545,0.07441242975206613,RidgeClassifierCV,511
f1,0.009362591431556948,0.0005422029177298876,RidgeClassifierCV,511
f1_macro,0.3016087577516499,0.01313112253654656,RidgeClassifierCV,511
precision,0.0048449612403100775,0.00014664628983179548,RidgeClassifierCV,511
precision_macro,0.49330204282513446,0.00011099152396663093,RidgeClassifierCV,511
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,511
recall_macro,0.3247800586510264,0.06481873650897395,RidgeClassifierCV,511
accuracy,0.984,0.00020945454545454585,LinearDiscriminantAnalysis,511
f1,0.0,0.0,LinearDiscriminantAnalysis,511
f1_macro,0.49594053504449875,1.391134509440487e-05,LinearDiscriminantAnalysis,511
precision,0.0,0.0,LinearDiscriminantAnalysis,511
precision_macro,0.4959668584129965,3.668096812399681e-09,LinearDiscriminantAnalysis,511
recall,0.0,0.0,LinearDiscriminantAnalysis,511
recall_macro,0.49596774193548393,5.32116166871629e-05,LinearDiscriminantAnalysis,511
accuracy,0.7963636363636365,0.009755504132231406,AdaBoostClassifier,511
f1,0.002840909090909091,8.070764462809916e-05,AdaBoostClassifier,511
f1_macro,0.4426553485591555,0.0009783577605564126,AdaBoostClassifier,511
precision,0.001443001443001443,2.082253164504246e-05,AdaBoostClassifier,511
precision_macro,0.4963515873085228,1.3454974309462513e-05,AdaBoostClassifier,511
recall,0.09090909090909091,0.08264462809917354,AdaBoostClassifier,511
recall_macro,0.4464809384164223,0.009519235730686871,AdaBoostClassifier,511
accuracy,0.9410909090909091,0.0013879008264462798,ExtraTreesClassifier,511
f1,0.0,0.0,ExtraTreesClassifier,511
f1_macro,0.48463405573751567,9.981425398714553e-05,ExtraTreesClassifier,511
precision,0.0,0.0,ExtraTreesClassifier,511
precision_macro,0.49577879934125624,2.865822340753717e-08,ExtraTreesClassifier,511
recall,0.0,0.0,ExtraTreesClassifier,511
recall_macro,0.4743401759530791,0.00035259414693716113,ExtraTreesClassifier,511
accuracy,0.8698181818181818,0.0033290578512396684,GradientBoostingClassifier,511
f1,0.0,0.0,GradientBoostingClassifier,511
f1_macro,0.46468395663577183,0.00026765428076813724,GradientBoostingClassifier,511
precision,0.0,0.0,GradientBoostingClassifier,511
precision_macro,0.4954238623935836,8.721036525052028e-08,GradientBoostingClassifier,511
recall,0.0,0.0,GradientBoostingClassifier,511
recall_macro,0.43841642228739003,0.0008457422106793028,GradientBoostingClassifier,511
accuracy,0.9920000000000002,4.930380657631324e-32,HistGradientBoostingClassifier,511
f1,0.0,0.0,HistGradientBoostingClassifier,511
f1_macro,0.4979919678714859,0.0,HistGradientBoostingClassifier,511
precision,0.0,0.0,HistGradientBoostingClassifier,511
precision_macro,0.4960000000000001,1.232595164407831e-32,HistGradientBoostingClassifier,511
recall,0.0,0.0,HistGradientBoostingClassifier,511
recall_macro,0.5,0.0,HistGradientBoostingClassifier,511
accuracy,0.7985454545454546,0.014950611570247935,DecisionTreeClassifier,511
f1,0.01239095500459137,0.0004487338453615375,DecisionTreeClassifier,511
f1_macro,0.4470721072848897,0.0013141922864308266,DecisionTreeClassifier,511
precision,0.006350026236389874,0.00011831753575396467,DecisionTreeClassifier,511
precision_macro,0.49980549508835703,5.5297460615063075e-05,DecisionTreeClassifier,511
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,511
recall_macro,0.5377565982404693,0.03060635443451639,DecisionTreeClassifier,511
accuracy,0.6378181818181818,0.08747160330578513,LinearSVC,511
f1,0.011050353155616312,0.0003531322558555713,LinearSVC,511
f1_macro,0.3743173102791083,0.012900151693090672,LinearSVC,511
precision,0.005646711012564671,9.243699774228141e-05,LinearSVC,511
precision_macro,0.4969342202512934,8.158012552106998e-05,LinearSVC,511
recall,0.2727272727272727,0.1983471074380165,LinearSVC,511
recall_macro,0.45674486803519065,0.06440110594164138,LinearSVC,511
accuracy,0.5338181818181819,0.09294069421487604,LogisticRegression,511
f1,0.0,0.0,LogisticRegression,511
f1_macro,0.324183405107422,0.014418148166212319,LogisticRegression,511
precision,0.0,0.0,LogisticRegression,511
precision_macro,0.49031631598715997,1.685263154643984e-05,LogisticRegression,511
recall,0.0,0.0,LogisticRegression,511
recall_macro,0.26906158357771265,0.023611445550003874,LogisticRegression,511
accuracy,0.7476363636363637,0.10449877685950412,LogisticRegressionCV,511
f1,0.0,0.0,LogisticRegressionCV,511
f1_macro,0.40505824952703373,0.015114183009320442,LogisticRegressionCV,511
precision,0.0,0.0,LogisticRegressionCV,511
precision_macro,0.4930199556541021,1.554116253115769e-05,LogisticRegressionCV,511
recall,0.0,0.0,LogisticRegressionCV,511
recall_macro,0.37683284457478,0.0265477593071955,LogisticRegressionCV,511
accuracy,0.952,0.001966545454545455,BaggingClassifier,511
f1,0.0,0.0,BaggingClassifier,511
f1_macro,0.4874301611019218,0.00014638715329426784,BaggingClassifier,511
precision,0.0,0.0,BaggingClassifier,511
precision_macro,0.4958236751496709,4.3864695308758036e-08,BaggingClassifier,511
recall,0.0,0.0,BaggingClassifier,511
recall_macro,0.47983870967741926,0.0004995979566739193,BaggingClassifier,511
