,mean,var,model,ID_MUNICIPIO
accuracy,0.8996935297244896,0.00042559839423316495,RandomForestClassifier,832
f1,0.25757575757575757,0.08264462809917353,RandomForestClassifier,832
f1_macro,0.6016572051374536,0.021523485976658104,RandomForestClassifier,832
precision,0.3181818181818182,0.14876033057851237,RandomForestClassifier,832
precision_macro,0.6152508052662852,0.041506145851231066,RandomForestClassifier,832
recall,0.22727272727272727,0.06198347107438015,RandomForestClassifier,832
recall_macro,0.6051136363636364,0.013365185950413224,RandomForestClassifier,832
accuracy,0.6718735341026363,0.009769949411357691,RidgeClassifier,832
f1,0.10324675324675324,0.020624894585933553,RidgeClassifier,832
f1_macro,0.44910114744526713,0.007921814005275769,RidgeClassifier,832
precision,0.075,0.012058080808080808,RidgeClassifier,832
precision_macro,0.4760683760683761,0.0050970524608345115,RidgeClassifier,832
recall,0.18181818181818182,0.057851239669421475,RidgeClassifier,832
recall_macro,0.4573752228163993,0.01648197704276169,RidgeClassifier,832
accuracy,0.7185164336867123,0.009134884000874656,RidgeClassifierCV,832
f1,0.1155844155844156,0.027846179794231752,RidgeClassifierCV,832
f1_macro,0.4718524701965899,0.009185812718893365,RidgeClassifierCV,832
precision,0.09318181818181817,0.022737603305785125,RidgeClassifierCV,832
precision_macro,0.48946539571539577,0.0077674019416391635,RidgeClassifierCV,832
recall,0.18181818181818182,0.05785123966942149,RidgeClassifierCV,832
recall_macro,0.4833444741532978,0.01402538974996902,RidgeClassifierCV,832
accuracy,0.7488507364668354,0.006496342460485031,LinearDiscriminantAnalysis,832
f1,0.17344877344877346,0.041826011090080356,LinearDiscriminantAnalysis,832
f1_macro,0.5103228553189294,0.011000051799785098,LinearDiscriminantAnalysis,832
precision,0.12207792207792206,0.020891662450104008,LinearDiscriminantAnalysis,832
precision_macro,0.5156805409619932,0.00897344665823707,LinearDiscriminantAnalysis,832
recall,0.3181818181818182,0.14876033057851243,LinearDiscriminantAnalysis,832
recall_macro,0.5596925133689841,0.03068551391549976,LinearDiscriminantAnalysis,832
accuracy,0.7640022516183507,0.012474439722942925,AdaBoostClassifier,832
f1,0.10909090909090909,0.04224058769513314,AdaBoostClassifier,832
f1_macro,0.48354492089442686,0.013002085787964295,AdaBoostClassifier,832
precision,0.07954545454545454,0.02350206611570248,AdaBoostClassifier,832
precision_macro,0.4858869759411555,0.009184553848971842,AdaBoostClassifier,832
recall,0.18181818181818182,0.10330578512396689,AdaBoostClassifier,832
recall_macro,0.5091243315508022,0.02498576914155712,AdaBoostClassifier,832
accuracy,0.8387591081089533,0.00818544105384076,ExtraTreesClassifier,832
f1,0.22575757575757577,0.07279614325068871,ExtraTreesClassifier,832
f1_macro,0.5664088971511285,0.022035345227426378,ExtraTreesClassifier,832
precision,0.27272727272727276,0.14279155188246098,ExtraTreesClassifier,832
precision_macro,0.5889531091543475,0.04042756257567081,ExtraTreesClassifier,832
recall,0.22727272727272727,0.06198347107438015,ExtraTreesClassifier,832
recall_macro,0.5709781639928699,0.01628051115114657,ExtraTreesClassifier,832
accuracy,0.7648622447384057,0.010529521861389552,GradientBoostingClassifier,832
f1,0.12467532467532468,0.04323157362118402,GradientBoostingClassifier,832
f1_macro,0.49150830865886375,0.012061408881323371,GradientBoostingClassifier,832
precision,0.0893939393939394,0.02233700642791552,GradientBoostingClassifier,832
precision_macro,0.49492377247795216,0.009612775363335348,GradientBoostingClassifier,832
recall,0.22727272727272727,0.15289256198347106,GradientBoostingClassifier,832
recall_macro,0.529367201426025,0.03274334028194814,GradientBoostingClassifier,832
accuracy,0.8892954310910969,1.6928623025245792e-05,HistGradientBoostingClassifier,832
f1,0.0,0.0,HistGradientBoostingClassifier,832
f1_macro,0.47069964349376114,1.3301298345730464e-06,HistGradientBoostingClassifier,832
precision,0.0,0.0,HistGradientBoostingClassifier,832
precision_macro,0.44464771554554844,4.232155756311448e-06,HistGradientBoostingClassifier,832
recall,0.0,0.0,HistGradientBoostingClassifier,832
recall_macro,0.5,0.0,HistGradientBoostingClassifier,832
accuracy,0.7488507364668355,0.011912833387556264,DecisionTreeClassifier,832
f1,0.254978354978355,0.064794096395828,DecisionTreeClassifier,832
f1_macro,0.5491852175917731,0.021583402665377102,DecisionTreeClassifier,832
precision,0.23441558441558438,0.0881894079946028,DecisionTreeClassifier,832
precision_macro,0.5774262428005744,0.027379342136869197,DecisionTreeClassifier,832
recall,0.4090909090909091,0.17355371900826444,DecisionTreeClassifier,832
recall_macro,0.5994652406417113,0.03968505413326407,DecisionTreeClassifier,832
accuracy,0.7478812896769554,0.09012272751951746,LinearSVC,832
f1,0.03636363636363636,0.005950413223140495,LinearSVC,832
f1_macro,0.4033199643493761,0.020446438654527874,LinearSVC,832
precision,0.0202020202020202,0.0018365472910927458,LinearSVC,832
precision_macro,0.3739406448384777,0.022530681879879364,LinearSVC,832
recall,0.18181818181818182,0.14876033057851235,LinearSVC,832
recall_macro,0.5,0.0,LinearSVC,832
accuracy,0.74852237545736,0.007292368661138842,LogisticRegression,832
f1,0.1655844155844156,0.0436109705590225,LogisticRegression,832
f1_macro,0.5073689119615075,0.014153561825602972,LogisticRegression,832
precision,0.16515151515151516,0.07911386593204774,LogisticRegression,832
precision_macro,0.5300766227236816,0.023094550856195207,LogisticRegression,832
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,832
recall_macro,0.520086898395722,0.01593736198092914,LogisticRegression,832
accuracy,0.8701566751102355,0.0034715647527913604,LogisticRegressionCV,832
f1,0.0,0.0,LogisticRegressionCV,832
f1_macro,0.4647021687462864,0.00034276390835057076,LogisticRegressionCV,832
precision,0.0,0.0,LogisticRegressionCV,832
precision_macro,0.4433717984801577,1.3569010161084668e-05,LogisticRegressionCV,832
recall,0.0,0.0,LogisticRegressionCV,832
recall_macro,0.4893048128342246,0.001143870285109669,LogisticRegressionCV,832
accuracy,0.8502830159176908,0.0048771690554953685,BaggingClassifier,832
f1,0.1212121212121212,0.06611570247933883,BaggingClassifier,832
f1_macro,0.5191881542450802,0.020015176758011562,BaggingClassifier,832
precision,0.18181818181818182,0.14876033057851237,BaggingClassifier,832
precision_macro,0.5374687275229071,0.04134937074615414,BaggingClassifier,832
recall,0.09090909090909091,0.03719008264462809,BaggingClassifier,832
recall_macro,0.5175467914438503,0.012958184838714288,BaggingClassifier,832
