,mean,var,model,ID_MUNICIPIO
accuracy,0.9452020202020202,0.0001053463932251809,RandomForestClassifier,887
f1,0.04253717297195558,0.0034131396417503494,RandomForestClassifier,887
f1_macro,0.50714324692736,0.0007744830396545533,RandomForestClassifier,887
precision,0.02949134199134199,0.0015983407825940293,RandomForestClassifier,887
precision_macro,0.5054333098921535,0.00044176581819983015,RandomForestClassifier,887
recall,0.07792207792207792,0.012481025468038453,RandomForestClassifier,887
recall_macro,0.5201611419741732,0.0027071341324663364,RandomForestClassifier,887
accuracy,0.7522727272727273,0.0020171411080501995,RidgeClassifier,887
f1,0.05780528061517782,0.0005047839067754303,RidgeClassifier,887
f1_macro,0.45720051226103214,0.0004102527345838405,RidgeClassifier,887
precision,0.03128656288169067,0.000147246638673155,RidgeClassifier,887
precision_macro,0.5078036687163938,6.490587904086683e-05,RidgeClassifier,887
recall,0.3896103896103896,0.026311350986675665,RidgeClassifier,887
recall_macro,0.5745373606563408,0.006239191684928286,RidgeClassifier,887
accuracy,0.8133838383838384,0.000747500255076013,RidgeClassifierCV,887
f1,0.059925630016279645,0.0009822486661966849,RidgeClassifierCV,887
f1_macro,0.4780275802330008,0.00031132077528273294,RidgeClassifierCV,887
precision,0.03319924057338055,0.000300032862118551,RidgeClassifierCV,887
precision_macro,0.5084615209118287,0.00011159592180994301,RidgeClassifierCV,887
recall,0.3116883116883117,0.029009951087873163,RidgeClassifierCV,887
recall_macro,0.56751039328943,0.006771952781303795,RidgeClassifierCV,887
accuracy,0.7073232323232324,0.0019686766656463626,LinearDiscriminantAnalysis,887
f1,0.05388687512137488,0.00048392797813204616,LinearDiscriminantAnalysis,887
f1_macro,0.43996810154172034,0.0004107123411514809,LinearDiscriminantAnalysis,887
precision,0.02879215262473073,0.0001378769394749007,LinearDiscriminantAnalysis,887
precision_macro,0.5065840867734808,6.817255269923021e-05,LinearDiscriminantAnalysis,887
recall,0.4285714285714286,0.03339517625231911,LinearDiscriminantAnalysis,887
recall_macro,0.5707111585298553,0.007937841543385664,LinearDiscriminantAnalysis,887
accuracy,0.7848484848484848,0.0023966942148760315,AdaBoostClassifier,887
f1,0.06221156107396204,0.0005864442429637811,AdaBoostClassifier,887
f1_macro,0.46990742626421333,0.00045831509312667336,AdaBoostClassifier,887
precision,0.03426623755133112,0.00018110648019327896,AdaBoostClassifier,887
precision_macro,0.5093293041393059,7.212369894043992e-05,AdaBoostClassifier,887
recall,0.36363636363636354,0.027323326024624724,AdaBoostClassifier,887
recall_macro,0.5784187483904197,0.00582857957901119,AdaBoostClassifier,887
accuracy,0.9325757575757575,0.0002189827568615444,ExtraTreesClassifier,887
f1,0.05296812916475055,0.0011587645732790267,ExtraTreesClassifier,887
f1_macro,0.5089695905362365,0.0002584708992303766,ExtraTreesClassifier,887
precision,0.03599952808622995,0.000574054601949649,ExtraTreesClassifier,887
precision_macro,0.5088146266601469,0.00015658170297625822,ExtraTreesClassifier,887
recall,0.10389610389610389,0.004047900151796255,ExtraTreesClassifier,887
recall_macro,0.5264523012398367,0.0007439678803913917,ExtraTreesClassifier,887
accuracy,0.8547979797979797,0.0008979951025405571,GradientBoostingClassifier,887
f1,0.07334121175185786,0.0017475223205200515,GradientBoostingClassifier,887
f1_macro,0.4971294463818708,0.0005550354450209494,GradientBoostingClassifier,887
precision,0.04198460606526225,0.0005808084743022875,GradientBoostingClassifier,887
precision_macro,0.5131035505314944,0.0001895416218730856,GradientBoostingClassifier,887
recall,0.29870129870129863,0.02766065103727441,GradientBoostingClassifier,887
recall_macro,0.5822633457194364,0.0064132432864945025,GradientBoostingClassifier,887
accuracy,0.852020202020202,0.0008531017243138455,HistGradientBoostingClassifier,887
