,mean,var,model,ID_MUNICIPIO
accuracy,0.9490651192778853,0.00026355160311290174,RandomForestClassifier,1016
f1,0.2247863247863248,0.026683003606080533,RandomForestClassifier,1016
f1_macro,0.5991895302402953,0.006984026270849541,RandomForestClassifier,1016
precision,0.21060606060606057,0.029766860524436282,RandomForestClassifier,1016
precision_macro,0.5946014475394161,0.007816985166675634,RandomForestClassifier,1016
recall,0.2727272727272727,0.03925619834710743,RandomForestClassifier,1016
recall_macro,0.6207697412076973,0.009575338312823721,RandomForestClassifier,1016
accuracy,0.807865892972276,0.0013302289116108605,RidgeClassifier,1016
f1,0.13889156906537273,0.0018597169193383838,RidgeClassifier,1016
f1_macro,0.5151339781513989,0.0007338419057446255,RidgeClassifier,1016
precision,0.07987070196179545,0.0006090178817426873,RidgeClassifier,1016
precision_macro,0.531961862772297,0.00023015522753880104,RidgeClassifier,1016
recall,0.5454545454545454,0.03202479338842975,RidgeClassifier,1016
recall_macro,0.6804910418049105,0.0075097867769475714,RidgeClassifier,1016
accuracy,0.8755641521598968,0.0007715327687342992,RidgeClassifierCV,1016
f1,0.22021598203959883,0.0026739690706512093,RidgeClassifierCV,1016
f1_macro,0.576167087318041,0.0008965610385864124,RidgeClassifierCV,1016
precision,0.13568721133938524,0.0011437687553934258,RidgeClassifierCV,1016
precision_macro,0.5615923637789494,0.0003416562393447701,RidgeClassifierCV,1016
recall,0.6136363636363636,0.026859504132231402,RidgeClassifierCV,1016
recall_macro,0.7484240212342402,0.005625071277634259,RidgeClassifierCV,1016
accuracy,0.6557059961315281,0.0053624852999312874,LinearDiscriminantAnalysis,1016
f1,0.10136348732907129,0.0007172988380252343,LinearDiscriminantAnalysis,1016
f1_macro,0.4430327341707692,0.0014793334683886996,LinearDiscriminantAnalysis,1016
precision,0.05509394376803982,0.00023309857368365185,LinearDiscriminantAnalysis,1016
precision_macro,0.52002647697344,9.653556947149325e-05,LinearDiscriminantAnalysis,1016
recall,0.6590909090909091,0.014462809917355372,LinearDiscriminantAnalysis,1016
recall_macro,0.6573490378234904,0.004571483266103022,LinearDiscriminantAnalysis,1016
accuracy,0.8929722759509993,0.0004797138012496663,AdaBoostClassifier,1016
f1,0.23953673286172456,0.012013103866319867,AdaBoostClassifier,1016
f1_macro,0.590940687866291,0.0035259553803434233,AdaBoostClassifier,1016
precision,0.15152105337512037,0.00491178182041897,AdaBoostClassifier,1016
precision_macro,0.5692531998539365,0.0015375072872555657,AdaBoostClassifier,1016
recall,0.5909090909090909,0.08264462809917356,AdaBoostClassifier,1016
recall_macro,0.7463503649635036,0.021078034864065023,AdaBoostClassifier,1016
accuracy,0.9522888459058674,0.00014715657334695085,ExtraTreesClassifier,1016
f1,0.2695370286279377,0.01643915150261421,ExtraTreesClassifier,1016
f1_macro,0.6224011944623841,0.0041110393254615825,ExtraTreesClassifier,1016
precision,0.23470418470418467,0.013000995317012636,ExtraTreesClassifier,1016
precision_macro,0.6076660046112283,0.003478261291977272,ExtraTreesClassifier,1016
recall,0.3409090909090909,0.0371900826446281,ExtraTreesClassifier,1016
recall_macro,0.6555242203052422,0.008472076119889968,ExtraTreesClassifier,1016
accuracy,0.912314635718891,0.0014108740393772715,GradientBoostingClassifier,1016
f1,0.2501958619296081,0.028463666168745946,GradientBoostingClassifier,1016
f1_macro,0.601593746320434,0.007894087730924244,GradientBoostingClassifier,1016
precision,0.16943334443334443,0.014673913502168578,GradientBoostingClassifier,1016
precision_macro,0.577372219115552,0.004188181858147113,GradientBoostingClassifier,1016
recall,0.5227272727272727,0.10743801652892561,GradientBoostingClassifier,1016
recall_macro,0.7232083609820836,0.025716860358363035,GradientBoostingClassifier,1016
accuracy,0.8929722759509994,0.0006626202765961605,HistGradientBoostingClassifier,1016
f1,0.1876892113734219,0.010418240661566124,HistGradientBoostingClassifier,1016
f1_macro,0.5651026098464894,0.0029970660776426623,HistGradientBoostingClassifier,1016
precision,0.12203123673711908,0.00504765828079913,HistGradientBoostingClassifier,1016
precision_macro,0.5520669076670117,0.0014688897933598324,HistGradientBoostingClassifier,1016
recall,0.4318181818181818,0.04648760330578512,HistGradientBoostingClassifier,1016
recall_macro,0.669127405441274,0.01118718981844953,HistGradientBoostingClassifier,1016
accuracy,0.8736299161831077,0.0011415026847760698,DecisionTreeClassifier,1016
f1,0.2050285466792644,0.013315330202212294,DecisionTreeClassifier,1016
f1_macro,0.5680307088019853,0.003983802678832646,DecisionTreeClassifier,1016
precision,0.12700052472779746,0.005642027592986413,DecisionTreeClassifier,1016
precision_macro,0.5565149481408856,0.0017406697326574525,DecisionTreeClassifier,1016
recall,0.5681818181818182,0.09194214876033059,DecisionTreeClassifier,1016
recall_macro,0.7253649635036497,0.022726515918414795,DecisionTreeClassifier,1016
accuracy,0.8594455190199871,0.061473203577816916,LinearSVC,1016
f1,0.007142857142857143,0.00025046382189239337,LinearSVC,1016
f1_macro,0.4511189365913133,0.009305252182245281,LinearSVC,1016
precision,0.0037285076470029445,6.777232368658268e-05,LinearSVC,1016
precision_macro,0.4866224743264029,4.233277691391955e-06,LinearSVC,1016
recall,0.09090909090909091,0.04855371900826445,LinearSVC,1016
recall_macro,0.48639681486396813,0.0010871490443403024,LinearSVC,1016
accuracy,0.8981302385557705,0.0005603589290160751,LogisticRegression,1016
f1,0.2430220145402661,0.0034176359321994895,LogisticRegression,1016
f1_macro,0.5941125696438281,0.0010688035759866565,LogisticRegression,1016
precision,0.15860703623861516,0.002324089140980698,LogisticRegression,1016
