,mean,var,model,ID_MUNICIPIO
accuracy,0.9455466450876494,0.001146633503751646,RandomForestClassifier,891
f1,0.21289661151321235,0.011512960044459506,RandomForestClassifier,891
f1_macro,0.5921675520163164,0.0032544510084776355,RandomForestClassifier,891
precision,0.17249289510467536,0.00999305760786939,RandomForestClassifier,891
precision_macro,0.5791976216309448,0.00257881697190873,RandomForestClassifier,891
recall,0.3409090909090909,0.0371900826446281,RandomForestClassifier,891
recall_macro,0.6495590411273967,0.007390910665253685,RandomForestClassifier,891
accuracy,0.7166350380258367,0.0027561612670632795,RidgeClassifier,891
f1,0.06067584137250859,0.0005186786743269817,RidgeClassifier,891
f1_macro,0.4462904371414657,0.00038855623914188964,RidgeClassifier,891
precision,0.03264141426518619,0.00014841913096934299,RidgeClassifier,891
precision_macro,0.5086487081835049,7.417466219426524e-05,RidgeClassifier,891
recall,0.45454545454545453,0.04338842975206612,RidgeClassifier,891
recall_macro,0.5883331085892054,0.008068530538490227,RidgeClassifier,891
accuracy,0.7963161612959013,0.0018665237102067037,RidgeClassifierCV,891
f1,0.07212048617703996,0.0019907810315130665,RidgeClassifierCV,891
f1_macro,0.4785296870484087,0.000803975203475793,RidgeClassifierCV,891
precision,0.039922695570592824,0.0006173914307308531,RidgeClassifierCV,891
precision_macro,0.5121216289844607,0.00023798651418213863,RidgeClassifierCV,891
recall,0.38636363636363635,0.0609504132231405,RidgeClassifierCV,891
recall_macro,0.5956319406835217,0.014966780290230524,RidgeClassifierCV,891
accuracy,0.5782057820238777,0.013373668126234656,LinearDiscriminantAnalysis,891
f1,0.0524492944436479,0.00029056064296492055,LinearDiscriminantAnalysis,891
f1_macro,0.3870572645837022,0.002793998291343134,LinearDiscriminantAnalysis,891
precision,0.027661258195595485,8.334801587681762e-05,LinearDiscriminantAnalysis,891
precision_macro,0.5055822600885282,6.136023082571094e-05,LinearDiscriminantAnalysis,891
recall,0.5454545454545454,0.03202479338842975,LinearDiscriminantAnalysis,891
recall_macro,0.5621706044687582,0.008492400558983263,LinearDiscriminantAnalysis,891
accuracy,0.7880461299036315,0.003970409598674342,AdaBoostClassifier,891
f1,0.04929096081960516,0.0009743970294232137,AdaBoostClassifier,891
f1_macro,0.4640722206046152,0.00045437665481880496,AdaBoostClassifier,891
precision,0.027140579680986963,0.0002942936851080233,AdaBoostClassifier,891
precision_macro,0.5047385665856008,0.00012665350548072678,AdaBoostClassifier,891
recall,0.29545454545454547,0.06611570247933886,AdaBoostClassifier,891
