,mean,var,model,ID_MUNICIPIO
accuracy,0.9496503496503497,0.00047728495280942795,RandomForestClassifier,879
f1,0.0,0.0,RandomForestClassifier,879
f1_macro,0.48702205426926953,3.413679549204473e-05,RandomForestClassifier,879
precision,0.0,0.0,RandomForestClassifier,879
precision_macro,0.484300074925075,1.3081751655677637e-07,RandomForestClassifier,879
recall,0.0,0.0,RandomForestClassifier,879
recall_macro,0.48989898989898994,0.00012701744303475915,RandomForestClassifier,879
accuracy,0.634965034965035,0.006803266663406526,RidgeClassifier,879
f1,0.057709447415329775,0.00481647244864564,RidgeClassifier,879
f1_macro,0.41405796524426924,0.002746491550135557,RidgeClassifier,879
precision,0.03152450619555883,0.0014482912875057004,RidgeClassifier,879
precision_macro,0.5005966970447504,0.000844550760547631,RidgeClassifier,879
recall,0.36363636363636365,0.18595041322314046,RidgeClassifier,879
recall_macro,0.5036075036075036,0.0470763603880487,RidgeClassifier,879
accuracy,0.7468531468531467,0.0034153259328084527,RidgeClassifierCV,879
f1,0.04949662246312964,0.0032140441583727937,RidgeClassifierCV,879
f1_macro,0.45102375429760466,0.0011564382513830748,RidgeClassifierCV,879
precision,0.027971560525036465,0.0010536859949627168,RidgeClassifierCV,879
precision_macro,0.4984883397397372,0.0004300622285019314,RidgeClassifierCV,879
recall,0.22727272727272727,0.06198347107438015,RidgeClassifierCV,879
recall_macro,0.4953102453102454,0.01413459476230039,RidgeClassifierCV,879
accuracy,0.7272727272727273,0.006329893882341436,LinearDiscriminantAnalysis,879
f1,0.022363990785043416,0.0014100105801981434,LinearDiscriminantAnalysis,879
f1_macro,0.43038787809810786,0.0005601269977062938,LinearDiscriminantAnalysis,879
precision,0.012230710466004581,0.0004263840684548005,LinearDiscriminantAnalysis,879
precision_macro,0.4885796605390618,0.00018873042560973023,LinearDiscriminantAnalysis,879
recall,0.13636363636363635,0.04958677685950413,LinearDiscriminantAnalysis,879
recall_macro,0.4411976911976911,0.0074320821074067836,LinearDiscriminantAnalysis,879
accuracy,0.7930069930069931,0.004921512054379188,AdaBoostClassifier,879
f1,0.05444117286222549,0.0067884559656638,AdaBoostClassifier,879
f1_macro,0.4680672959632869,0.002072495299844056,AdaBoostClassifier,879
precision,0.03121339444868857,0.002262495096888212,AdaBoostClassifier,879
precision_macro,0.5010811656752039,0.0008681998640941126,AdaBoostClassifier,879
recall,0.22727272727272727,0.10743801652892561,AdaBoostClassifier,879
recall_macro,0.5191197691197691,0.023791824657625527,AdaBoostClassifier,879
accuracy,0.9244755244755246,0.0003207980830358455,ExtraTreesClassifier,879
f1,0.0,0.0,ExtraTreesClassifier,879
f1_macro,0.4803329595959864,2.3326792383908464e-05,ExtraTreesClassifier,879
precision,0.0,0.0,ExtraTreesClassifier,879
precision_macro,0.4838889337203721,9.081521118101639e-08,ExtraTreesClassifier,879
recall,0.0,0.0,ExtraTreesClassifier,879
recall_macro,0.4769119769119769,8.537237974467407e-05,ExtraTreesClassifier,879
accuracy,0.7174825174825175,0.0063807521150178485,GradientBoostingClassifier,879
f1,0.03615702479338843,0.0038696981080527295,GradientBoostingClassifier,879
f1_macro,0.433982064992114,0.001984261064926401,GradientBoostingClassifier,879
precision,0.02012987012987013,0.0011949738573115197,GradientBoostingClassifier,879
precision_macro,0.4928356766411886,0.0005837639559229035,GradientBoostingClassifier,879
recall,0.18181818181818182,0.10330578512396693,GradientBoostingClassifier,879
recall_macro,0.45815295815295815,0.02711744324298437,GradientBoostingClassifier,879
accuracy,0.9692307692307692,0.0,HistGradientBoostingClassifier,879
f1,0.0,0.0,HistGradientBoostingClassifier,879
f1_macro,0.49218749999999994,0.0,HistGradientBoostingClassifier,879
precision,0.0,0.0,HistGradientBoostingClassifier,879
precision_macro,0.4846153846153846,0.0,HistGradientBoostingClassifier,879
recall,0.0,0.0,HistGradientBoostingClassifier,879
recall_macro,0.5,0.0,HistGradientBoostingClassifier,879
accuracy,0.695104895104895,0.007609174042740477,DecisionTreeClassifier,879
f1,0.035679680820746656,0.003408335501984525,DecisionTreeClassifier,879
f1_macro,0.42529985511706836,0.0012587255636849592,DecisionTreeClassifier,879
precision,0.019592116366309916,0.0010312816234300615,DecisionTreeClassifier,879
precision_macro,0.493661266569578,0.0005779998767818594,DecisionTreeClassifier,879
recall,0.22727272727272727,0.15289256198347106,DecisionTreeClassifier,879
recall_macro,0.46861471861471854,0.030206986375817545,DecisionTreeClassifier,879
accuracy,0.711888111888112,0.16004694606093206,LinearSVC,879
f1,0.01393648092357933,0.0005582864549198262,LinearSVC,879
f1_macro,0.37121496470280296,0.03720531848824938,LinearSVC,879
precision,0.007189301926144032,0.00014843013196460305,LinearSVC,879
precision_macro,0.3956461339628309,0.032250717682265846,LinearSVC,879
recall,0.22727272727272727,0.15289256198347106,LinearSVC,879
recall_macro,0.4772727272727273,0.003201203958779715,LinearSVC,879
accuracy,0.8013986013986014,0.004236881999119761,LogisticRegression,879
f1,0.04704024046129309,0.003982829344707771,LogisticRegression,879
f1_macro,0.46728673081507366,0.00128109898314791,LogisticRegression,879
precision,0.027098569879318544,0.0013332921470424392,LogisticRegression,879
precision_macro,0.49823237133071846,0.0005048426409819507,LogisticRegression,879
recall,0.18181818181818182,0.05785123966942149,LogisticRegression,879
recall_macro,0.5014430014430015,0.013511740784468058,LogisticRegression,879
accuracy,0.9454545454545454,0.0030710548193065667,LogisticRegressionCV,879
f1,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,879
f1_macro,0.4911207915159295,4.481619471883281e-05,LogisticRegressionCV,879
precision,0.006493506493506493,0.00042165626581210975,LogisticRegressionCV,879
precision_macro,0.48825292354704125,0.0001419427641475491,LogisticRegressionCV,879
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,879
recall_macro,0.5097402597402598,0.0020080728955187807,LogisticRegressionCV,879
accuracy,0.8853146853146854,0.0032001564868697745,BaggingClassifier,879
f1,0.0735930735930736,0.021691872341222992,BaggingClassifier,879
f1_macro,0.5057439415620288,0.006296090701341185,BaggingClassifier,879
precision,0.062121212121212126,0.02040863177226813,BaggingClassifier,879
precision_macro,0.5164419986852185,0.005508865225110834,BaggingClassifier,879
recall,0.13636363636363635,0.04958677685950413,BaggingClassifier,879
