,mean,var,model,ID_MUNICIPIO
accuracy,0.9655529697013384,0.00014782458196302702,RandomForestClassifier,877
f1,0.19719926538108357,0.02370868295611596,RandomForestClassifier,877
f1_macro,0.5897876801194166,0.006302311688966896,RandomForestClassifier,877
precision,0.2487012987012987,0.04579608702985327,RandomForestClassifier,877
precision_macro,0.6153124022131508,0.011726936728195298,RandomForestClassifier,877
recall,0.18181818181818182,0.0237603305785124,RandomForestClassifier,877
recall_macro,0.5823509038947787,0.0062050941444829555,RandomForestClassifier,877
accuracy,0.7190434025993772,0.005477807976877014,RidgeClassifier,877
f1,0.06452250296668606,0.0022942830387762928,RidgeClassifier,877
f1_macro,0.4486398344014322,0.0018787044546278628,RidgeClassifier,877
precision,0.03526068050374544,0.0007097366535958921,RidgeClassifier,877
precision_macro,0.5086590082890722,0.00029901499960098977,RidgeClassifier,877
recall,0.4090909090909091,0.0712809917355372,RidgeClassifier,877
recall_macro,0.5674865940360245,0.021137073921701298,RidgeClassifier,877
accuracy,0.8066242060321567,0.004081021646531297,RidgeClassifierCV,877
f1,0.08353316179300467,0.00393268430228103,RidgeClassifierCV,877
f1_macro,0.48710578488189904,0.0020787429288056463,RidgeClassifierCV,877
precision,0.047810684194909726,0.0013603783084242893,RidgeClassifierCV,877
precision_macro,0.515351440492629,0.000467984850862677,RidgeClassifierCV,877
recall,0.36363636363636365,0.060950413223140494,RidgeClassifierCV,877
recall_macro,0.5900224117854292,0.017857387532808976,RidgeClassifierCV,877
accuracy,0.5118451827836096,0.020996314526966323,LinearDiscriminantAnalysis,877
f1,0.03036480217324269,0.0007440348597350662,LinearDiscriminantAnalysis,877
f1_macro,0.3456114383906799,0.004466631840604007,LinearDiscriminantAnalysis,877
precision,0.01587585234883657,0.00020343336785468233,LinearDiscriminantAnalysis,877
precision_macro,0.493903813748949,0.00020845901604773563,LinearDiscriminantAnalysis,877
recall,0.36363636363636365,0.10640495867768594,LinearDiscriminantAnalysis,877
recall_macro,0.43937072526535165,0.02612406186206456,LinearDiscriminantAnalysis,877
accuracy,0.8313413006880922,0.004496930654012805,AdaBoostClassifier,877
f1,0.08277612747212466,0.0019295576541206354,AdaBoostClassifier,877
f1_macro,0.4942124330731252,0.0014033955942757714,AdaBoostClassifier,877
precision,0.04866827255151584,0.0006875005092790346,AdaBoostClassifier,877
precision_macro,0.5155274414296439,0.00023392149729388248,AdaBoostClassifier,877
recall,0.3181818181818182,0.03512396694214876,AdaBoostClassifier,877
recall_macro,0.5804335264380328,0.009103361884418532,AdaBoostClassifier,877
accuracy,0.9576878059754615,0.0001673659251377811,ExtraTreesClassifier,877
f1,0.07900432900432901,0.01696229455969716,ExtraTreesClassifier,877
f1_macro,0.5286628608759253,0.0045756816633459735,ExtraTreesClassifier,877
precision,0.09848484848484848,0.02881083562901745,ExtraTreesClassifier,877
precision_macro,0.5389107389760064,0.007411579464113863,ExtraTreesClassifier,877
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,877
recall_macro,0.5227702609882615,0.0035288241572902068,ExtraTreesClassifier,877
accuracy,0.8786418721620937,0.0010502428914951542,GradientBoostingClassifier,877
f1,0.10549129871601569,0.004300910945176108,GradientBoostingClassifier,877
f1_macro,0.5200497583911624,0.001426417513749421,GradientBoostingClassifier,877
precision,0.06404017507840597,0.0016800358671580915,GradientBoostingClassifier,877
precision_macro,0.5237080855526414,0.0005084706320145242,GradientBoostingClassifier,877
recall,0.3181818181818182,0.03512396694214876,GradientBoostingClassifier,877
recall_macro,0.6046037548707385,0.008977425347342846,GradientBoostingClassifier,877
accuracy,0.8441439257087752,0.0010299078724329122,HistGradientBoostingClassifier,877
f1,0.05784607621117885,0.0031754805887070493,HistGradientBoostingClassifier,877
f1_macro,0.48631497205175056,0.0011990823219025955,HistGradientBoostingClassifier,877
precision,0.03388093388093388,0.0011428677598156268,HistGradientBoostingClassifier,877
precision_macro,0.5068662566430442,0.0003682603857540297,HistGradientBoostingClassifier,877
recall,0.20454545454545456,0.03202479338842975,HistGradientBoostingClassifier,877
recall_macro,0.5314155217122902,0.009353699007742728,HistGradientBoostingClassifier,877
accuracy,0.8197677705316866,0.0034533074674062618,DecisionTreeClassifier,877
f1,0.09636201360117766,0.0019224082932497188,DecisionTreeClassifier,877
f1_macro,0.4975943297760715,0.0013119452028583381,DecisionTreeClassifier,877
precision,0.055375025891779825,0.0006792301171791373,DecisionTreeClassifier,877
precision_macro,0.5198940568232185,0.0002347085087872568,DecisionTreeClassifier,877
recall,0.4090909090909091,0.0371900826446281,DecisionTreeClassifier,877
recall_macro,0.6189699881758279,0.010360584101532077,DecisionTreeClassifier,877
accuracy,0.8913892325636744,0.07564958332089236,LinearSVC,877
f1,0.0038480038480038486,0.00014807133614252421,LinearSVC,877
f1_macro,0.4514988682380578,0.018518808949532537,LinearSVC,877
precision,0.0019656019656019656,3.863591087178313e-05,LinearSVC,877
precision_macro,0.4456946162818372,0.01891239583022309,LinearSVC,877
recall,0.09090909090909091,0.08264462809917353,LinearSVC,877
recall_macro,0.5,0.0,LinearSVC,877
accuracy,0.7928404098201537,0.004404124145386953,LogisticRegression,877
f1,0.061621694532251706,0.0044304324324670455,LogisticRegression,877
f1_macro,0.4718926974813163,0.0022430810890720055,LogisticRegression,877
precision,0.03526851219548988,0.0015481706808336006,LogisticRegression,877
precision_macro,0.5077632043081094,0.0005227531465308238,LogisticRegression,877
recall,0.2727272727272727,0.06198347107438016,LogisticRegression,877
recall_macro,0.5385320814662771,0.017679034803396675,LogisticRegression,877
accuracy,0.9585826749531254,0.0025370852340507416,LogisticRegressionCV,877
f1,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,877
f1_macro,0.5004107901218654,0.0013489894575215375,LogisticRegressionCV,877
precision,0.01515151515151515,0.002295684113865933,LogisticRegressionCV,877
precision_macro,0.4970131972567936,0.000648034584342984,LogisticRegressionCV,877
recall,0.045454545454545456,0.020661157024793382,LogisticRegressionCV,877
recall_macro,0.5121071045652051,0.005054782057708233,LogisticRegressionCV,877
accuracy,0.9031751110861541,0.001015550843096206,BaggingClassifier,877
f1,0.08024383024383024,0.006296471494421691,BaggingClassifier,877
f1_macro,0.5144357636889582,0.0019332332572482515,BaggingClassifier,877
precision,0.05286211921587416,0.002996570292123575,BaggingClassifier,877
precision_macro,0.5167705265738899,0.0008471621135891581,BaggingClassifier,877
recall,0.18181818181818182,0.0237603305785124,BaggingClassifier,877
recall_macro,0.5504730336931948,0.006338945976307324,BaggingClassifier,877
