,mean,var,model,ID_MUNICIPIO
accuracy,0.9100633411975955,0.0013326116247563897,RandomForestClassifier,79
f1,0.21995504495504495,0.02487494260096658,RandomForestClassifier,79
f1_macro,0.5859075602640723,0.006826129375152378,RandomForestClassifier,79
precision,0.25003935458480914,0.046740963933327356,RandomForestClassifier,79
precision_macro,0.6023956242782261,0.01235704533032022,RandomForestClassifier,79
recall,0.23636363636363636,0.027768595041322317,RandomForestClassifier,79
recall_macro,0.593138908740321,0.006541294358378891,RandomForestClassifier,79
accuracy,0.7197009642861666,0.0062665067719846375,RidgeClassifier,79
f1,0.10857999423856914,0.006422960824811438,RidgeClassifier,79
f1_macro,0.4699242827781502,0.0034719735581548016,RidgeClassifier,79
precision,0.06774841003461088,0.0025987637508610045,RidgeClassifier,79
precision_macro,0.5070205033628076,0.0010815341689654645,RidgeClassifier,79
recall,0.29090909090909095,0.03900826446280992,RidgeClassifier,79
recall_macro,0.5179918589646799,0.01192827427578848,RidgeClassifier,79
accuracy,0.8062668230152799,0.001496700574431798,RidgeClassifierCV,79
f1,0.15434640019620258,0.011587490486495423,RidgeClassifierCV,79
f1_macro,0.5223586057861852,0.0040040556709339545,RidgeClassifierCV,79
precision,0.1034245166598108,0.0051990613625763375,RidgeClassifierCV,79
precision_macro,0.5283496709146676,0.001893815021520027,RidgeClassifierCV,79
recall,0.3090909090909091,0.04628099173553719,RidgeClassifierCV,79
recall_macro,0.5723810409776786,0.013642452388946263,RidgeClassifierCV,79
accuracy,0.5647219287746446,0.021827299504848338,LinearDiscriminantAnalysis,79
f1,0.11450189000149988,0.0035090025794829154,LinearDiscriminantAnalysis,79
f1_macro,0.4072898145232077,0.007273760629711195,LinearDiscriminantAnalysis,79
precision,0.06674109714505784,0.00133729610859318,LinearDiscriminantAnalysis,79
precision_macro,0.5053126583378486,0.0009397452538699117,LinearDiscriminantAnalysis,79
recall,0.45454545454545464,0.044297520661157025,LinearDiscriminantAnalysis,79
recall_macro,0.5128963544371152,0.016235582854109438,LinearDiscriminantAnalysis,79
accuracy,0.7667218564029863,0.003301043203356196,AdaBoostClassifier,79
f1,0.17779847808060972,0.010101394128565474,AdaBoostClassifier,79
f1_macro,0.5204923206666805,0.004085043763730208,AdaBoostClassifier,79
precision,0.11293276440335265,0.004317941578996876,AdaBoostClassifier,79
precision_macro,0.5360792736749627,0.0016964208098212308,AdaBoostClassifier,79
recall,0.43636363636363634,0.056859504132231405,AdaBoostClassifier,79
recall_macro,0.6113069804671677,0.016351598554604538,AdaBoostClassifier,79
accuracy,0.8704162043983068,0.0011769522994678988,ExtraTreesClassifier,79
f1,0.14633410964680313,0.010086586495401874,ExtraTreesClassifier,79
f1_macro,0.5378416906108457,0.0025418406653689215,ExtraTreesClassifier,79
precision,0.12132034632034631,0.009403075279698655,ExtraTreesClassifier,79
precision_macro,0.5365875434340267,0.0026606708279841716,ExtraTreesClassifier,79
recall,0.21818181818181817,0.025123966942148766,ExtraTreesClassifier,79
recall_macro,0.5635913705356768,0.004765794477245776,ExtraTreesClassifier,79
accuracy,0.7880433837355274,0.002380178845634237,GradientBoostingClassifier,79
f1,0.18676439554142413,0.006792502329791923,GradientBoostingClassifier,79
f1_macro,0.5319818438366597,0.0024173203959659034,GradientBoostingClassifier,79
precision,0.12017384363983158,0.0030061600429943827,GradientBoostingClassifier,79
precision_macro,0.5403990715932078,0.0010898670060600058,GradientBoostingClassifier,79
recall,0.43636363636363634,0.03504132231404958,GradientBoostingClassifier,79
recall_macro,0.6226048944704121,0.008262696593920996,GradientBoostingClassifier,79
accuracy,0.8145552825683393,0.0017979491894621726,HistGradientBoostingClassifier,79
f1,0.13940095565482563,0.010598900309433563,HistGradientBoostingClassifier,79
f1_macro,0.5172197127064737,0.0024846397623812908,HistGradientBoostingClassifier,79
precision,0.0911876799436608,0.004469538988432905,HistGradientBoostingClassifier,79
precision_macro,0.5227752265159807,0.0016378870816624084,HistGradientBoostingClassifier,79
recall,0.3090909090909091,0.060826446280991736,HistGradientBoostingClassifier,79
recall_macro,0.5768383475008503,0.01212125790881038,HistGradientBoostingClassifier,79
accuracy,0.669729852931434,0.005741115145349065,DecisionTreeClassifier,79
f1,0.12693805332386263,0.004252872764834644,DecisionTreeClassifier,79
f1_macro,0.46041763206720376,0.0025459215557208587,DecisionTreeClassifier,79
precision,0.07631055812873995,0.0017991716883871563,DecisionTreeClassifier,79
precision_macro,0.5142935974713502,0.0007883259342798912,DecisionTreeClassifier,79
recall,0.4181818181818182,0.03966942148760331,DecisionTreeClassifier,79
recall_macro,0.5513817276994899,0.00993727473453384,DecisionTreeClassifier,79
accuracy,0.9442086807410784,5.763321743881985e-07,LinearSVC,79
f1,0.0,0.0,LinearSVC,79
f1_macro,0.48565184264736894,4.0324741442942095e-08,LinearSVC,79
precision,0.0,0.0,LinearSVC,79
precision_macro,0.4721043403705392,1.4408304359704963e-07,LinearSVC,79
recall,0.0,0.0,LinearSVC,79
recall_macro,0.5,0.0,LinearSVC,79
accuracy,0.82075011091754,0.0009412167335429652,LogisticRegression,79
f1,0.16342673994915213,0.004779621689364741,LogisticRegression,79
f1_macro,0.5312786190255978,0.001232929269271498,LogisticRegression,79
precision,0.11049257095907813,0.0020985139708226204,LogisticRegression,79
precision_macro,0.5330217060987705,0.0007292747275558319,LogisticRegression,79
recall,0.32727272727272727,0.023801652892561986,LogisticRegression,79
recall_macro,0.5886153359993198,0.00462641797079815,LogisticRegression,79
