,mean,var,model,ID_MUNICIPIO
accuracy,0.9252888082643321,0.0004105216514512365,RandomForestClassifier,640
f1,0.08118270618270619,0.0063024093264686,RandomForestClassifier,640
f1_macro,0.5210735399288724,0.0018294051599205858,RandomForestClassifier,640
precision,0.060398098633392745,0.004088070597979374,RandomForestClassifier,640
precision_macro,0.5198663516122596,0.0011105650681125406,RandomForestClassifier,640
recall,0.13636363636363635,0.01549586776859504,RandomForestClassifier,640
recall_macro,0.5399154033037897,0.004173043241522239,RandomForestClassifier,640
accuracy,0.7245989135317346,0.001344558762433862,RidgeClassifier,640
f1,0.06899156937976648,0.00109869297079396,RidgeClassifier,640
f1_macro,0.45340707325609075,0.0005005721775485644,RidgeClassifier,640
precision,0.03737175746012698,0.0003260071843054558,RidgeClassifier,640
precision_macro,0.5102689321486532,0.00014361934922537347,RidgeClassifier,640
recall,0.45454545454545453,0.04338842975206612,RidgeClassifier,640
recall_macro,0.5926749238835819,0.010448510987666068,RidgeClassifier,640
accuracy,0.8147276072977049,0.0015749156878173338,RidgeClassifierCV,640
f1,0.09367189549825987,0.0011542226634849969,RidgeClassifierCV,640
f1_macro,0.4949935347516169,0.0006758577308799036,RidgeClassifierCV,640
precision,0.053259281584612884,0.0004202631785144933,RidgeClassifierCV,640
precision_macro,0.5184992192811317,0.00013594340969678273,RidgeClassifierCV,640
recall,0.4090909090909091,0.014462809917355374,RidgeClassifierCV,640
recall_macro,0.6165808112881319,0.003815284087265522,RidgeClassifierCV,640
accuracy,0.621793356317544,0.003437299470809911,LinearDiscriminantAnalysis,640
f1,0.05746936116556468,0.0010501901082914282,LinearDiscriminantAnalysis,640
f1_macro,0.40969166377697325,0.0010728499760519602,LinearDiscriminantAnalysis,640
precision,0.030539640026024814,0.0002982232072314389,LinearDiscriminantAnalysis,640
precision_macro,0.5061719155209068,0.0001893867830332757,LinearDiscriminantAnalysis,640
recall,0.5,0.07954545454545454,LinearDiscriminantAnalysis,640
recall_macro,0.5622934758155705,0.021378232846381108,LinearDiscriminantAnalysis,640
accuracy,0.7675636068133123,0.0026438292574893726,AdaBoostClassifier,640
f1,0.039784880583667234,0.0011296301556920354,AdaBoostClassifier,640
f1_macro,0.4533301165938221,0.0007655574873592433,AdaBoostClassifier,640
precision,0.022110465292283474,0.0003489505071772666,AdaBoostClassifier,640
precision_macro,0.49952113086550926,0.0001463341166453268,AdaBoostClassifier,640
recall,0.20454545454545456,0.03202479338842975,AdaBoostClassifier,640
recall_macro,0.4925360086989849,0.009420761198976306,AdaBoostClassifier,640
accuracy,0.9119952649066949,0.00042474794176319575,ExtraTreesClassifier,640
