,mean,var,model,ID_MUNICIPIO
accuracy,0.9461983704898885,0.000524311553946479,RandomForestClassifier,813
f1,0.017424242424242422,0.00152089072543618,RandomForestClassifier,813
f1_macro,0.49481168874835907,0.0004472334085850322,RandomForestClassifier,813
precision,0.014053579270970574,0.0010966821988188772,RandomForestClassifier,813
precision_macro,0.4981847990251127,0.00028926922774548397,RandomForestClassifier,813
recall,0.025974025974025972,0.003035925113847191,RandomForestClassifier,813
recall_macro,0.49426704944895455,0.0008834538063864071,RandomForestClassifier,813
accuracy,0.7254748396912963,0.0019279894865074825,RidgeClassifier,813
f1,0.03121172337920391,0.0005764797090153072,RidgeClassifier,813
f1_macro,0.4352913150828133,0.0004799722430530924,RidgeClassifier,813
precision,0.016681587011949953,0.00016401527180489805,RidgeClassifier,813
precision_macro,0.4993405780426847,7.752151166700106e-05,RidgeClassifier,813
recall,0.2467532467532467,0.037443076404115365,RidgeClassifier,813
recall_macro,0.4903680544602553,0.010454845203702942,RidgeClassifier,813
accuracy,0.8132669951195879,0.0008070648146555104,RidgeClassifierCV,813
f1,0.03661294851395113,0.0004554206503540267,RidgeClassifierCV,813
f1_macro,0.46646316750575584,0.00016728948261244024,RidgeClassifierCV,813
precision,0.02012795452185878,0.00013356663757169596,RidgeClassifierCV,813
precision_macro,0.5016762435923962,5.147739409694136e-05,RidgeClassifierCV,813
recall,0.20779220779220778,0.019902175746331588,RidgeClassifierCV,813
recall_macro,0.5159101405012576,0.00440955685066829,RidgeClassifierCV,813
accuracy,0.6541626910044392,0.0042538697497766275,LinearDiscriminantAnalysis,813
f1,0.029284312836110757,0.0005407113500611752,LinearDiscriminantAnalysis,813
f1_macro,0.4085428988414185,0.000938476465370553,LinearDiscriminantAnalysis,813
precision,0.015452661220405383,0.00015147767398032377,LinearDiscriminantAnalysis,813
precision_macro,0.4981483322668135,8.410147553697499e-05,LinearDiscriminantAnalysis,813
recall,0.2857142857142857,0.04452690166975882,LinearDiscriminantAnalysis,813
recall_macro,0.47321262365133765,0.013715236652436314,LinearDiscriminantAnalysis,813
accuracy,0.8175517110119443,0.0005538425348137359,AdaBoostClassifier,813
f1,0.04235705360873881,0.0008904079442161899,AdaBoostClassifier,813
f1_macro,0.47066676607483426,0.00029561644673342603,AdaBoostClassifier,813
precision,0.02332082165189281,0.0002701409486182515,AdaBoostClassifier,813
precision_macro,0.50356763126436,9.804838622748243e-05,AdaBoostClassifier,813
recall,0.23376623376623373,0.026986001011975028,AdaBoostClassifier,813
recall_macro,0.5308521834254782,0.006602973615797738,AdaBoostClassifier,813
accuracy,0.945075456750617,0.00020361703260402507,ExtraTreesClassifier,813
f1,0.007272727272727273,0.0005289256198347107,ExtraTreesClassifier,813
f1_macro,0.48948637783104476,0.00014112685804028045,ExtraTreesClassifier,813
precision,0.00505050505050505,0.0002550760126517702,ExtraTreesClassifier,813
precision_macro,0.49356188995224726,6.941070173089824e-05,ExtraTreesClassifier,813
recall,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,813
recall_macro,0.4873184578217938,0.0004421515581390443,ExtraTreesClassifier,813
accuracy,0.8277579685350038,0.00045165569555547473,GradientBoostingClassifier,813
f1,0.043147304414113456,0.0006163162624484739,GradientBoostingClassifier,813
f1_macro,0.47418275561408857,0.00023888403386579192,GradientBoostingClassifier,813
precision,0.023937390288496906,0.00018933325158834865,GradientBoostingClassifier,813
precision_macro,0.5038386194844416,6.72175502178962e-05,GradientBoostingClassifier,813
recall,0.22077922077922077,0.01619160060718502,GradientBoostingClassifier,813
recall_macro,0.5296635030531582,0.004232387985081723,GradientBoostingClassifier,813
accuracy,0.8626804752989038,0.0008117614044863019,HistGradientBoostingClassifier,813
f1,0.03566952031130847,0.0007394258658638755,HistGradientBoostingClassifier,813
f1_macro,0.4807481520732981,0.0003062471991118329,HistGradientBoostingClassifier,813
precision,0.020444925303867604,0.00024452680401026755,HistGradientBoostingClassifier,813
precision_macro,0.5016584862501315,7.882065995475117e-05,HistGradientBoostingClassifier,813
recall,0.14285714285714282,0.011131725417439703,HistGradientBoostingClassifier,813
recall_macro,0.5091683061871936,0.0030057940998655833,HistGradientBoostingClassifier,813
accuracy,0.7079826322327182,0.0012737046709465913,DecisionTreeClassifier,813
f1,0.04207473548255534,0.0002278646768630434,DecisionTreeClassifier,813
f1_macro,0.4346467663996098,0.000267288331057759,DecisionTreeClassifier,813
precision,0.022349777387487894,6.491801568529694e-05,DecisionTreeClassifier,813
precision_macro,0.5033692828544797,3.0769153213124564e-05,DecisionTreeClassifier,813
recall,0.36363636363636354,0.01619160060718502,DecisionTreeClassifier,813
recall_macro,0.5388694697121512,0.00418703642905122,DecisionTreeClassifier,813
accuracy,0.7764912639253585,0.10732995402811642,LinearSVC,813
f1,0.015361948921642488,0.0004814484743829884,LinearSVC,813
f1_macro,0.41450154027815,0.023640400238237116,LinearSVC,813
precision,0.008102568412852085,0.0001360635487082488,LinearSVC,813
precision_macro,0.4501469512834139,0.01953652410385578,LinearSVC,813
recall,0.2207792207792208,0.10895597908584921,LinearSVC,813
recall_macro,0.5035861064794157,0.0030404192118882764,LinearSVC,813
accuracy,0.8386596666473345,0.0006981267699467055,LogisticRegression,813
f1,0.03449706246576322,0.0005953620469606632,LogisticRegression,813
f1_macro,0.47311681371258535,0.0001981377524838488,LogisticRegression,813
precision,0.01924233862463926,0.00018623594446108232,LogisticRegression,813
precision_macro,0.5010860344001409,6.334883118473579e-05,LogisticRegression,813
recall,0.1688311688311688,0.01416765053128689,LogisticRegression,813
recall_macro,0.509699705089512,0.0033101729608844264,LogisticRegression,813
accuracy,0.9825274157393953,6.64749053855805e-09,LogisticRegressionCV,813
f1,0.0,0.0,LogisticRegressionCV,813
f1_macro,0.4955933553542714,4.302997511694563e-10,LogisticRegressionCV,813
precision,0.0,0.0,LogisticRegressionCV,813
precision_macro,0.49126370786969764,1.6618726346395124e-09,LogisticRegressionCV,813
recall,0.0,0.0,LogisticRegressionCV,813
recall_macro,0.5,0.0,LogisticRegressionCV,813
accuracy,0.8684079063914716,0.0013605812011633469,BaggingClassifier,813
f1,0.02951067945003836,0.0009592731820423907,BaggingClassifier,813
f1_macro,0.47923370398847515,0.0003714595365446049,BaggingClassifier,813
precision,0.017068092019736122,0.0003274633586017645,BaggingClassifier,813
precision_macro,0.49979083084824066,0.00010208147668551451,BaggingClassifier,813
recall,0.11688311688311687,0.014167650531286892,BaggingClassifier,813
recall_macro,0.4993280456991221,0.003050225394488778,BaggingClassifier,813
