,mean,var,model,ID_MUNICIPIO
accuracy,0.9481887225508362,1.8885681008655585e-05,RandomForestClassifier,262
f1,0.1396452550240891,0.0009650009693114576,RandomForestClassifier,262
f1_macro,0.5564649680332742,0.0002535918735142736,RandomForestClassifier,262
precision,0.15598654475693008,0.0013823262212233906,RandomForestClassifier,262
precision_macro,0.5632538135259517,0.00036033182898210196,RandomForestClassifier,262
recall,0.128099173553719,0.0008943207431186394,RandomForestClassifier,262
recall_macro,0.5520874944215701,0.0002134771747830727,RandomForestClassifier,262
accuracy,0.9282807733022861,1.7807071953817376e-05,RidgeClassifier,262
f1,0.1670118674245603,0.000560180280714744,RidgeClassifier,262
f1_macro,0.5647653475949842,0.00013609887667359732,RidgeClassifier,262
precision,0.13526672658741423,0.0002729886479822379,RidgeClassifier,262
precision_macro,0.5540887781742181,7.7829443280255e-05,RidgeClassifier,262
recall,0.22004132231404955,0.0016499043781162492,RidgeClassifier,262
recall_macro,0.5862030267712244,0.0003520972509740466,RidgeClassifier,262
accuracy,0.9301830690668815,1.264345704453892e-05,RidgeClassifierCV,262
f1,0.16515789528726998,0.0006545875955854117,RidgeClassifierCV,262
f1_macro,0.5643593782060707,0.00015600959903451538,RidgeClassifierCV,262
precision,0.1359747160888661,0.0003059564624426092,RidgeClassifierCV,262
precision_macro,0.5543346645930757,8.757834476613375e-05,RidgeClassifierCV,262
recall,0.21177685950413228,0.0017438187282289462,RidgeClassifierCV,262
recall_macro,0.5831947851369346,0.0003730064398913434,RidgeClassifierCV,262
accuracy,0.9108506310621126,1.1226007755850621e-05,LinearDiscriminantAnalysis,262
f1,0.16477380726220037,0.0003635671672900879,LinearDiscriminantAnalysis,262
f1_macro,0.5588397702419884,8.619152824573057e-05,LinearDiscriminantAnalysis,262
precision,0.11900175093933214,0.00015005204098275895,LinearDiscriminantAnalysis,262
precision_macro,0.5465165347217864,4.538236334375632e-05,LinearDiscriminantAnalysis,262
recall,0.26859504132231404,0.0015325114404753774,LinearDiscriminantAnalysis,262
recall_macro,0.6006429474342087,0.0003292019855452551,LinearDiscriminantAnalysis,262
accuracy,0.8933233680478462,6.527624552806712e-05,AdaBoostClassifier,262
f1,0.15404190033316048,0.00030750786686129585,AdaBoostClassifier,262
f1_macro,0.5485481077581347,0.0001037961004405688,AdaBoostClassifier,262
precision,0.10454753423835253,0.0001749014736193799,AdaBoostClassifier,262
precision_macro,0.5394801671415421,4.978061731817679e-05,AdaBoostClassifier,262
recall,0.2944214876033058,0.0009498155863670518,AdaBoostClassifier,262
recall_macro,0.6040553277898654,0.00023492226731944928,AdaBoostClassifier,262
accuracy,0.9488007619950619,1.36035597289496e-06,ExtraTreesClassifier,262
f1,0.13258540300186505,0.0008176763433076175,ExtraTreesClassifier,262
f1_macro,0.5531030959891209,0.00020568787239573055,ExtraTreesClassifier,262
precision,0.14891867063223826,0.0007461977514382285,ExtraTreesClassifier,262
precision_macro,0.5595978214667469,0.0001991302133843115,ExtraTreesClassifier,262
recall,0.11983471074380164,0.0008537668192063385,ExtraTreesClassifier,262
recall_macro,0.5484124246855013,0.00020106053459168123,ExtraTreesClassifier,262
accuracy,0.9151027446718956,4.734479493113707e-05,GradientBoostingClassifier,262
f1,0.156430178103153,0.00022169778503310563,GradientBoostingClassifier,262
f1_macro,0.5558596174243445,7.450894860247202e-05,GradientBoostingClassifier,262
precision,0.11684255739324213,0.00017426354827508115,GradientBoostingClassifier,262
precision_macro,0.5449926571402508,4.70618019390614e-05,GradientBoostingClassifier,262
recall,0.23863636363636365,0.0005400075131480087,GradientBoostingClassifier,262
recall_macro,0.5883717628993993,0.00012437206111198443,GradientBoostingClassifier,262
accuracy,0.9069468041067726,4.8080736550813356e-05,HistGradientBoostingClassifier,262
f1,0.1524217869275146,0.00035568278264218843,HistGradientBoostingClassifier,262
f1_macro,0.5515911029588942,0.00012009048263522359,HistGradientBoostingClassifier,262
precision,0.10931472460059508,0.00024033131324369998,HistGradientBoostingClassifier,262
precision_macro,0.5413528592815996,6.672205849267433e-05,HistGradientBoostingClassifier,262
recall,0.253099173553719,0.0006595348678368963,HistGradientBoostingClassifier,262
recall_macro,0.5911401206386812,0.00019765927794728467,HistGradientBoostingClassifier,262
accuracy,0.7547702296723123,0.00016224667459584365,DecisionTreeClassifier,262
f1,0.09041314021891604,0.00011954559020692766,DecisionTreeClassifier,262
f1_macro,0.4743131649957986,5.227902725538802e-05,DecisionTreeClassifier,262
precision,0.051502142558939985,3.8236722298018784e-05,DecisionTreeClassifier,262
precision_macro,0.5122013010713921,1.6555046736417704e-05,DecisionTreeClassifier,262
recall,0.3708677685950413,0.0024951335291305238,DecisionTreeClassifier,262
recall_macro,0.5693461897720536,0.0005533811133452741,DecisionTreeClassifier,262
accuracy,0.8209010048915516,0.09020432446757025,LinearSVC,262
f1,0.01990271254082838,0.0006837633667790536,LinearSVC,262
f1_macro,0.43424506139610436,0.01926853545605031,LinearSVC,262
precision,0.017689940175942845,0.0005556986845432825,LinearSVC,262
precision_macro,0.448879271476229,0.018847339398277155,LinearSVC,262
recall,0.16632231404958678,0.11462886756369102,LinearSVC,262
recall_macro,0.5047470665272581,0.0002717450040498963,LinearSVC,262
accuracy,0.9293319596379589,1.889324774494616e-05,LogisticRegression,262
f1,0.15523091654581825,0.0009187660019605761,LogisticRegression,262
f1_macro,0.5591739838241884,0.00023950074239713928,LogisticRegression,262
precision,0.12799518055087566,0.0005471254231576531,LogisticRegression,262
precision_macro,0.5501116471736149,0.00015335167925173583,LogisticRegression,262
recall,0.1983471074380165,0.00195726043303053,LogisticRegression,262
recall_macro,0.5762680630439578,0.00046447931078853874,LogisticRegression,262
accuracy,0.9463854938726249,0.00018403411909697327,LogisticRegressionCV,262
f1,0.10377136342665158,0.004279220896311068,LogisticRegressionCV,262
f1_macro,0.5380257438093122,0.0008640934545390863,LogisticRegressionCV,262
precision,0.09714076149888419,0.003806934510721094,LogisticRegressionCV,262
precision_macro,0.5335904040939687,0.0010081278113039588,LogisticRegressionCV,262
recall,0.11363636363636363,0.005517468069120962,LogisticRegressionCV,262
recall_macro,0.5441694622569057,0.000852201474127002,LogisticRegressionCV,262
accuracy,0.9049056006667642,4.996649628662933e-05,BaggingClassifier,262
f1,0.11922092191105808,0.00029732416984554465,BaggingClassifier,262
f1_macro,0.5344733708348332,9.340268495032917e-05,BaggingClassifier,262
precision,0.08606529109712992,0.00016774049071446574,BaggingClassifier,262
precision_macro,0.5287260750448811,4.82311864021509e-05,BaggingClassifier,262
recall,0.1952479338842975,0.0008879174919745918,BaggingClassifier,262
recall_macro,0.5621428150893513,0.00022431464135277363,BaggingClassifier,262
