,mean,var,model,ID_MUNICIPIO
accuracy,0.9476648666388424,4.945227775827311e-05,RandomForestClassifier,74
f1,0.012987012987012986,0.0016866250632484392,RandomForestClassifier,74
f1_macro,0.4930440143370248,0.00039581840356229945,RandomForestClassifier,74
precision,0.012987012987012986,0.0016866250632484392,RandomForestClassifier,74
precision_macro,0.4885697661520172,0.00045096093007898576,RandomForestClassifier,74
recall,0.012987012987012986,0.0016866250632484392,RandomForestClassifier,74
recall_macro,0.4976224131510646,0.0003494273835334379,RandomForestClassifier,74
accuracy,0.7163137363071627,0.003519708652711363,RidgeClassifier,74
f1,0.07585755531358775,0.0012822926837371227,RidgeClassifier,74
f1_macro,0.4534936190605581,0.0010817563655590892,RidgeClassifier,74
precision,0.04378602181676213,0.000532941320934762,RidgeClassifier,74
precision_macro,0.5050010069107628,0.0001898684917365153,RidgeClassifier,74
recall,0.3116883116883116,0.010457075392140327,RidgeClassifier,74
recall_macro,0.5214929597885966,0.002989012358596875,RidgeClassifier,74
accuracy,0.7748600485866507,0.0021852804446942276,RidgeClassifierCV,74
f1,0.059191629628234814,0.0007602264246969612,RidgeClassifierCV,74
f1_macro,0.46519318873749244,0.0002847900799463088,RidgeClassifierCV,74
precision,0.03479736447984349,0.00025615332977077976,RidgeClassifierCV,74
precision_macro,0.4996695377411778,9.742669053348164e-05,RidgeClassifierCV,74
recall,0.20779220779220775,0.012481025468038453,RidgeClassifierCV,74
recall_macro,0.5018221151786475,0.0019360130372483289,RidgeClassifierCV,74
accuracy,0.6847363628381684,0.0030269555868543737,LinearDiscriminantAnalysis,74
f1,0.08413188409042763,0.0013655991679855863,LinearDiscriminantAnalysis,74
f1_macro,0.4463317023115907,0.0011890681510265332,LinearDiscriminantAnalysis,74
precision,0.0474238142394279,0.00046883191677364464,LinearDiscriminantAnalysis,74
precision_macro,0.5078565609583562,0.00022146634822290269,LinearDiscriminantAnalysis,74
recall,0.3896103896103896,0.022600775847529096,LinearDiscriminantAnalysis,74
recall_macro,0.5426417672873363,0.007306429691038083,LinearDiscriminantAnalysis,74
accuracy,0.789565067289741,0.0015328144821705485,AdaBoostClassifier,74
f1,0.07694696543089005,0.0021050560242075575,AdaBoostClassifier,74
f1_macro,0.47880415457196784,0.0007977239876320757,AdaBoostClassifier,74
precision,0.04592799225820927,0.0007593144704994951,AdaBoostClassifier,74
precision_macro,0.5063394604263577,0.0002847298381120942,AdaBoostClassifier,74
recall,0.24675324675324672,0.022600775847529096,AdaBoostClassifier,74
recall_macro,0.5282060454205371,0.005315849345248666,AdaBoostClassifier,74
accuracy,0.9365679923568987,0.00018378517310314423,ExtraTreesClassifier,74
f1,0.03116883116883117,0.004520155169505819,ExtraTreesClassifier,74
f1_macro,0.4991691221918498,0.0012593290304142965,ExtraTreesClassifier,74
precision,0.04329004329004329,0.010082269822529563,ExtraTreesClassifier,74
precision_macro,0.5037316543024196,0.002621107861302754,ExtraTreesClassifier,74
recall,0.025974025974025972,0.0030359251138471904,ExtraTreesClassifier,74
recall_macro,0.4981208883771868,0.0009165699137599306,ExtraTreesClassifier,74
accuracy,0.8338082916440593,0.0007501155966916852,GradientBoostingClassifier,74
f1,0.0677585634804886,0.0075535983773941965,GradientBoostingClassifier,74
f1_macro,0.48812926155765995,0.0020861795291736043,GradientBoostingClassifier,74
precision,0.041766934870383146,0.0029527740911960503,GradientBoostingClassifier,74
precision_macro,0.5038785311859768,0.000994736206204259,GradientBoostingClassifier,74
recall,0.1818181818181818,0.048574801821555075,GradientBoostingClassifier,74
recall_macro,0.5198868801810347,0.011908719942315203,GradientBoostingClassifier,74
accuracy,0.8536164270114172,0.0007008798395815067,HistGradientBoostingClassifier,74
f1,0.060147820091739496,0.00319412216685306,HistGradientBoostingClassifier,74
f1_macro,0.49024369186948247,0.0007902671756231508,HistGradientBoostingClassifier,74
precision,0.038532211994778846,0.0013137764614771677,HistGradientBoostingClassifier,74
precision_macro,0.5018942607626781,0.0004254067939013874,HistGradientBoostingClassifier,74
recall,0.14285714285714282,0.018552875695732836,HistGradientBoostingClassifier,74
recall_macro,0.5114011613673429,0.003930322331130508,HistGradientBoostingClassifier,74
accuracy,0.748476870004852,0.0008248701596675502,DecisionTreeClassifier,74
f1,0.07614093968427195,0.0008812814348309612,DecisionTreeClassifier,74
f1_macro,0.4651591667644372,0.0004871472843669625,DecisionTreeClassifier,74
precision,0.043969552132216864,0.0002984981873208942,DecisionTreeClassifier,74
precision_macro,0.5052502502095236,0.00012912473823809323,DecisionTreeClassifier,74
recall,0.28571428571428564,0.011131725417439701,DecisionTreeClassifier,74
recall_macro,0.5256648333110522,0.0035867099557984413,DecisionTreeClassifier,74
accuracy,0.6227269234954066,0.19059348941136314,LinearSVC,74
f1,0.03249151491294956,0.00127106378141514,LinearSVC,74
f1_macro,0.3302596132094444,0.04653692528001157,LinearSVC,74
precision,0.01799741832009053,0.0004082516442763681,LinearSVC,74
precision_macro,0.361411913834959,0.044379853611782,LinearSVC,74
recall,0.3766233766233766,0.22364648338674306,LinearSVC,74
recall_macro,0.5041318658824991,7.714940707055832e-05,LinearSVC,74
accuracy,0.8074395277911882,0.0021935932172637523,LogisticRegression,74
f1,0.053585533697699354,0.0032309354182807936,LogisticRegression,74
f1_macro,0.472802789041242,0.0011473446314830826,LogisticRegression,74
precision,0.03261371671509921,0.0012286581440150524,LogisticRegression,74
precision_macro,0.4981864428662022,0.00042826049382178915,LogisticRegression,74
recall,0.1558441558441558,0.02395007589812784,LogisticRegression,74
recall_macro,0.49371071649870046,0.006036472468861715,LogisticRegression,74
accuracy,0.9643161168085913,9.734084010270337e-08,LogisticRegressionCV,74
f1,0.0,0.0,LogisticRegressionCV,74
f1_macro,0.49091695747149533,6.540820146169263e-09,LogisticRegressionCV,74
precision,0.0,0.0,LogisticRegressionCV,74
precision_macro,0.48215805840429565,2.4335210025675842e-08,LogisticRegressionCV,74
recall,0.0,0.0,LogisticRegressionCV,74
recall_macro,0.5,0.0,LogisticRegressionCV,74
accuracy,0.8869323852189154,0.0004661079684662011,BaggingClassifier,74
f1,0.11401658958286727,0.010435907001927288,BaggingClassifier,74
f1_macro,0.5267540291875626,0.0029400196423523175,BaggingClassifier,74
precision,0.07971750471750472,0.005160145632693917,BaggingClassifier,74
precision_macro,0.5242938671008757,0.001556963066804,BaggingClassifier,74
recall,0.20779220779220778,0.03474447630291786,BaggingClassifier,74
recall_macro,0.5599409298033571,0.008835542443226962,BaggingClassifier,74
