,mean,var,model,ID_MUNICIPIO
accuracy,0.9681818181818183,0.0001365932047750227,RandomForestClassifier,599
f1,0.03636363636363637,0.013223140495867765,RandomForestClassifier,599
f1_macro,0.5100756152055683,0.003377789094208193,RandomForestClassifier,599
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,599
precision_macro,0.5105056161273379,0.005337037572467433,RandomForestClassifier,599
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,599
recall_macro,0.5112665112665112,0.0023186258617494044,RandomForestClassifier,599
accuracy,0.7151515151515152,0.0029269972451790626,RidgeClassifier,599
f1,0.07080418225500763,0.0021168947573305405,RidgeClassifier,599
f1_macro,0.45076055682588073,0.0012092866869217694,RidgeClassifier,599
precision,0.038780381785174,0.0006335589185230615,RidgeClassifier,599
precision_macro,0.5093587297631328,0.0003094988070016199,RidgeClassifier,599
recall,0.4242424242424242,0.08264462809917356,RidgeClassifier,599
recall_macro,0.5734265734265734,0.021715571832121947,RidgeClassifier,599
accuracy,0.7946969696969698,0.006695362718089989,RidgeClassifierCV,599
f1,0.04785410667763608,0.0036474120245020615,RidgeClassifierCV,599
f1_macro,0.4650705024888042,0.0017572080755731598,RidgeClassifierCV,599
precision,0.027893061045234955,0.001310362906624435,RidgeClassifierCV,599
precision_macro,0.5018213513893891,0.0004588072436712106,RidgeClassifierCV,599
recall,0.2121212121212121,0.06611570247933883,RidgeClassifierCV,599
recall_macro,0.5108780108780109,0.014229619124724018,RidgeClassifierCV,599
accuracy,0.7393939393939394,0.0036375114784205687,LinearDiscriminantAnalysis,599
f1,0.06251739472572887,0.002345797891576402,LinearDiscriminantAnalysis,599
f1_macro,0.45490555790192266,0.0013679708039234832,LinearDiscriminantAnalysis,599
precision,0.03474677694364039,0.0007445376768292889,LinearDiscriminantAnalysis,599
precision_macro,0.5062267944535851,0.0003073479831121791,LinearDiscriminantAnalysis,599
recall,0.3333333333333333,0.060606060606060615,LinearDiscriminantAnalysis,599
recall_macro,0.5415695415695416,0.015593445663375732,LinearDiscriminantAnalysis,599
accuracy,0.7848484848484848,0.003040633608815428,AdaBoostClassifier,599
f1,0.03509274301016588,0.0017662026093113329,AdaBoostClassifier,599
f1_macro,0.4564690564864931,0.0009068923114249433,AdaBoostClassifier,599
precision,0.020174278495118075,0.0006195617640276864,AdaBoostClassifier,599
precision_macro,0.4968396366158699,0.00022047577098015952,AdaBoostClassifier,599
