,mean,var,model,ID_MUNICIPIO
accuracy,0.9562446898895497,4.078453565903829e-05,RandomForestClassifier,31
f1,0.01515151515151515,0.002295684113865933,RandomForestClassifier,31
f1_macro,0.496381589790777,0.000564208906321832,RandomForestClassifier,31
precision,0.01515151515151515,0.002295684113865933,RandomForestClassifier,31
precision_macro,0.49353864784782997,0.0006049104680095782,RandomForestClassifier,31
recall,0.01515151515151515,0.002295684113865933,RandomForestClassifier,31
recall_macro,0.49927156177156173,0.0005295716205899769,RandomForestClassifier,31
accuracy,0.7149532710280374,0.0015404283025909375,RidgeClassifier,31
f1,0.09042329003519717,0.0007626491499362116,RidgeClassifier,31
f1_macro,0.46040467425016,0.0005247158734785755,RidgeClassifier,31
precision,0.04981080660997752,0.00024100848945845783,RidgeClassifier,31
precision_macro,0.5151062761004929,0.00010602283726260744,RidgeClassifier,31
recall,0.5,0.0202020202020202,RidgeClassifier,31
recall_macro,0.6105769230769231,0.005100234968023428,RidgeClassifier,31
accuracy,0.7718776550552252,0.0012895853620331342,RidgeClassifierCV,31
f1,0.09912172686507911,0.000930209643940196,RidgeClassifierCV,31
f1_macro,0.4839738940331294,0.0003409878145077789,RidgeClassifierCV,31
precision,0.055821315829750515,0.00028296439654108444,RidgeClassifierCV,31
precision_macro,0.5181127222356132,0.00012581121374044942,RidgeClassifierCV,31
recall,0.4545454545454545,0.030762167125803496,RidgeClassifierCV,31
recall_macro,0.6177884615384616,0.006234333908612758,RidgeClassifierCV,31
accuracy,0.6724723874256585,0.00219334179822988,LinearDiscriminantAnalysis,31
f1,0.06982601836348606,0.00048352678941922104,LinearDiscriminantAnalysis,31
f1_macro,0.4349974488022463,0.0004820206616861353,LinearDiscriminantAnalysis,31
precision,0.0379797742267357,0.00014262449058048603,LinearDiscriminantAnalysis,31
precision_macro,0.5073839162711657,7.615416651199819e-05,LinearDiscriminantAnalysis,31
recall,0.4393939393939394,0.02157943067033976,LinearDiscriminantAnalysis,31
recall_macro,0.5592948717948718,0.004806758412527646,LinearDiscriminantAnalysis,31
accuracy,0.7676295666949873,0.001564610283910898,AdaBoostClassifier,31
f1,0.06332671884083284,0.0019570171643716696,AdaBoostClassifier,31
f1_macro,0.46509319160294466,0.0009059506792287914,AdaBoostClassifier,31
precision,0.03591974924659022,0.0006427729821180691,AdaBoostClassifier,31
precision_macro,0.5048499182925785,0.00025353733672249816,AdaBoostClassifier,31
recall,0.2727272727272727,0.03168044077134986,AdaBoostClassifier,31
recall_macro,0.5273164335664335,0.0090189121411805,AdaBoostClassifier,31
accuracy,0.9566694987255734,6.38837416960159e-05,ExtraTreesClassifier,31
f1,0.0202020202020202,0.004081216202428324,ExtraTreesClassifier,31
f1_macro,0.499016356350316,0.0010798274168367543,ExtraTreesClassifier,31
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,31
precision_macro,0.501117453323555,0.002362406854175107,ExtraTreesClassifier,31
recall,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,31
recall_macro,0.4994900932400933,0.0006385826561744403,ExtraTreesClassifier,31
accuracy,0.8258283772302465,0.0010405470469469712,GradientBoostingClassifier,31
f1,0.042539129638850315,0.0015711049221877023,GradientBoostingClassifier,31
f1_macro,0.4732025037688223,0.0005836053425852711,GradientBoostingClassifier,31
precision,0.025372377280722013,0.0005818702160262211,GradientBoostingClassifier,31
precision_macro,0.49836742466323114,0.00019549344932115708,GradientBoostingClassifier,31
recall,0.13636363636363635,0.014233241505968774,GradientBoostingClassifier,31
recall_macro,0.4910402097902097,0.0037889081950489285,GradientBoostingClassifier,31
accuracy,0.8572642310960067,0.0008113596120488353,HistGradientBoostingClassifier,31
f1,0.07637976170499425,0.002568126852936803,HistGradientBoostingClassifier,31
f1_macro,0.4993782936278331,0.0007807667400824675,HistGradientBoostingClassifier,31
precision,0.047442692003062434,0.0010680279853114694,HistGradientBoostingClassifier,31
precision_macro,0.5110993522171774,0.00033497415456265806,HistGradientBoostingClassifier,31
recall,0.2121212121212121,0.02066115702479339,HistGradientBoostingClassifier,31
recall_macro,0.543997668997669,0.004613611912562964,HistGradientBoostingClassifier,31
accuracy,0.6924384027187765,0.0019883363446517046,DecisionTreeClassifier,31
f1,0.0638302895966381,0.001253937844799124,DecisionTreeClassifier,31
f1_macro,0.4395550855169542,0.0008452787328934761,DecisionTreeClassifier,31
precision,0.035049686758204655,0.0003910364276068298,DecisionTreeClassifier,31
precision_macro,0.5047076504192787,0.00017775865133181124,DecisionTreeClassifier,31
recall,0.3636363636363636,0.029384756657483926,DecisionTreeClassifier,31
