,mean,var,model,ID_MUNICIPIO
accuracy,0.9243840271877655,0.0014206011712741163,RandomForestClassifier,577
f1,0.03571428571428572,0.006261595547309834,RandomForestClassifier,577
f1_macro,0.4979642347422656,0.001666752605298684,RandomForestClassifier,577
precision,0.026446280991735537,0.003688272658971382,RandomForestClassifier,577
precision_macro,0.49934375476637866,0.0010283139483871363,RandomForestClassifier,577
recall,0.0606060606060606,0.01652892561983471,RandomForestClassifier,577
recall_macro,0.50495337995338,0.004015961456957962,RandomForestClassifier,577
accuracy,0.6830926083262532,0.0034692120066785585,RidgeClassifier,577
f1,0.04874072219340761,0.003524324790899007,RidgeClassifier,577
f1_macro,0.42871709691239474,0.001920969423853405,RidgeClassifier,577
precision,0.026855715306237028,0.0010834282840402598,RidgeClassifier,577
precision_macro,0.4986269627118716,0.000517552500735048,RidgeClassifier,577
recall,0.2727272727272727,0.0973370064279155,RidgeClassifier,577
recall_macro,0.4838286713286713,0.027714485155481652,RidgeClassifier,577
accuracy,0.7451146983857264,0.005321479590768692,RidgeClassifierCV,577
f1,0.05546468051005255,0.004131057215567442,RidgeClassifierCV,577
f1_macro,0.4530074538160191,0.00190569978137747,RidgeClassifierCV,577
precision,0.031041899277193398,0.0013000750480986509,RidgeClassifierCV,577
precision_macro,0.502014883311481,0.0005611063055126419,RidgeClassifierCV,577
recall,0.2727272727272727,0.09733700642791553,RidgeClassifierCV,577
recall_macro,0.5157342657342657,0.024847596799082806,RidgeClassifierCV,577
accuracy,0.7119796091758708,0.004888369477575364,LinearDiscriminantAnalysis,577
f1,0.06884504732467113,0.0015928904851721492,LinearDiscriminantAnalysis,577
f1_macro,0.448078011931157,0.0009401199498757153,LinearDiscriminantAnalysis,577
precision,0.037882944393447276,0.00048263558873782745,LinearDiscriminantAnalysis,577
precision_macro,0.5072374154213656,0.0002237726738851844,LinearDiscriminantAnalysis,577
recall,0.3939393939393939,0.0569329660238751,LinearDiscriminantAnalysis,577
recall_macro,0.5575466200466201,0.01141194421351764,LinearDiscriminantAnalysis,577
accuracy,0.7892948173322005,0.0040553543598668635,AdaBoostClassifier,577
f1,0.023830470604664148,0.0016291995652645407,AdaBoostClassifier,577
f1_macro,0.45202205076757546,0.0004407306693968662,AdaBoostClassifier,577
precision,0.013257575757575756,0.0005014488577800266,AdaBoostClassifier,577
precision_macro,0.49151710417690014,0.0002082053586414563,AdaBoostClassifier,577
recall,0.1212121212121212,0.04591368227731863,AdaBoostClassifier,577
recall_macro,0.46488927738927727,0.008670494957645308,AdaBoostClassifier,577
accuracy,0.9175870858113849,0.000616460061111837,ExtraTreesClassifier,577
f1,0.0380952380952381,0.007586064728921873,ExtraTreesClassifier,577
f1_macro,0.4974310261667618,0.0020568613824386377,ExtraTreesClassifier,577
precision,0.0303030303030303,0.00539485766758494,ExtraTreesClassifier,577
precision_macro,0.5011813545792209,0.001475074684917712,ExtraTreesClassifier,577
recall,0.0606060606060606,0.01652892561983471,ExtraTreesClassifier,577
recall_macro,0.5014568764568764,0.004008957243222978,ExtraTreesClassifier,577
accuracy,0.7689039932030586,0.01030802069400121,GradientBoostingClassifier,577
f1,0.0549550529215601,0.0026085094006007194,GradientBoostingClassifier,577
f1_macro,0.4597374919239927,0.002535668624138702,GradientBoostingClassifier,577
precision,0.03205011699593743,0.0009039822672819186,GradientBoostingClassifier,577
precision_macro,0.5016546179362006,0.0003749783614317232,GradientBoostingClassifier,577
recall,0.2121212121212121,0.04591368227731863,GradientBoostingClassifier,577
recall_macro,0.4985431235431236,0.014981291532864954,GradientBoostingClassifier,577
accuracy,0.8751062022090058,0.001354190953917806,HistGradientBoostingClassifier,577
f1,0.056907308377896614,0.006738249910237955,HistGradientBoostingClassifier,577
f1_macro,0.49483740306756735,0.002169636729106895,HistGradientBoostingClassifier,577
precision,0.039244089244089245,0.0037293237343187405,HistGradientBoostingClassifier,577
precision_macro,0.5058545203061654,0.0010770834811061095,HistGradientBoostingClassifier,577
recall,0.1212121212121212,0.025711662075298437,HistGradientBoostingClassifier,577
recall_macro,0.509032634032634,0.007192520960003479,HistGradientBoostingClassifier,577
accuracy,0.6932880203908239,0.007524566366545423,DecisionTreeClassifier,577
f1,0.053287271926702025,0.002165262589372215,DecisionTreeClassifier,577
f1_macro,0.43339200051940063,0.001261915287048663,DecisionTreeClassifier,577
precision,0.029132673449396518,0.0006424651953185958,DecisionTreeClassifier,577
precision_macro,0.5013924946413331,0.00034919796876093376,DecisionTreeClassifier,577
recall,0.33333333333333337,0.10101010101010101,DecisionTreeClassifier,577
recall_macro,0.518502331002331,0.021846312438532717,DecisionTreeClassifier,577
accuracy,0.6287170773152082,0.2061806256853065,LinearSVC,577
f1,0.019834710743801654,0.0006884775630079914,LinearSVC,577
f1_macro,0.3235752614468685,0.05016868100458178,LinearSVC,577
precision,0.010195412064570943,0.0001819062475411978,LinearSVC,577
precision_macro,0.3143585386576041,0.05154515642132663,LinearSVC,577
recall,0.36363636363636365,0.23140495867768596,LinearSVC,577
recall_macro,0.5,0.0,LinearSVC,577
accuracy,0.8079864061172473,0.002213192678417907,LogisticRegression,577
f1,0.04556774455091425,0.0027142501567202428,LogisticRegression,577
f1_macro,0.4689691994414233,0.0007524287303710513,LogisticRegression,577
precision,0.026313541530932835,0.0009146096633750756,LogisticRegression,577
precision_macro,0.49934064084520197,0.0003392941842578431,LogisticRegression,577
recall,0.18181818181818182,0.04775022956841138,LogisticRegression,577
recall_macro,0.5039335664335665,0.01018523046495074,LogisticRegression,577
accuracy,0.9456244689889549,0.006936980312979807,LogisticRegressionCV,577
f1,0.00505050505050505,0.0002550760126517702,LogisticRegressionCV,577
f1_macro,0.48738019203698946,0.0003036895217005555,LogisticRegressionCV,577
precision,0.0027548209366391185,7.589038392945231e-05,LogisticRegressionCV,577
precision_macro,0.4874046441591046,2.0258846512207317e-05,LogisticRegressionCV,577
recall,0.0303030303030303,0.00918273645546373,LogisticRegressionCV,577
recall_macro,0.5011655011655012,1.3583929667845656e-05,LogisticRegressionCV,577
accuracy,0.8470688190314358,0.00537200910397458,BaggingClassifier,577
f1,0.06843222137339784,0.004539150505986439,BaggingClassifier,577
f1_macro,0.49158694319631846,0.0016659438779794379,BaggingClassifier,577
precision,0.042517339291532834,0.001978443462197308,BaggingClassifier,577
precision_macro,0.508508291615062,0.0006214816882445279,BaggingClassifier,577
recall,0.21212121212121213,0.045913682277318624,BaggingClassifier,577
recall_macro,0.5387529137529138,0.009494827239582481,BaggingClassifier,577
