,mean,var,model,ID_MUNICIPIO
accuracy,0.9197813279874967,6.320879023574626e-05,RandomForestClassifier,594
f1,0.05905858847035319,0.01184338097943524,RandomForestClassifier,594
f1_macro,0.5085439219102619,0.0028489149777396697,RandomForestClassifier,594
precision,0.06363636363636363,0.012213039485766759,RandomForestClassifier,594
precision_macro,0.5024213711622815,0.0033639473844146615,RandomForestClassifier,594
recall,0.056818181818181816,0.012396694214876026,RandomForestClassifier,594
recall_macro,0.5162222565237161,0.002575572958316967,RandomForestClassifier,594
accuracy,0.7791882467787027,0.002043484872743537,RidgeClassifier,594
f1,0.1901630376158094,0.004244942981926987,RidgeClassifier,594
f1_macro,0.5306546066987847,0.001446141581979245,RidgeClassifier,594
precision,0.12369688676324829,0.001791853249821232,RidgeClassifier,594
precision_macro,0.540174507150511,0.0007263952626009357,RidgeClassifier,594
recall,0.4318181818181818,0.03512396694214876,RidgeClassifier,594
recall_macro,0.6167085732747603,0.006980637200763732,RidgeClassifier,594
accuracy,0.806204340461221,0.001378021413399679,RidgeClassifierCV,594
f1,0.16859175082959085,0.004452501402382168,RidgeClassifierCV,594
f1_macro,0.5291358494184488,0.0013451337541791322,RidgeClassifierCV,594
precision,0.11507485934575284,0.0020358708246108865,RidgeClassifierCV,594
precision_macro,0.5330132029171036,0.0007378126489035016,RidgeClassifierCV,594
recall,0.32954545454545453,0.02350206611570248,RidgeClassifierCV,594
recall_macro,0.5832721135714288,0.004851133937448737,RidgeClassifierCV,594
accuracy,0.7398785438625562,0.001431574766211558,LinearDiscriminantAnalysis,594
f1,0.16355379611473417,0.0036685791282810905,LinearDiscriminantAnalysis,594
f1_macro,0.5042863937525067,0.0009995247380907121,LinearDiscriminantAnalysis,594
precision,0.10165100990304222,0.0013140796029039018,LinearDiscriminantAnalysis,594
precision_macro,0.5280981871230712,0.0006288491787398942,LinearDiscriminantAnalysis,594
recall,0.4318181818181818,0.04080578512396694,LinearDiscriminantAnalysis,594
recall_macro,0.5957863769257148,0.007854960164413786,LinearDiscriminantAnalysis,594
accuracy,0.8020986692606337,0.0008715611905084457,AdaBoostClassifier,594
f1,0.16704218195478668,0.0045316473187826944,AdaBoostClassifier,594
f1_macro,0.5272170704008592,0.0014447693397000208,AdaBoostClassifier,594
precision,0.11296411613029621,0.001936531126018632,AdaBoostClassifier,594
precision_macro,0.5317596997670457,0.0007457418442643802,AdaBoostClassifier,594
recall,0.32954545454545453,0.02350206611570248,AdaBoostClassifier,594
recall_macro,0.5811061925336529,0.005746730670088965,AdaBoostClassifier,594
accuracy,0.9219268341068241,0.00019230925194971764,ExtraTreesClassifier,594
f1,0.10286304604486424,0.006483232058390373,ExtraTreesClassifier,594
f1_macro,0.5309849417805675,0.0016053643824521244,ExtraTreesClassifier,594
precision,0.1682900432900433,0.02609056708082682,ExtraTreesClassifier,594
precision_macro,0.5553905000343945,0.006739879712789554,ExtraTreesClassifier,594
recall,0.07954545454545454,0.003615702479338843,ExtraTreesClassifier,594
recall_macro,0.5280153857146942,0.0007146620844227826,ExtraTreesClassifier,594
accuracy,0.8462654137845511,0.0011551194665869004,GradientBoostingClassifier,594
f1,0.10442629395198565,0.003650933721546707,GradientBoostingClassifier,594
f1_macro,0.5099798924354488,0.0011552880898600014,GradientBoostingClassifier,594
precision,0.08630572643730539,0.0032353576458568306,GradientBoostingClassifier,594
precision_macro,0.5139935315641896,0.000958363375256288,GradientBoostingClassifier,594
recall,0.14772727272727273,0.008006198347107437,GradientBoostingClassifier,594
recall_macro,0.5195929904293443,0.002024688556774189,GradientBoostingClassifier,594
accuracy,0.8340374905720328,0.0005061733252266575,HistGradientBoostingClassifier,594
f1,0.1490147566909186,0.008125548167115589,HistGradientBoostingClassifier,594
f1_macro,0.5284183973492224,0.002172451782233236,HistGradientBoostingClassifier,594
precision,0.10664635580199894,0.004266774181827096,HistGradientBoostingClassifier,594
precision_macro,0.5270102786250713,0.0013920145191228114,HistGradientBoostingClassifier,594
recall,0.25,0.022727272727272728,HistGradientBoostingClassifier,594
recall_macro,0.560915292776198,0.0053140325431999475,HistGradientBoostingClassifier,594
accuracy,0.7145234475638355,0.0012992064307477177,DecisionTreeClassifier,594
f1,0.12208858524926179,0.0014134588403699733,DecisionTreeClassifier,594
f1_macro,0.47565545283417543,0.0008950051513533023,DecisionTreeClassifier,594
precision,0.0758164424797285,0.0006185788510616308,DecisionTreeClassifier,594
precision_macro,0.5096513314435452,0.0002688633752660886,DecisionTreeClassifier,594
recall,0.3181818181818182,0.0067148760330578506,DecisionTreeClassifier,594
recall_macro,0.5291825973630503,0.002812582532799796,DecisionTreeClassifier,594
accuracy,0.8258782718263924,0.04653157369349158,LinearSVC,594
f1,0.022989432927321127,0.002381211893431089,LinearSVC,594
f1_macro,0.45131268313341055,0.003990518104988754,LinearSVC,594
precision,0.012554112554112555,0.0007102565544123986,LinearSVC,594
precision_macro,0.476992434580051,0.0002826823593971994,LinearSVC,594
recall,0.13636363636363635,0.08367768595041322,LinearSVC,594
recall_macro,0.503510716925351,0.0007885524707897744,LinearSVC,594
accuracy,0.854916193427826,0.000472961957006413,LogisticRegression,594
f1,0.13971531900593687,0.014388509338249289,LogisticRegression,594
f1_macro,0.5301730956806753,0.00400084571206916,LogisticRegression,594
precision,0.10709839032031544,0.007919943940997383,LogisticRegression,594
precision_macro,0.5265128361999047,0.0025325044026525577,LogisticRegression,594
recall,0.20454545454545456,0.03486570247933884,LogisticRegression,594
recall_macro,0.5507294815126458,0.008771341010095041,LogisticRegression,594
accuracy,0.9300949352291954,0.00040512480055086153,LogisticRegressionCV,594
f1,0.0314913844325609,0.005163656416670992,LogisticRegressionCV,594
f1_macro,0.4975147463811156,0.0009886704226803105,LogisticRegressionCV,594
precision,0.02929292929292929,0.004540353025201509,LogisticRegressionCV,594
precision_macro,0.48492399402057046,0.0012403071854047538,LogisticRegressionCV,594
recall,0.03409090909090909,0.0059400826446281,LogisticRegressionCV,594
recall_macro,0.5110899103919664,0.0007771825045057229,LogisticRegressionCV,594
accuracy,0.8810680505756658,0.000555116613634448,BaggingClassifier,594
f1,0.1358203244566881,0.012039757028035124,BaggingClassifier,594
f1_macro,0.5358516344280619,0.003095445237131358,BaggingClassifier,594
precision,0.11751537935748461,0.008541471704178112,BaggingClassifier,594
precision_macro,0.5314333167180688,0.0025554124401711465,BaggingClassifier,594
recall,0.17045454545454544,0.02350206611570248,BaggingClassifier,594
recall_macro,0.5487957085446881,0.005132789769686083,BaggingClassifier,594
