,mean,var,model,ID_MUNICIPIO
accuracy,0.9155844155844156,0.0007589812784617998,RandomForestClassifier,678
f1,0.0,0.0,RandomForestClassifier,678
f1_macro,0.47785547785547794,5.916556033106152e-05,RandomForestClassifier,678
precision,0.0,0.0,RandomForestClassifier,678
precision_macro,0.4637862137862138,1.1227533705056102e-06,RandomForestClassifier,678
recall,0.0,0.0,RandomForestClassifier,678
recall_macro,0.493006993006993,0.0002200596606191009,RandomForestClassifier,678
accuracy,0.7597402597402598,0.018805869455220104,RidgeClassifier,678
f1,0.0606060606060606,0.036730945821854925,RidgeClassifier,678
f1_macro,0.45808745200049544,0.014755110397439368,RidgeClassifier,678
precision,0.045454545454545456,0.020661157024793382,RidgeClassifier,678
precision_macro,0.4814602064602065,0.007296039375210206,RidgeClassifier,678
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,678
recall_macro,0.45104895104895104,0.030686097119663556,RidgeClassifier,678
accuracy,0.7857142857142857,0.012987012987012986,RidgeClassifierCV,678
f1,0.0606060606060606,0.036730945821854925,RidgeClassifierCV,678
f1_macro,0.4676871276871278,0.013278238269639463,RidgeClassifierCV,678
precision,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,678
precision_macro,0.48338971634426176,0.007152918107343331,RidgeClassifierCV,678
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,678
recall_macro,0.46503496503496505,0.027825321531615235,RidgeClassifierCV,678
accuracy,0.8831168831168831,0.003963568898633836,LinearDiscriminantAnalysis,678
f1,0.0,0.0,LinearDiscriminantAnalysis,678
f1_macro,0.4683372183372185,0.0003537607461461392,LinearDiscriminantAnalysis,678
precision,0.0,0.0,LinearDiscriminantAnalysis,678
precision_macro,0.46240123512850784,7.818033800316018e-06,LinearDiscriminantAnalysis,678
recall,0.0,0.0,LinearDiscriminantAnalysis,678
recall_macro,0.47552447552447563,0.00114920044989975,LinearDiscriminantAnalysis,678
accuracy,0.7792207792207791,0.012481025468038453,AdaBoostClassifier,678
f1,0.0,0.0,AdaBoostClassifier,678
f1_macro,0.43566226775712946,0.0013396545610480418,AdaBoostClassifier,678
precision,0.0,0.0,AdaBoostClassifier,678
precision_macro,0.45722055722055727,3.723422887592061e-05,AdaBoostClassifier,678
recall,0.0,0.0,AdaBoostClassifier,678
recall_macro,0.41958041958041953,0.0036187588635141084,AdaBoostClassifier,678
accuracy,0.8831168831168832,0.0030359251138471943,ExtraTreesClassifier,678
f1,0.0,0.0,ExtraTreesClassifier,678
f1_macro,0.46850038850038855,0.0002528183836653153,ExtraTreesClassifier,678
precision,0.0,0.0,ExtraTreesClassifier,678
precision_macro,0.4624542124542124,5.145952948150796e-06,ExtraTreesClassifier,678
recall,0.0,0.0,ExtraTreesClassifier,678
recall_macro,0.47552447552447563,0.0008802386424764045,ExtraTreesClassifier,678
accuracy,0.7792207792207791,0.012481025468038453,GradientBoostingClassifier,678
f1,0.0,0.0,GradientBoostingClassifier,678
f1_macro,0.43566226775712946,0.0013396545610480418,GradientBoostingClassifier,678
precision,0.0,0.0,GradientBoostingClassifier,678
precision_macro,0.45722055722055727,3.723422887592061e-05,GradientBoostingClassifier,678
recall,0.0,0.0,GradientBoostingClassifier,678
recall_macro,0.41958041958041953,0.0036187588635141084,GradientBoostingClassifier,678
accuracy,0.9285714285714287,1.232595164407831e-32,HistGradientBoostingClassifier,678
f1,0.0,0.0,HistGradientBoostingClassifier,678
f1_macro,0.4814814814814816,1.232595164407831e-32,HistGradientBoostingClassifier,678
precision,0.0,0.0,HistGradientBoostingClassifier,678
precision_macro,0.46428571428571436,3.0814879110195774e-33,HistGradientBoostingClassifier,678
recall,0.0,0.0,HistGradientBoostingClassifier,678
recall_macro,0.5,0.0,HistGradientBoostingClassifier,678
accuracy,0.7727272727272727,0.010963062911114858,DecisionTreeClassifier,678
f1,0.0,0.0,DecisionTreeClassifier,678
f1_macro,0.4338492659441276,0.0012063836816823847,DecisionTreeClassifier,678
precision,0.0,0.0,DecisionTreeClassifier,678
