,mean,var,model,ID_MUNICIPIO
accuracy,0.9190430715223848,0.0007681529231638629,RandomForestClassifier,754
f1,0.12020202020202021,0.030949903071115194,RandomForestClassifier,754
f1_macro,0.5386994308454061,0.007696637120897924,RandomForestClassifier,754
precision,0.08495670995670995,0.016260119750379488,RandomForestClassifier,754
precision_macro,0.5285509557169815,0.004758637796053032,RandomForestClassifier,754
recall,0.22727272727272727,0.10743801652892561,RandomForestClassifier,754
recall_macro,0.5853950743201692,0.02425864601067044,RandomForestClassifier,754
accuracy,0.7418720410291976,0.00921708040312195,RidgeClassifier,754
f1,0.10985504394595304,0.0031892558051282247,RidgeClassifier,754
f1_macro,0.47718180063717563,0.0026118150727018944,RidgeClassifier,754
precision,0.06348916235279872,0.001141148821468674,RidgeClassifier,754
precision_macro,0.5196615989558103,0.00045029354069647717,RidgeClassifier,754
recall,0.45454545454545453,0.06611570247933884,RidgeClassifier,754
recall_macro,0.6033065975711579,0.011719659728158078,RidgeClassifier,754
accuracy,0.7776098367165456,0.0109287163276197,RidgeClassifierCV,754
f1,0.11527159708977891,0.00610070622014601,RidgeClassifierCV,754
f1_macro,0.4915952473031507,0.003559924608675845,RidgeClassifierCV,754
precision,0.06903577035541844,0.002381165683513575,RidgeClassifierCV,754
precision_macro,0.5220541539151914,0.0008348237747907264,RidgeClassifierCV,754
recall,0.4090909090909091,0.08264462809917354,RidgeClassifierCV,754
recall_macro,0.5998782936252001,0.01525395122506324,RidgeClassifierCV,754
accuracy,0.769650036306962,0.005753714589823286,LinearDiscriminantAnalysis,754
f1,0.06457219251336897,0.006349572319610069,LinearDiscriminantAnalysis,754
f1_macro,0.46531358712257914,0.001854169821660149,LinearDiscriminantAnalysis,754
precision,0.03688836416109143,0.002096735321306893,LinearDiscriminantAnalysis,754
precision_macro,0.5028632677821677,0.0008516251882254834,LinearDiscriminantAnalysis,754
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,754
recall_macro,0.5299515085090897,0.022717971829389207,LinearDiscriminantAnalysis,754
accuracy,0.85232835289435,0.00531368336046448,AdaBoostClassifier,754
f1,0.17886002886002886,0.017153653625515096,AdaBoostClassifier,754
f1_macro,0.5477139308616151,0.005098277880570914,AdaBoostClassifier,754
precision,0.11367571822117277,0.0076389789119208455,AdaBoostClassifier,754
precision_macro,0.5472512532870181,0.0023869742383051296,AdaBoostClassifier,754
recall,0.5,0.13636363636363635,AdaBoostClassifier,754
recall_macro,0.6824091255496965,0.027011201378574577,AdaBoostClassifier,754
accuracy,0.9285300014821071,0.0012232487312678955,ExtraTreesClassifier,754
f1,0.20353535353535354,0.05005764717885929,ExtraTreesClassifier,754
f1_macro,0.5828158199863789,0.012899211048830973,ExtraTreesClassifier,754
precision,0.19101731601731603,0.08042449073293229,ExtraTreesClassifier,754
precision_macro,0.5833033281732092,0.02099050558925061,ExtraTreesClassifier,754
recall,0.3181818181818182,0.10330578512396693,ExtraTreesClassifier,754
recall_macro,0.6341401558898672,0.02289403932136802,ExtraTreesClassifier,754
accuracy,0.8103173759807308,0.001991561669164217,GradientBoostingClassifier,754
f1,0.16461038961038962,0.011745024456063418,GradientBoostingClassifier,754
f1_macro,0.5281031726934123,0.0024026030660709726,GradientBoostingClassifier,754
precision,0.09505772005772005,0.003917043554489442,GradientBoostingClassifier,754
precision_macro,0.5403738878471498,0.0015459733955901756,GradientBoostingClassifier,754
recall,0.6363636363636364,0.1859504132231405,GradientBoostingClassifier,754
recall_macro,0.72639085602293,0.03791860669389562,GradientBoostingClassifier,754
accuracy,0.9657774024349434,2.742310444390239e-07,HistGradientBoostingClassifier,754
f1,0.0,0.0,HistGradientBoostingClassifier,754
f1_macro,0.49129536755655673,1.8367450140307553e-08,HistGradientBoostingClassifier,754
precision,0.0,0.0,HistGradientBoostingClassifier,754
precision_macro,0.4828887012174717,6.855776110975598e-08,HistGradientBoostingClassifier,754
recall,0.0,0.0,HistGradientBoostingClassifier,754
recall_macro,0.5,0.0,HistGradientBoostingClassifier,754
accuracy,0.816407204718134,0.006522059264021076,DecisionTreeClassifier,754
f1,0.2005924879326414,0.02329876210350174,DecisionTreeClassifier,754
f1_macro,0.5472986202652245,0.008048651535350016,DecisionTreeClassifier,754
precision,0.12264730219275673,0.010167747290559052,DecisionTreeClassifier,754
precision_macro,0.5538124804264005,0.0031848588226732603,DecisionTreeClassifier,754
recall,0.6363636363636364,0.14049586776859505,DecisionTreeClassifier,754
