,mean,var,model,ID_MUNICIPIO
accuracy,0.9217171717171716,0.0003953678196102442,RandomForestClassifier,744
f1,0.18181818181818182,0.05785123966942149,RandomForestClassifier,744
f1_macro,0.5703324808184144,0.015557554865905808,RandomForestClassifier,744
precision,0.36363636363636365,0.23140495867768596,RandomForestClassifier,744
precision_macro,0.6446969696969697,0.06100220666779108,RandomForestClassifier,744
recall,0.1212121212121212,0.025711662075298437,RandomForestClassifier,744
recall_macro,0.5578512396694215,0.0067959838808824505,RandomForestClassifier,744
accuracy,0.7247474747474748,0.0025890215284154697,RidgeClassifier,744
f1,0.24227839896289094,0.010732597317403602,RidgeClassifier,744
f1_macro,0.5356651011514368,0.00232872799585106,RidgeClassifier,744
precision,0.15528083028083028,0.004363545320505028,RidgeClassifier,744
precision_macro,0.5542449046525134,0.0020693056781097745,RidgeClassifier,744
recall,0.5757575757575757,0.08264462809917356,RidgeClassifier,744
recall_macro,0.6570247933884297,0.01378548824078501,RidgeClassifier,744
accuracy,0.7954545454545454,0.0029843893480257125,RidgeClassifierCV,744
f1,0.2520943702761885,0.018112324843334873,RidgeClassifierCV,744
f1_macro,0.5662319243576696,0.005690568467332713,RidgeClassifierCV,744
precision,0.1821789321789322,0.011091769582029322,RidgeClassifierCV,744
precision_macro,0.5615449280714608,0.0037881085672877932,RidgeClassifierCV,744
recall,0.42424242424242425,0.04224058769513314,RidgeClassifierCV,744
recall_macro,0.6267217630853995,0.010488051059050306,RidgeClassifierCV,744
accuracy,0.7146464646464646,0.006466176920722375,LinearDiscriminantAnalysis,744
f1,0.14365310862637065,0.01155374915725859,LinearDiscriminantAnalysis,744
f1_macro,0.4845219418981515,0.004261737426362415,LinearDiscriminantAnalysis,744
precision,0.09765512265512263,0.0053954641238191025,LinearDiscriminantAnalysis,744
precision_macro,0.5104113384639727,0.0024587875941963874,LinearDiscriminantAnalysis,744
recall,0.30303030303030304,0.06978879706152435,LinearDiscriminantAnalysis,744
recall_macro,0.5275482093663911,0.015394364380089391,LinearDiscriminantAnalysis,744
accuracy,0.8207070707070706,0.005101520253035404,AdaBoostClassifier,744
f1,0.20128760128760126,0.01935047279036623,AdaBoostClassifier,744
f1_macro,0.5494916320503076,0.007390501363886911,AdaBoostClassifier,744
precision,0.18874458874458871,0.023958040516482072,AdaBoostClassifier,744
precision_macro,0.5575817098492508,0.007098781750852476,AdaBoostClassifier,744
recall,0.2424242424242424,0.022038567493112945,AdaBoostClassifier,744
recall_macro,0.5578512396694214,0.008006435504557218,AdaBoostClassifier,744
accuracy,0.9141414141414141,0.0007652280379553104,ExtraTreesClassifier,744
f1,0.21818181818181817,0.05785123966942149,ExtraTreesClassifier,744
f1_macro,0.5863419475512464,0.015993424101902312,ExtraTreesClassifier,744
precision,0.4090909090909091,0.21900826446280988,ExtraTreesClassifier,744
precision_macro,0.6682072829131653,0.05793972401794944,ExtraTreesClassifier,744
recall,0.1515151515151515,0.027548209366391182,ExtraTreesClassifier,744
recall_macro,0.5674931129476584,0.007778764352768857,ExtraTreesClassifier,744
accuracy,0.7954545454545456,0.006491684521987553,GradientBoostingClassifier,744
f1,0.20231082049263868,0.024143450276270625,GradientBoostingClassifier,744
f1_macro,0.5415101165117375,0.00867239985448265,GradientBoostingClassifier,744
precision,0.15945165945165943,0.016997234767797537,GradientBoostingClassifier,744
precision_macro,0.5444721551626951,0.005705840264204399,GradientBoostingClassifier,744
recall,0.303030303030303,0.04958677685950413,GradientBoostingClassifier,744
recall_macro,0.5716253443526171,0.014946611114905629,GradientBoostingClassifier,744
accuracy,0.8409090909090909,0.0032394653606774805,HistGradientBoostingClassifier,744
f1,0.048484848484848485,0.011386593204775024,HistGradientBoostingClassifier,744
f1_macro,0.4802463397239464,0.0031785265268587212,HistGradientBoostingClassifier,744
precision,0.04329004329004329,0.010082269822529563,HistGradientBoostingClassifier,744
precision_macro,0.478795143826291,0.0030410420083521236,HistGradientBoostingClassifier,744
recall,0.0606060606060606,0.016528925619834708,HistGradientBoostingClassifier,744
recall_macro,0.48622589531680444,0.004151204000941041,HistGradientBoostingClassifier,744
accuracy,0.7727272727272727,0.00881287623711866,DecisionTreeClassifier,744
f1,0.21789321789321792,0.01682360608767535,DecisionTreeClassifier,744
f1_macro,0.5410286810666317,0.007816497168532327,DecisionTreeClassifier,744
precision,0.21493506493506495,0.06715188371032527,DecisionTreeClassifier,744
precision_macro,0.5723660558789869,0.017884827920587442,DecisionTreeClassifier,744
recall,0.3333333333333333,0.0202020202020202,DecisionTreeClassifier,744
recall_macro,0.5730027548209367,0.00721338099249444,DecisionTreeClassifier,744
accuracy,0.7651515151515152,0.10330578512396692,LinearSVC,744
f1,0.027972027972027972,0.0035209545699056194,LinearSVC,744
f1_macro,0.40529036181210093,0.02396112750786433,LinearSVC,744
precision,0.01515151515151515,0.0010330578512396695,LinearSVC,744
precision_macro,0.3825757575757576,0.02582644628099173,LinearSVC,744
recall,0.18181818181818182,0.14876033057851237,LinearSVC,744
recall_macro,0.5,0.0,LinearSVC,744
accuracy,0.8333333333333333,0.0009820426487093152,LogisticRegression,744
f1,0.23686868686868684,0.02580399959187838,LogisticRegression,744
f1_macro,0.5711720197225679,0.006375368138455923,LogisticRegression,744
precision,0.18124098124098123,0.015372233986952599,LogisticRegression,744
precision_macro,0.5602563088560045,0.005178817119444055,LogisticRegression,744
recall,0.3636363636363636,0.06978879706152433,LogisticRegression,744
recall_macro,0.6198347107438017,0.013876556701500353,LogisticRegression,744
accuracy,0.8838383838383838,0.0029206203448627665,LogisticRegressionCV,744
f1,0.0404040404040404,0.007346189164370983,LogisticRegressionCV,744
f1_macro,0.4886089152393502,0.001130225719126304,LogisticRegressionCV,744
precision,0.0303030303030303,0.004132231404958677,LogisticRegressionCV,744
precision_macro,0.4743890518084066,0.001274097516647892,LogisticRegressionCV,744
recall,0.0606060606060606,0.016528925619834708,LogisticRegressionCV,744
recall_macro,0.5096418732782368,0.0019314102710045614,LogisticRegressionCV,744
accuracy,0.8737373737373737,0.003277726762575246,BaggingClassifier,744
f1,0.11111111111111112,0.037598204264870934,BaggingClassifier,744
f1_macro,0.5211210925466895,0.011048543795165467,BaggingClassifier,744
precision,0.196969696969697,0.14554637281910007,BaggingClassifier,744
precision_macro,0.5581926985670301,0.03866764045119931,BaggingClassifier,744
recall,0.09090909090909091,0.022038567493112945,BaggingClassifier,744
recall_macro,0.5179063360881543,0.006629025036237656,BaggingClassifier,744
