,mean,var,model,ID_MUNICIPIO
accuracy,0.9791735537190083,4.349429683764776e-05,RandomForestClassifier,438
f1,0.04617604617604618,0.009778260860511945,RandomForestClassifier,438
f1_macro,0.5178173134537033,0.0024404982062296698,RandomForestClassifier,438
precision,0.03116883116883117,0.004520155169505819,RandomForestClassifier,438
precision_macro,0.5122308921320984,0.001177161755543427,RandomForestClassifier,438
recall,0.09090909090909091,0.037190082644628086,RandomForestClassifier,438
recall_macro,0.5382950382950383,0.0091277492626144,RandomForestClassifier,438
accuracy,0.7765289256198348,0.0024435489379140748,RidgeClassifier,438
f1,0.02757175796011241,0.0003840161152541021,RidgeClassifier,438
f1_macro,0.45019676415952464,0.00029247324169750903,RidgeClassifier,438
precision,0.014231818277769353,0.00010229303511975033,RidgeClassifier,438
precision_macro,0.5045964678453351,4.2574267635019814e-05,RidgeClassifier,438
recall,0.45454545454545453,0.11157024793388426,RidgeClassifier,438
recall_macro,0.6167166167166168,0.02509263685587362,RidgeClassifier,438
accuracy,0.8548760330578513,0.0012536848575916946,RidgeClassifierCV,438
f1,0.03676785368450948,0.0009754124062311595,RidgeClassifierCV,438
f1_macro,0.47892103968559385,0.0002797365686059996,RidgeClassifierCV,438
precision,0.01930103178951105,0.0002695548362294352,RidgeClassifierCV,438
precision_macro,0.5071785660288427,9.217408216136536e-05,RidgeClassifierCV,438
recall,0.4090909090909091,0.128099173553719,RidgeClassifierCV,438
recall_macro,0.6336163836163837,0.02866737269834173,RidgeClassifierCV,438
accuracy,0.7411570247933884,0.012032620722628234,LinearDiscriminantAnalysis,438
f1,0.019397787556375858,0.00026306856317788506,LinearDiscriminantAnalysis,438
f1_macro,0.4325264447108314,0.0016790486866307063,LinearDiscriminantAnalysis,438
precision,0.010002524224559488,7.049791204169726e-05,LinearDiscriminantAnalysis,438
precision_macro,0.5019456484454277,2.962688310333566e-05,LinearDiscriminantAnalysis,438
recall,0.36363636363636365,0.0950413223140496,LinearDiscriminantAnalysis,438
recall_macro,0.5537795537795538,0.0175782841866758,LinearDiscriminantAnalysis,438
accuracy,0.8138842975206612,0.006387541834574143,AdaBoostClassifier,438
f1,0.02432971021290646,0.0004867834199605773,AdaBoostClassifier,438
