,mean,var,model,ID_MUNICIPIO
accuracy,0.948306595365419,0.0003918814865653503,RandomForestClassifier,916
f1,0.18283484192575103,0.02102798420908686,RandomForestClassifier,916
f1_macro,0.5780317218598267,0.00573983614882461,RandomForestClassifier,916
precision,0.2398989898989899,0.04885981022344659,RandomForestClassifier,916
precision_macro,0.6058599628855715,0.012592814758523868,RandomForestClassifier,916
recall,0.16363636363636364,0.01322314049586777,RandomForestClassifier,916
recall_macro,0.5692260442260443,0.0036171362338438514,RandomForestClassifier,916
accuracy,0.7718360071301248,0.0012151856547368764,RidgeClassifier,916
f1,0.09592587460062703,0.00442039544638395,RidgeClassifier,916
f1_macro,0.4824220265926,0.0013415982660209859,RidgeClassifier,916
precision,0.054998682628539936,0.00146678688357004,RidgeClassifier,916
precision_macro,0.5146248476077352,0.0005890168278136114,RidgeClassifier,916
recall,0.38181818181818183,0.0687603305785124,RidgeClassifier,916
recall_macro,0.5834152334152335,0.01643762564217109,RidgeClassifier,916
accuracy,0.8383838383838385,0.0005210964632166262,RidgeClassifierCV,916
f1,0.11063777918616627,0.005864654650983892,RidgeClassifierCV,916
f1_macro,0.5108028781906856,0.001749665679961833,RidgeClassifierCV,916
precision,0.06762730523912133,0.002290205648638318,RidgeClassifierCV,916
precision_macro,0.5205610715578337,0.000758113873990979,RidgeClassifierCV,916
recall,0.3090909090909091,0.039008264462809916,RidgeClassifierCV,916
recall_macro,0.5826781326781327,0.009977278764133799,RidgeClassifierCV,916
accuracy,0.69281045751634,0.0026097188726946496,LinearDiscriminantAnalysis,916
f1,0.07981589926957286,0.001663455781277673,LinearDiscriminantAnalysis,916
f1_macro,0.4470781315755296,0.0007297777303282064,LinearDiscriminantAnalysis,916
precision,0.044231343516231106,0.0005031424397312989,LinearDiscriminantAnalysis,916
precision_macro,0.5085940663877015,0.00026566305545428214,LinearDiscriminantAnalysis,916
recall,0.4181818181818182,0.05421487603305785,LinearDiscriminantAnalysis,916
recall_macro,0.5601351351351351,0.012104306394846937,LinearDiscriminantAnalysis,916
accuracy,0.8508615567439097,0.0020568482348916443,AdaBoostClassifier,916
f1,0.14725922225922225,0.005431028853582226,AdaBoostClassifier,916
f1_macro,0.5323975979159076,0.0017376954778106136,AdaBoostClassifier,916
