,mean,var,model,ID_MUNICIPIO
accuracy,0.9617224880382774,0.00017169936585700985,RandomForestClassifier,421
f1,0.0,0.0,RandomForestClassifier,421
f1_macro,0.49022113022113023,1.1622969853927847e-05,RandomForestClassifier,421
precision,0.0,0.0,RandomForestClassifier,421
precision_macro,0.48668046036467083,3.1354887848246314e-08,RandomForestClassifier,421
recall,0.0,0.0,RandomForestClassifier,421
recall_macro,0.49385749385749383,4.527645805287065e-05,RandomForestClassifier,421
accuracy,0.8086124401913876,0.008825347405050251,RidgeClassifier,421
f1,0.030897207367795606,0.004792957713163228,RidgeClassifier,421
f1_macro,0.4604541283329207,0.001448554481818098,RidgeClassifier,421
precision,0.017045454545454544,0.0014850206611570248,RidgeClassifier,421
precision_macro,0.4958512716133521,0.0006246871388335216,RidgeClassifier,421
recall,0.18181818181818182,0.14876033057851237,RidgeClassifier,421
recall_macro,0.5036855036855038,0.028623776781024943,RidgeClassifier,421
accuracy,0.8229665071770333,0.009328998878230807,RidgeClassifierCV,421
f1,0.03342245989304813,0.005823014670136407,RidgeClassifierCV,421
f1_macro,0.4660392023265615,0.0017828497481562364,RidgeClassifierCV,421
precision,0.018668831168831168,0.0018618759487265982,RidgeClassifierCV,421
precision_macro,0.49688372875635684,0.0007338786239759408,RidgeClassifierCV,421
recall,0.18181818181818182,0.14876033057851237,RidgeClassifierCV,421
recall_macro,0.511056511056511,0.0286479242253198,RidgeClassifierCV,421
accuracy,0.8708133971291865,0.004590096380577369,LinearDiscriminantAnalysis,421
f1,0.03787878787878788,0.006772268135904502,LinearDiscriminantAnalysis,421
f1_macro,0.4833681046416436,0.0012637377403356806,LinearDiscriminantAnalysis,421
precision,0.021251475796930343,0.0021549771469273446,LinearDiscriminantAnalysis,421
precision_macro,0.49881621862685677,0.0008214012072610196,LinearDiscriminantAnalysis,421
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,421
recall_macro,0.5356265356265356,0.02902824647296391,LinearDiscriminantAnalysis,421
accuracy,0.8038277511961723,0.005585952702548016,AdaBoostClassifier,421
f1,0.01818181818181818,0.0033057851239669408,AdaBoostClassifier,421
f1_macro,0.4535705346496781,0.0012976392715581765,AdaBoostClassifier,421
precision,0.0101010101010101,0.001020304050607081,AdaBoostClassifier,421
precision_macro,0.49052774796855786,0.00042525870641934536,AdaBoostClassifier,421
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,421
recall_macro,0.457002457002457,0.020380442984865587,AdaBoostClassifier,421
accuracy,0.923444976076555,0.0013163618049037338,ExtraTreesClassifier,421
f1,0.0,0.0,ExtraTreesClassifier,421
f1_macro,0.4799108261813259,0.00010009281376553008,ExtraTreesClassifier,421
precision,0.0,0.0,ExtraTreesClassifier,421
precision_macro,0.4861250089226447,3.0523253623977653e-07,ExtraTreesClassifier,421
recall,0.0,0.0,ExtraTreesClassifier,421
recall_macro,0.47420147420147424,0.00034711951173867645,ExtraTreesClassifier,421
accuracy,0.7583732057416267,0.004132231404958676,GradientBoostingClassifier,421
f1,0.0303030303030303,0.0043342516069788785,GradientBoostingClassifier,421
f1_macro,0.44521076739231835,0.0012648985447100782,GradientBoostingClassifier,421
precision,0.016594516594516592,0.0013107783670554235,GradientBoostingClassifier,421
precision_macro,0.49462882198854435,0.0005974287051827297,GradientBoostingClassifier,421
recall,0.18181818181818182,0.14876033057851235,GradientBoostingClassifier,421
recall_macro,0.4778869778869778,0.033145385725238306,GradientBoostingClassifier,421
accuracy,0.9736842105263157,1.232595164407831e-32,HistGradientBoostingClassifier,421
f1,0.0,0.0,HistGradientBoostingClassifier,421
f1_macro,0.49333333333333323,3.0814879110195774e-33,HistGradientBoostingClassifier,421
precision,0.0,0.0,HistGradientBoostingClassifier,421
precision_macro,0.48684210526315785,3.0814879110195774e-33,HistGradientBoostingClassifier,421
recall,0.0,0.0,HistGradientBoostingClassifier,421
recall_macro,0.5,0.0,HistGradientBoostingClassifier,421
accuracy,0.6985645933014354,0.023843318605343288,DecisionTreeClassifier,421
