,mean,var,model,ID_MUNICIPIO
accuracy,0.9396694214876035,0.0002294925210026635,RandomForestClassifier,866
f1,0.0,0.0,RandomForestClassifier,866
f1_macro,0.48441672360014637,1.6276258645447773e-05,RandomForestClassifier,866
precision,0.0,0.0,RandomForestClassifier,866
precision_macro,0.48589396018220676,4.922711325083841e-08,RandomForestClassifier,866
recall,0.0,0.0,RandomForestClassifier,866
recall_macro,0.4830076465590484,6.0635415847065954e-05,RandomForestClassifier,866
accuracy,0.6975206611570248,0.0031118093026432595,RidgeClassifier,866
f1,0.06272345325519585,0.002270814736098781,RidgeClassifier,866
f1_macro,0.44037968166831587,0.0007986801840687082,RidgeClassifier,866
precision,0.034179534760930115,0.0006713791397559837,RidgeClassifier,866
precision_macro,0.5055514417875601,0.00033979838356947283,RidgeClassifier,866
recall,0.393939393939394,0.0973370064279155,RidgeClassifier,866
recall_macro,0.5499858397054659,0.02085818202350809,RidgeClassifier,866
accuracy,0.7958677685950414,0.0016884092616624546,RidgeClassifierCV,866
f1,0.06082060481750589,0.0025015531517105557,RidgeClassifierCV,866
f1_macro,0.4727431138157043,0.00048605566605154833,RidgeClassifierCV,866
precision,0.03438833710572841,0.0007961755983385992,RidgeClassifierCV,866
precision_macro,0.5050649727745963,0.00030846625420045227,RidgeClassifierCV,866
recall,0.2727272727272727,0.0569329660238751,RidgeClassifierCV,866
recall_macro,0.5416312659303313,0.011014631823118466,RidgeClassifierCV,866
accuracy,0.7041322314049586,0.005490062154224437,LinearDiscriminantAnalysis,866
f1,0.07117454004097766,0.0012604446401360244,LinearDiscriminantAnalysis,866
f1_macro,0.44638176956099757,0.0009640774971572255,LinearDiscriminantAnalysis,866
precision,0.03900971784233718,0.00038632974530508553,LinearDiscriminantAnalysis,866
precision_macro,0.5084770084264711,0.0001724016150248707,LinearDiscriminantAnalysis,866
recall,0.42424242424242425,0.04224058769513314,LinearDiscriminantAnalysis,866
recall_macro,0.5681110167091475,0.008624144717809108,LinearDiscriminantAnalysis,866
accuracy,0.8041322314049587,0.003731985520114746,AdaBoostClassifier,866
f1,0.08631030392921751,0.0030894863199779185,AdaBoostClassifier,866
f1_macro,0.4876341999164104,0.0014177570918400236,AdaBoostClassifier,866
precision,0.050075718992831295,0.0010691098398770355,AdaBoostClassifier,866
precision_macro,0.5138574784719778,0.00037737913580974985,AdaBoostClassifier,866
recall,0.3333333333333333,0.0404040404040404,AdaBoostClassifier,866
recall_macro,0.5753327669215519,0.009840422182905447,AdaBoostClassifier,866
accuracy,0.9132231404958677,0.0015080937094460775,ExtraTreesClassifier,866
f1,0.028282828282828285,0.003958779716355474,ExtraTreesClassifier,866
f1_macro,0.49119557069720055,0.001006632196077233,ExtraTreesClassifier,866
precision,0.019047619047619046,0.0018965161822304677,ExtraTreesClassifier,866
precision_macro,0.49586473815229687,0.0005475099300128131,ExtraTreesClassifier,866
recall,0.0606060606060606,0.016528925619834708,ExtraTreesClassifier,866
recall_macro,0.4988671764372699,0.003626575347805465,ExtraTreesClassifier,866
accuracy,0.8115702479338843,0.0027962570862645982,GradientBoostingClassifier,866
f1,0.034872534872534874,0.003663261720019778,GradientBoostingClassifier,866
f1_macro,0.4646375726405601,0.0009816502687940982,GradientBoostingClassifier,866
precision,0.0203168044077135,0.0012476853432901518,GradientBoostingClassifier,866
precision_macro,0.4964043766350177,0.0004875289420662808,GradientBoostingClassifier,866
recall,0.1515151515151515,0.0881542699724518,GradientBoostingClassifier,866
recall_macro,0.49079580855281785,0.018343296069020423,GradientBoostingClassifier,866
accuracy,0.8719008264462809,0.0007431186394371973,HistGradientBoostingClassifier,866
f1,0.07970512459676547,0.006587075105109886,HistGradientBoostingClassifier,866
f1_macro,0.5053178068840809,0.0018392892171161972,HistGradientBoostingClassifier,866
precision,0.04923826173826174,0.0025311617079224477,HistGradientBoostingClassifier,866
precision_macro,0.5125274740742473,0.0008033365657754344,HistGradientBoostingClassifier,866
recall,0.21212121212121213,0.04591368227731863,HistGradientBoostingClassifier,866
recall_macro,0.5512602662135372,0.011540619993918812,HistGradientBoostingClassifier,866
accuracy,0.7330578512396695,0.00559388019943993,DecisionTreeClassifier,866
f1,0.05688692368534266,0.002660236708594429,DecisionTreeClassifier,866
f1_macro,0.4493337499573702,0.000999051294910981,DecisionTreeClassifier,866
precision,0.031231041544257734,0.0007952668613830323,DecisionTreeClassifier,866
precision_macro,0.5035679743564766,0.00037391881759950475,DecisionTreeClassifier,866
recall,0.3333333333333333,0.10101010101010101,DecisionTreeClassifier,866
recall_macro,0.538799207023506,0.020379555245641202,DecisionTreeClassifier,866
accuracy,0.5603305785123968,0.20673587869681037,LinearSVC,866
f1,0.023348529543219806,0.0006596298847655707,LinearSVC,866
f1_macro,0.29601572975823615,0.04858247071550425,LinearSVC,866
precision,0.0120072195307305,0.00017434286169138154,LinearSVC,866
precision_macro,0.31477112683327757,0.05181926519111547,LinearSVC,866
recall,0.4242424242424242,0.22405876951331496,LinearSVC,866
recall_macro,0.4941942792410083,0.00033706393531388176,LinearSVC,866
accuracy,0.8487603305785124,0.0014766750904992819,LogisticRegression,866
f1,0.08277797920904174,0.006580307237982611,LogisticRegression,866
f1_macro,0.4999038485638227,0.0017753768584627934,LogisticRegression,866
precision,0.04926889416053503,0.0023262831020408104,LogisticRegression,866
precision_macro,0.5131861542669621,0.000795892636075951,LogisticRegression,866
recall,0.2727272727272727,0.0771349862258953,LogisticRegression,866
recall_macro,0.5688190314358539,0.01801966656777319,LogisticRegression,866
accuracy,0.9619834710743802,0.0005231883068096449,LogisticRegressionCV,866
f1,0.01652892561983471,0.0027320538214602834,LogisticRegressionCV,866
f1_macro,0.49848695318675257,0.0005259139365380955,LogisticRegressionCV,866
precision,0.011363636363636364,0.0012913223140495864,LogisticRegressionCV,866
precision_macro,0.4923096089916348,0.00036472283892106797,LogisticRegressionCV,866
recall,0.0303030303030303,0.009182736455463731,LogisticRegressionCV,866
recall_macro,0.5092041914471822,0.001643853393509974,LogisticRegressionCV,866
accuracy,0.8785123966942149,0.0007704391776518008,BaggingClassifier,866
f1,0.01298701298701299,0.0016866250632484403,BaggingClassifier,866
f1_macro,0.47401626721517953,0.0005262879739217986,BaggingClassifier,866
precision,0.008264462809917356,0.0006830134553650708,BaggingClassifier,866
precision_macro,0.48949533690863345,0.0002105020389718954,BaggingClassifier,866
recall,0.0303030303030303,0.009182736455463731,BaggingClassifier,866
recall_macro,0.46629849900877934,0.0025600015912786373,BaggingClassifier,866
