,mean,var,model,ID_MUNICIPIO
accuracy,0.932900432900433,0.000599688911377222,RandomForestClassifier,663
f1,0.0,0.0,RandomForestClassifier,663
f1_macro,0.4825587874213993,4.3953115539190354e-05,RandomForestClassifier,663
precision,0.0,0.0,RandomForestClassifier,663
precision_macro,0.47570194033608665,3.852725127583494e-07,RandomForestClassifier,663
recall,0.0,0.0,RandomForestClassifier,663
recall_macro,0.4897727272727272,0.00016528925619834712,RandomForestClassifier,663
accuracy,0.8268398268398269,0.0029984445568861148,RidgeClassifier,663
f1,0.16220648038829855,0.02698737985937013,RidgeClassifier,663
f1_macro,0.5323707389512669,0.008318479355424476,RidgeClassifier,663
precision,0.10678210678210677,0.0118717061357754,RidgeClassifier,663
precision_macro,0.5355017703314917,0.004140952578051429,RidgeClassifier,663
recall,0.36363636363636365,0.14049586776859505,RidgeClassifier,663
recall_macro,0.6068181818181819,0.035862603305785126,RidgeClassifier,663
accuracy,0.8787878787878789,0.0016959952024887092,RidgeClassifierCV,663
f1,0.13514364423455333,0.024230219829661715,RidgeClassifierCV,663
f1_macro,0.5346509142852262,0.006483856725776316,RidgeClassifierCV,663
precision,0.09949494949494948,0.014278645036220795,RidgeClassifierCV,663
precision_macro,0.5295459494024087,0.004284412879691629,RidgeClassifierCV,663
recall,0.22727272727272727,0.06198347107438015,RidgeClassifierCV,663
recall_macro,0.5693181818181817,0.014158057851239669,RidgeClassifierCV,663
accuracy,0.761904761904762,0.0055658627087198514,LinearDiscriminantAnalysis,663
f1,0.1519389701207883,0.019231059969274922,LinearDiscriminantAnalysis,663
f1_macro,0.5055844459468232,0.006643387256805571,LinearDiscriminantAnalysis,663
precision,0.09278600187691097,0.007577381889020663,LinearDiscriminantAnalysis,663
precision_macro,0.5298561573686044,0.0029599295868897534,LinearDiscriminantAnalysis,663
recall,0.45454545454545453,0.1570247933884297,LinearDiscriminantAnalysis,663
recall_macro,0.615909090909091,0.03804235537190082,LinearDiscriminantAnalysis,663
accuracy,0.8051948051948052,0.006887052341597797,AdaBoostClassifier,663
f1,0.07777777777777778,0.012682379349046013,AdaBoostClassifier,663
f1_macro,0.4831884383571268,0.00424688372923258,AdaBoostClassifier,663
precision,0.0517982017982018,0.006301066565801831,AdaBoostClassifier,663
precision_macro,0.5025710024274365,0.0020807905191815167,AdaBoostClassifier,663
recall,0.18181818181818182,0.05785123966942149,AdaBoostClassifier,663
recall_macro,0.5090909090909091,0.014263946280991735,AdaBoostClassifier,663
accuracy,0.91991341991342,0.0019864695189370503,ExtraTreesClassifier,663
f1,0.1774891774891775,0.06177732801109425,ExtraTreesClassifier,663
f1_macro,0.5674589685860935,0.017019644234093592,ExtraTreesClassifier,663
precision,0.2,0.10000000000000003,ExtraTreesClassifier,663
precision_macro,0.5795018160550894,0.02664488602854405,ExtraTreesClassifier,663
recall,0.18181818181818182,0.05785123966942149,ExtraTreesClassifier,663
recall_macro,0.5693181818181817,0.015464876033057852,ExtraTreesClassifier,663
accuracy,0.7402597402597402,0.008498716290924085,GradientBoostingClassifier,663
f1,0.11420758385999029,0.013032221691514728,GradientBoostingClassifier,663
f1_macro,0.47948549430392934,0.005593195239315297,GradientBoostingClassifier,663
precision,0.07604617604617604,0.008358164202320044,GradientBoostingClassifier,663
precision_macro,0.516581480894919,0.00261450279521611,GradientBoostingClassifier,663
recall,0.3181818181818182,0.057851239669421475,GradientBoostingClassifier,663
recall_macro,0.5397727272727273,0.014511880165289258,GradientBoostingClassifier,663
accuracy,0.9523809523809524,1.232595164407831e-32,HistGradientBoostingClassifier,663
f1,0.0,0.0,HistGradientBoostingClassifier,663
f1_macro,0.4878048780487806,1.232595164407831e-32,HistGradientBoostingClassifier,663
precision,0.0,0.0,HistGradientBoostingClassifier,663
precision_macro,0.4761904761904762,3.0814879110195774e-33,HistGradientBoostingClassifier,663
recall,0.0,0.0,HistGradientBoostingClassifier,663
recall_macro,0.5,0.0,HistGradientBoostingClassifier,663
accuracy,0.7142857142857143,0.004432075860647287,DecisionTreeClassifier,663
f1,0.08389489298580209,0.009260194043179654,DecisionTreeClassifier,663
f1_macro,0.45658212303074774,0.0038548984546312916,DecisionTreeClassifier,663
precision,0.049706858797767886,0.0032149776144073856,DecisionTreeClassifier,663
precision_macro,0.5011345270175157,0.0015492659928705035,DecisionTreeClassifier,663
recall,0.2727272727272727,0.10743801652892561,DecisionTreeClassifier,663
recall_macro,0.5045454545454545,0.030320247933884305,DecisionTreeClassifier,663
accuracy,0.7056277056277057,0.1623657727553831,LinearSVC,663
f1,0.024793388429752063,0.0016392322928761693,LinearSVC,663
f1_macro,0.3671638782503528,0.0388113355529713,LinearSVC,663
precision,0.012987012987012986,0.0004497666835329173,LinearSVC,663
precision_macro,0.35281385281385286,0.04059144318884578,LinearSVC,663
recall,0.2727272727272727,0.1983471074380165,LinearSVC,663
recall_macro,0.5,0.0,LinearSVC,663
accuracy,0.8614718614718615,0.002454976480950508,LogisticRegression,663
f1,0.1093073593073593,0.02135688986338337,LogisticRegression,663
f1_macro,0.5167706293159021,0.006397420816943889,LogisticRegression,663
precision,0.0787878787878788,0.011317722681359048,LogisticRegression,663
precision_macro,0.5175065562836461,0.003542399031833974,LogisticRegression,663
recall,0.18181818181818182,0.05785123966942149,LogisticRegression,663
recall_macro,0.5386363636363636,0.016035640495867767,LogisticRegression,663
accuracy,0.9437229437229437,0.0004403965442926475,LogisticRegressionCV,663
f1,0.0,0.0,LogisticRegressionCV,663
f1_macro,0.48546180130002303,3.2537742137899674e-05,LogisticRegressionCV,663
precision,0.0,0.0,LogisticRegressionCV,663
precision_macro,0.47597118328825644,2.875137853187741e-07,LogisticRegressionCV,663
recall,0.0,0.0,LogisticRegressionCV,663
recall_macro,0.4954545454545455,0.00012138429752066101,LogisticRegressionCV,663
accuracy,0.8831168831168832,0.002005209797417589,BaggingClassifier,663
f1,0.0756198347107438,0.01751417252919883,BaggingClassifier,663
f1_macro,0.5060420490288045,0.0035661830290223753,BaggingClassifier,663
precision,0.04797979797979798,0.00702734414855627,BaggingClassifier,663
precision_macro,0.5030900518938797,0.00245669808444185,BaggingClassifier,663
recall,0.18181818181818182,0.10330578512396689,BaggingClassifier,663
recall_macro,0.55,0.01988636363636364,BaggingClassifier,663
