,mean,var,model,ID_MUNICIPIO
accuracy,0.9119977296353432,0.00023688121694398368,RandomForestClassifier,135
f1,0.0818181818181818,0.009523518008366493,RandomForestClassifier,135
f1_macro,0.517761218803772,0.002487055335460981,RandomForestClassifier,135
precision,0.08896103896103896,0.011589644122111654,RandomForestClassifier,135
precision_macro,0.518625303758247,0.003171183416368808,RandomForestClassifier,135
recall,0.07954545454545454,0.009297520661157027,RandomForestClassifier,135
recall_macro,0.5194452161770781,0.002235841835167908,RandomForestClassifier,135
accuracy,0.7555275284059966,0.001171704165446749,RidgeClassifier,135
f1,0.16130285248577214,0.005113108001545972,RidgeClassifier,135
f1_macro,0.5089561937760596,0.0019074410774486301,RidgeClassifier,135
precision,0.09949866079217672,0.002088593823037543,RidgeClassifier,135
precision_macro,0.5297176467205524,0.0008154816908557586,RidgeClassifier,135
recall,0.4318181818181818,0.029442148760330578,RidgeClassifier,135
recall_macro,0.6028628853246311,0.0082941955316067,RidgeClassifier,135
accuracy,0.7989746232435848,0.0011604776010468076,RidgeClassifierCV,135
f1,0.15892047431951475,0.003648581665343695,RidgeClassifierCV,135
f1_macro,0.5221700342334263,0.0012855675751327997,RidgeClassifierCV,135
precision,0.10434182631346146,0.0017478917617592383,RidgeClassifierCV,135
precision_macro,0.5308747901406439,0.0006365770807811188,RidgeClassifierCV,135
recall,0.3522727272727273,0.025051652892561983,RidgeClassifierCV,135
recall_macro,0.5883229501034138,0.005776878726328986,RidgeClassifierCV,135
accuracy,0.7224371585520171,0.0013403098362892148,LinearDiscriminantAnalysis,135
f1,0.1468263453036213,0.002905369989218341,LinearDiscriminantAnalysis,135
f1_macro,0.4902856118844893,0.001151308170864842,LinearDiscriminantAnalysis,135
precision,0.08820222624449568,0.001083505698796618,LinearDiscriminantAnalysis,135
precision_macro,0.5235747986739936,0.0004713443121722323,LinearDiscriminantAnalysis,135
recall,0.4431818181818182,0.023760330578512397,LinearDiscriminantAnalysis,135
recall_macro,0.5907268684383861,0.006238222846390215,LinearDiscriminantAnalysis,135
accuracy,0.8030546240824292,0.0012979343742740054,AdaBoostClassifier,135
f1,0.142003305570668,0.005514645104228251,AdaBoostClassifier,135
f1_macro,0.5151374528044558,0.001754190928949153,AdaBoostClassifier,135
precision,0.09319999067469648,0.0023777980676422204,AdaBoostClassifier,135
precision_macro,0.5240037155905752,0.0008546625574196143,AdaBoostClassifier,135
recall,0.3068181818181818,0.026601239669421486,AdaBoostClassifier,135
recall_macro,0.5690442227277827,0.006488379032601058,AdaBoostClassifier,135
accuracy,0.9108347639126076,0.0003642369314933029,ExtraTreesClassifier,135
f1,0.13734261485457658,0.016700928344403416,ExtraTreesClassifier,135
f1_macro,0.5450985796761789,0.0043724261345810585,ExtraTreesClassifier,135
precision,0.14316289770835225,0.016273320483325356,ExtraTreesClassifier,135
precision_macro,0.5474627523933102,0.004528911214736046,ExtraTreesClassifier,135
recall,0.14772727272727273,0.025051652892561983,ExtraTreesClassifier,135
recall_macro,0.5509862785841878,0.005935504461493069,ExtraTreesClassifier,135
accuracy,0.8387036364948854,0.0005139944406221983,GradientBoostingClassifier,135
f1,0.13673526315237544,0.003766397664253916,GradientBoostingClassifier,135
f1_macro,0.5238042178295331,0.001140981498040303,GradientBoostingClassifier,135
precision,0.09654478820113495,0.001863973374030601,GradientBoostingClassifier,135
precision_macro,0.5246777019787647,0.0006114303833815364,GradientBoostingClassifier,135
