,mean,var,model,ID_MUNICIPIO
accuracy,0.9590370104204097,0.0003302738031803125,RandomForestClassifier,381
f1,0.0468013468013468,0.0059665113537167415,RandomForestClassifier,381
f1_macro,0.5128763669550412,0.0013845363399614958,RandomForestClassifier,381
precision,0.03943329397874853,0.004687981332824094,RandomForestClassifier,381
precision_macro,0.510347669670666,0.0012369545082902905,RandomForestClassifier,381
recall,0.07272727272727274,0.01652892561983471,RandomForestClassifier,381
recall_macro,0.5248167155425221,0.0032434361589597604,RandomForestClassifier,381
accuracy,0.6902623068630973,0.0006682944508449167,RidgeClassifier,381
f1,0.042098263461303694,0.0002970247121407283,RidgeClassifier,381
f1_macro,0.4285358452605889,0.0001768989026004002,RidgeClassifier,381
precision,0.022422898733694692,8.366729034475423e-05,RidgeClassifier,381
precision_macro,0.5019263339871182,4.4759034002783366e-05,RidgeClassifier,381
recall,0.34545454545454546,0.0224793388429752,RidgeClassifier,381
recall_macro,0.5213343108504399,0.005566125914809813,RidgeClassifier,381
accuracy,0.7872799137621272,0.0009340112166561295,RidgeClassifierCV,381
f1,0.04603645478041756,0.0009717986997422549,RidgeClassifierCV,381
f1_macro,0.4630161056283217,0.00045821383593616557,RidgeClassifierCV,381
precision,0.025343687397258827,0.00029621196607916247,RidgeClassifierCV,381
precision_macro,0.5034095317211127,0.00011648830328613245,RidgeClassifierCV,381
recall,0.2545454545454546,0.02975206611570248,RidgeClassifierCV,381
recall_macro,0.526282991202346,0.008154734006415493,RidgeClassifierCV,381
accuracy,0.5982752425440173,0.0014494346030110182,LinearDiscriminantAnalysis,381
f1,0.03878859056890563,0.00016117560874258252,LinearDiscriminantAnalysis,381
f1_macro,0.3919900125658007,0.00018656069104746128,LinearDiscriminantAnalysis,381
precision,0.020347389727550572,4.3776878395669484e-05,LinearDiscriminantAnalysis,381
precision_macro,0.5007044342458108,2.9552106356967596e-05,LinearDiscriminantAnalysis,381
recall,0.4181818181818182,0.025123966942148756,LinearDiscriminantAnalysis,381
recall_macro,0.5100439882697947,0.0044188538970253086,LinearDiscriminantAnalysis,381
accuracy,0.7527847646424721,0.002023475779297049,AdaBoostClassifier,381
f1,0.038332765284341604,0.00033108458470763354,AdaBoostClassifier,381
f1_macro,0.44782768961489816,0.0002693601182146705,AdaBoostClassifier,381
precision,0.020779405476126514,9.847581128239728e-05,AdaBoostClassifier,381
precision_macro,0.5007484920417905,3.906823835175894e-05,AdaBoostClassifier,381
recall,0.2545454545454546,0.015206611570247936,AdaBoostClassifier,381
recall_macro,0.5086876832844575,0.0027984392334087257,AdaBoostClassifier,381
accuracy,0.9403521379805966,0.00022285089299813095,ExtraTreesClassifier,381
f1,0.08302882887863126,0.008962108251500138,ExtraTreesClassifier,381
f1_macro,0.5260652728832699,0.002305949994724053,ExtraTreesClassifier,381
precision,0.06065062388591801,0.005545297351551937,ExtraTreesClassifier,381
precision_macro,0.5214885387155649,0.0014888437269963333,ExtraTreesClassifier,381
recall,0.14545454545454548,0.022479338842975205,ExtraTreesClassifier,381
recall_macro,0.55091642228739,0.005264109678279341,ExtraTreesClassifier,381
accuracy,0.8275242544017248,0.0008983757320283857,GradientBoostingClassifier,381
f1,0.05910834586601543,0.001510358949127487,GradientBoostingClassifier,381
f1_macro,0.4819382958193096,0.0005387997182909487,GradientBoostingClassifier,381
precision,0.03323808132390854,0.0004993188867916076,GradientBoostingClassifier,381
precision_macro,0.5080264615634021,0.00016633983045935988,GradientBoostingClassifier,381
recall,0.2727272727272727,0.02380165289256198,GradientBoostingClassifier,381
recall_macro,0.5557184750733137,0.006038064580627962,GradientBoostingClassifier,381
accuracy,0.827883578871721,0.0007679705165428064,HistGradientBoostingClassifier,381
f1,0.03894338159228441,0.0009567578469463814,HistGradientBoostingClassifier,381
f1_macro,0.47207403891964345,0.0002941084460720906,HistGradientBoostingClassifier,381
precision,0.021837082821277082,0.00030671718107562804,HistGradientBoostingClassifier,381
precision_macro,0.5013050245433794,0.00010429597494538209,HistGradientBoostingClassifier,381
recall,0.1818181818181818,0.017851239669421492,HistGradientBoostingClassifier,381
recall_macro,0.5113636363636365,0.004177549965170579,HistGradientBoostingClassifier,381
accuracy,0.7384117858426159,0.001737875445976153,DecisionTreeClassifier,381
f1,0.04775821413672603,0.0008750609577716328,DecisionTreeClassifier,381
f1_macro,0.4476747747129244,0.00032358372109739643,DecisionTreeClassifier,381
precision,0.025700418554528936,0.00025164080832197275,DecisionTreeClassifier,381
precision_macro,0.5042330949371161,0.00011357694128667313,DecisionTreeClassifier,381
recall,0.34545454545454546,0.05157024793388429,DecisionTreeClassifier,381
recall_macro,0.5458944281524928,0.010942786224748669,DecisionTreeClassifier,381
accuracy,0.8796263025512037,0.07568641238338257,LinearSVC,381
f1,0.0035236081747709656,0.00012415814569312775,LinearSVC,381
f1_macro,0.44811009496644233,0.01851363583461105,LinearSVC,381
precision,0.001796622349982034,3.227851868454966e-05,LinearSVC,381
precision_macro,0.4463067765933378,0.019046943347109414,LinearSVC,381
recall,0.09090909090909091,0.08264462809917353,LinearSVC,381
recall_macro,0.4932184750733138,0.00045989080331266494,LinearSVC,381
accuracy,0.8088393819619117,0.002051622647589975,LogisticRegression,381
