,mean,var,model,ID_MUNICIPIO
accuracy,0.8952569169960474,0.002488996575765623,RandomForestClassifier,724
f1,0.1212121212121212,0.06611570247933884,RandomForestClassifier,724
f1_macro,0.5325034717083394,0.018726568137619137,RandomForestClassifier,724
precision,0.18181818181818182,0.14876033057851237,RandomForestClassifier,724
precision_macro,0.5491393323409134,0.040736129738487975,RandomForestClassifier,724
recall,0.09090909090909091,0.03719008264462809,RandomForestClassifier,724
recall_macro,0.5323593073593074,0.011043294728359665,RandomForestClassifier,724
accuracy,0.8063241106719368,0.005962939870671597,RidgeClassifier,724
f1,0.21233766233766235,0.04761164520904781,RidgeClassifier,724
f1_macro,0.55009148620069,0.01509364010500024,RidgeClassifier,724
precision,0.1621212121212121,0.028489439853076216,RidgeClassifier,724
precision_macro,0.5450784177669908,0.010149276245468975,RidgeClassifier,724
recall,0.3181818181818182,0.10330578512396693,RidgeClassifier,724
recall_macro,0.586038961038961,0.028463484567380667,RidgeClassifier,724
accuracy,0.830398850161696,0.005420983541958007,RidgeClassifierCV,724
f1,0.21818181818181817,0.06290174471992654,RidgeClassifierCV,724
f1_macro,0.5610419790189621,0.02002346633928822,RidgeClassifierCV,724
precision,0.18939393939393936,0.04809458218549129,RidgeClassifierCV,724
precision_macro,0.5576596145200142,0.015774938707099548,RidgeClassifierCV,724
recall,0.2727272727272727,0.10743801652892561,RidgeClassifierCV,724
recall_macro,0.5786796536796537,0.03138462547553456,RidgeClassifierCV,724
accuracy,0.8383039885016168,0.0023489723617120457,LinearDiscriminantAnalysis,724
f1,0.19870129870129868,0.035514701748467985,LinearDiscriminantAnalysis,724
f1_macro,0.5537840888640282,0.009444250481847867,LinearDiscriminantAnalysis,724
precision,0.1621212121212121,0.02722681359044995,LinearDiscriminantAnalysis,724
precision_macro,0.5446082267592565,0.008677615689047914,LinearDiscriminantAnalysis,724
recall,0.2727272727272727,0.06198347107438016,LinearDiscriminantAnalysis,724
recall_macro,0.5832251082251083,0.013343757613238133,LinearDiscriminantAnalysis,724
accuracy,0.8063241106719368,0.007833415471403878,AdaBoostClassifier,724
f1,0.2186147186147186,0.050383238694927,AdaBoostClassifier,724
f1_macro,0.5531160920083807,0.01728989801927712,AdaBoostClassifier,724
precision,0.21818181818181823,0.08466942148760329,AdaBoostClassifier,724
precision_macro,0.5706571718146444,0.02427121686190439,AdaBoostClassifier,724
recall,0.2727272727272727,0.06198347107438016,AdaBoostClassifier,724
recall_macro,0.5654761904761906,0.020106163677592246,AdaBoostClassifier,724
accuracy,0.8670499461013296,0.002414497754641682,ExtraTreesClassifier,724
f1,0.12294372294372295,0.04725548621652519,ExtraTreesClassifier,724
f1_macro,0.5250108629059796,0.012807497539474955,ExtraTreesClassifier,724
precision,0.13939393939393938,0.08521579430670337,ExtraTreesClassifier,724
precision_macro,0.5287543703551608,0.023779334856686315,ExtraTreesClassifier,724
recall,0.13636363636363635,0.04958677685950413,ExtraTreesClassifier,724
recall_macro,0.5374458874458874,0.010933664099248513,ExtraTreesClassifier,724
accuracy,0.7865612648221344,0.009111644811312046,GradientBoostingClassifier,724
f1,0.1523809523809524,0.03504432075860648,GradientBoostingClassifier,724
f1_macro,0.5130562210232846,0.010399066725342947,GradientBoostingClassifier,724
precision,0.10681818181818183,0.017510330578512402,GradientBoostingClassifier,724
precision_macro,0.5146334813151894,0.006756098106469293,GradientBoostingClassifier,724
recall,0.2727272727272727,0.10743801652892561,GradientBoostingClassifier,724
