,mean,var,model,ID_MUNICIPIO
accuracy,0.9516604085285558,9.234500064660085e-05,RandomForestClassifier,720
f1,0.2161479934207207,0.011914227819603433,RandomForestClassifier,720
f1_macro,0.5955871202174939,0.003052440799428427,RandomForestClassifier,720
precision,0.456060606060606,0.09051882460973369,RandomForestClassifier,720
precision_macro,0.7090741813162099,0.02281125031785898,RandomForestClassifier,720
recall,0.1590909090909091,0.00878099173553719,RandomForestClassifier,720
recall_macro,0.5737449297720721,0.0020287642420557545,RandomForestClassifier,720
accuracy,0.7700462755521023,0.0016250228441748427,RidgeClassifier,720
f1,0.13164985266019777,0.002410255887939399,RidgeClassifier,720
f1_macro,0.49929834478417506,0.0011240582170059616,RidgeClassifier,720
precision,0.07970743590380451,0.0009019400056717551,RidgeClassifier,720
precision_macro,0.5224178870573752,0.00036486302106638886,RidgeClassifier,720
recall,0.38636363636363635,0.02117768595041322,RidgeClassifier,720
recall_macro,0.587083391497213,0.005972181058786614,RidgeClassifier,720
accuracy,0.8288973224765992,0.0007265795997327414,RidgeClassifierCV,720
f1,0.17688136740114457,0.0033165907877313865,RidgeClassifierCV,720
f1_macro,0.5406102999145113,0.0011921151275071165,RidgeClassifierCV,720
precision,0.11354748393403197,0.0014538283546608535,RidgeClassifierCV,720
precision_macro,0.5411470897544063,0.000496704800944965,RidgeClassifierCV,720
recall,0.4090909090909091,0.017303719008264464,RidgeClassifierCV,720
recall_macro,0.6287099282375783,0.004715088329603311,RidgeClassifierCV,720
accuracy,0.6966856156618048,0.002765452551134786,LinearDiscriminantAnalysis,720
f1,0.09773863819542881,0.0019666528142295273,LinearDiscriminantAnalysis,720
f1_macro,0.4571557931060987,0.0012067359930588723,LinearDiscriminantAnalysis,720
precision,0.056725548333804714,0.0006943562748762299,LinearDiscriminantAnalysis,720
precision_macro,0.5084586457779369,0.00031419464259290766,LinearDiscriminantAnalysis,720
recall,0.36363636363636365,0.024018595041322314,LinearDiscriminantAnalysis,720
recall_macro,0.5378664372540012,0.00657361754971583,LinearDiscriminantAnalysis,720
accuracy,0.8348936193569675,0.0014659717441244538,AdaBoostClassifier,720
f1,0.17249749843145618,0.003640221367088316,AdaBoostClassifier,720
f1_macro,0.5402032607694708,0.0015193825859367925,AdaBoostClassifier,720
precision,0.11308954203691046,0.001681822931777963,AdaBoostClassifier,720
precision_macro,0.5401372059545975,0.0005590814554597601,AdaBoostClassifier,720
recall,0.375,0.014204545454545454,AdaBoostClassifier,720
recall_macro,0.6156055812981005,0.004400038070271218,AdaBoostClassifier,720
accuracy,0.9501896273885866,4.310244517859289e-05,ExtraTreesClassifier,720
f1,0.26558264967355877,0.01694554011994492,ExtraTreesClassifier,720
f1_macro,0.6198789155050277,0.004224027293764943,ExtraTreesClassifier,720
precision,0.3704545454545455,0.02494146005509642,ExtraTreesClassifier,720
precision_macro,0.6677018933824996,0.0064798155100150795,ExtraTreesClassifier,720
recall,0.22727272727272727,0.019369834710743803,ExtraTreesClassifier,720
recall_macro,0.6054860754595865,0.004326275147312951,ExtraTreesClassifier,720
accuracy,0.8837758407130386,0.0003406342910350769,GradientBoostingClassifier,720
f1,0.22339630208401706,0.007942188142817504,GradientBoostingClassifier,720
f1_macro,0.5802301781181233,0.002214493819104415,GradientBoostingClassifier,720
precision,0.15970467441055677,0.003859924492210315,GradientBoostingClassifier,720
precision_macro,0.5647016591109295,0.0012279060999676522,GradientBoostingClassifier,720
recall,0.38636363636363635,0.03538223140495868,GradientBoostingClassifier,720
recall_macro,0.646613702050998,0.008333252536024328,GradientBoostingClassifier,720
accuracy,0.8691894973756722,0.0006365123793984139,HistGradientBoostingClassifier,720
f1,0.151400263432349,0.004524270319500997,HistGradientBoostingClassifier,720
f1_macro,0.5400943452261922,0.0009707726376807317,HistGradientBoostingClassifier,720
precision,0.10595519313222662,0.001923725079140118,HistGradientBoostingClassifier,720
precision_macro,0.5352286716659806,0.0006146670265575661,HistGradientBoostingClassifier,720
recall,0.2840909090909091,0.022985537190082648,HistGradientBoostingClassifier,720
recall_macro,0.5901959928607139,0.004196600714844707,HistGradientBoostingClassifier,720
accuracy,0.7403614267777961,0.0010899167534729381,DecisionTreeClassifier,720
f1,0.13253874549942565,0.0017107977715776887,DecisionTreeClassifier,720
f1_macro,0.4897558416054866,0.0008050150304939402,DecisionTreeClassifier,720
precision,0.07816448582390377,0.0006284414712759338,DecisionTreeClassifier,720
precision_macro,0.5225297432627284,0.00026754462374132653,DecisionTreeClassifier,720
recall,0.4431818181818182,0.018078512396694217,DecisionTreeClassifier,720
recall_macro,0.5986669831619538,0.004900436234211168,DecisionTreeClassifier,720
accuracy,0.7086871200721716,0.13227589247875207,LinearSVC,720
f1,0.03182393073061382,0.0018306866692636662,LinearSVC,720
f1_macro,0.38497491572984016,0.030631561609834837,LinearSVC,720
precision,0.017812978114867192,0.0006051286356550423,LinearSVC,720
precision_macro,0.3992125460944345,0.03173655831387797,LinearSVC,720
recall,0.26136363636363635,0.15470041322314046,LinearSVC,720
recall_macro,0.4954171397976779,0.000586970631316758,LinearSVC,720
accuracy,0.8434274210410785,0.0010738921075772296,LogisticRegression,720
f1,0.17809464799952746,0.0015255445937609818,LogisticRegression,720
f1_macro,0.5455547181343934,0.0005010692675572778,LogisticRegression,720
precision,0.11843881068956032,0.0007312079579961415,LogisticRegression,720
precision_macro,0.5433929904533294,0.000242612312011755,LogisticRegression,720
recall,0.38636363636363635,0.018336776859504134,LogisticRegression,720
recall_macro,0.6254826540932026,0.0031796584607722863,LogisticRegression,720
accuracy,0.8878069333978338,0.004817387472908507,LogisticRegressionCV,720
f1,0.13228294629077386,0.00674279549988813,LogisticRegressionCV,720
f1_macro,0.5352404978899931,0.001862730107179518,LogisticRegressionCV,720
precision,0.1810573433487783,0.07145425025382163,LogisticRegressionCV,720
precision_macro,0.5716665478195219,0.01795373320442109,LogisticRegressionCV,720
recall,0.2159090909090909,0.031508264462809916,LogisticRegressionCV,720
recall_macro,0.5674259937172428,0.004192639738510335,LogisticRegressionCV,720
accuracy,0.9118981855744877,0.0003629244839325327,BaggingClassifier,720
f1,0.2457942480513731,0.01121297897964708,BaggingClassifier,720
f1_macro,0.5994772506616116,0.0032614397005506597,BaggingClassifier,720
precision,0.20661800320891233,0.009434776380059918,BaggingClassifier,720
precision_macro,0.587027759923155,0.002634078735428765,BaggingClassifier,720
recall,0.3181818181818182,0.018078512396694214,BaggingClassifier,720
recall_macro,0.6288092126188494,0.004899085370982524,BaggingClassifier,720
