,mean,var,model,ID_MUNICIPIO
accuracy,0.9292388358092117,0.0013913629267021243,RandomForestClassifier,937
f1,0.005509641873278236,0.0003035615357178091,RandomForestClassifier,937
f1_macro,0.4841978363260014,5.469073504880081e-05,RandomForestClassifier,937
precision,0.0030303030303030303,9.182736455463732e-05,RandomForestClassifier,937
precision_macro,0.49386016248380643,2.9029043574110218e-05,RandomForestClassifier,937
recall,0.0303030303030303,0.009182736455463731,RandomForestClassifier,937
recall_macro,0.48657868000872573,0.0013437443758419453,RandomForestClassifier,937
accuracy,0.6756249602817733,0.007500644304531998,RidgeClassifier,937
f1,0.031828821319217895,0.0007479080067237539,RidgeClassifier,937
f1_macro,0.41674638433174194,0.0012707189726395285,RidgeClassifier,937
precision,0.01669882541961964,0.00020906633374693723,RidgeClassifier,937
precision_macro,0.5013874109204085,0.00010466199688717141,RidgeClassifier,937
recall,0.36363636363636365,0.08999081726354453,RidgeClassifier,937
recall_macro,0.5219983155017,0.020156323864446254,RidgeClassifier,937
accuracy,0.803950719806269,0.0017862426383745806,RidgeClassifierCV,937
f1,0.023410551712438502,0.001974611280577653,RidgeClassifierCV,937
f1_macro,0.45692777634605636,0.0008059049242007181,RidgeClassifierCV,937
precision,0.012801484230055659,0.0006057558661852328,RidgeClassifierCV,937
precision_macro,0.49862377374841516,0.00021205736253674927,RidgeClassifierCV,937
recall,0.1515151515151515,0.0679522497704316,RidgeClassifierCV,937
recall_macro,0.48267892881884705,0.017196942673344477,RidgeClassifierCV,937
accuracy,0.7141617153170645,0.004858430496841006,LinearDiscriminantAnalysis,937
f1,0.010901381897561737,0.00045184720091840676,LinearDiscriminantAnalysis,937
f1_macro,0.4208711275493941,0.0005976864847700573,LinearDiscriminantAnalysis,937
precision,0.005717643354973185,0.00012553355776326103,LinearDiscriminantAnalysis,937
precision_macro,0.49382657288281356,5.687287550847727e-05,LinearDiscriminantAnalysis,937
recall,0.1212121212121212,0.04591368227731863,LinearDiscriminantAnalysis,937
recall_macro,0.42218157144597224,0.009840374328184125,LinearDiscriminantAnalysis,937
