,mean,var,model,ID_MUNICIPIO
accuracy,0.9665071770334929,0.00041716586667480646,RandomForestClassifier,349
f1,0.0,0.0,RandomForestClassifier,349
f1_macro,0.4914284115591252,2.8840228846956662e-05,RandomForestClassifier,349
precision,0.0,0.0,RandomForestClassifier,349
precision_macro,0.49108192670980433,3.665855034838469e-08,RandomForestClassifier,349
recall,0.0,0.0,RandomForestClassifier,349
recall_macro,0.491883116883117,0.00010804941811435311,RandomForestClassifier,349
accuracy,0.7272727272727272,0.006288012331830011,RidgeClassifier,349
f1,0.027789204259792498,0.0021462755107426465,RidgeClassifier,349
f1_macro,0.4331433960772175,0.0009096873106837864,RidgeClassifier,349
precision,0.014665775401069519,0.0006000475421087249,RidgeClassifier,349
precision_macro,0.49889317167136027,0.0003014354186939405,RidgeClassifier,349
recall,0.2727272727272727,0.1983471074380165,RidgeClassifier,349
recall_macro,0.5040584415584415,0.04279284027660652,RidgeClassifier,349
accuracy,0.7751196172248804,0.008607861541631371,RidgeClassifierCV,349
f1,0.03654729109274563,0.004174308406715118,RidgeClassifierCV,349
f1_macro,0.45294054713014464,0.0019036627535257153,RidgeClassifierCV,349
precision,0.01977760801290213,0.0012518880686468576,RidgeClassifierCV,349
precision_macro,0.5018517048409324,0.000497450128669373,RidgeClassifierCV,349
recall,0.2727272727272727,0.1983471074380165,RidgeClassifierCV,349
recall_macro,0.5284090909090909,0.04564033774666893,RidgeClassifierCV,349
accuracy,0.8787878787878788,0.005341758048884714,LinearDiscriminantAnalysis,349
f1,0.026515151515151516,0.003242653810835629,LinearDiscriminantAnalysis,349
f1_macro,0.47997039874393865,0.000589268605102694,LinearDiscriminantAnalysis,349
precision,0.014325068870523417,0.0009501476067967428,LinearDiscriminantAnalysis,349
precision_macro,0.49928915702611737,0.0003644977969050074,LinearDiscriminantAnalysis,349
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,349
recall_macro,0.536525974025974,0.029140400995108787,LinearDiscriminantAnalysis,349
accuracy,0.8197767145135565,0.00806351095950693,AdaBoostClassifier,349
f1,0.03571428571428572,0.006261595547309834,AdaBoostClassifier,349
f1_macro,0.4668234166702357,0.0027276813238427135,AdaBoostClassifier,349
precision,0.01998001998001998,0.0019940099860179775,AdaBoostClassifier,349
precision_macro,0.50124947883476,0.0006914224532628952,AdaBoostClassifier,349
recall,0.18181818181818182,0.14876033057851237,AdaBoostClassifier,349
recall_macro,0.5064935064935064,0.0399914614606173,AdaBoostClassifier,349
accuracy,0.960127591706539,0.00039681631220286423,ExtraTreesClassifier,349
f1,0.07575757575757576,0.027089072543618007,ExtraTreesClassifier,349
f1_macro,0.5276097448965511,0.006603294858865487,ExtraTreesClassifier,349
precision,0.048484848484848485,0.011386593204775024,ExtraTreesClassifier,349
precision_macro,0.516919853582533,0.003213623276859162,ExtraTreesClassifier,349
recall,0.18181818181818182,0.14876033057851235,ExtraTreesClassifier,349
recall_macro,0.5779220779220778,0.03481694847360432,ExtraTreesClassifier,349
accuracy,0.7671451355661882,0.004649873196838697,GradientBoostingClassifier,349
f1,0.037668214138802385,0.003846344986174015,GradientBoostingClassifier,349
f1_macro,0.4517309492005406,0.0016335695516236785,GradientBoostingClassifier,349
precision,0.02025058275058275,0.0011142642807852599,GradientBoostingClassifier,349
precision_macro,0.5018660553244327,0.000472482889365863,GradientBoostingClassifier,349
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,349
recall_macro,0.5243506493506493,0.050485431776016186,GradientBoostingClassifier,349
accuracy,0.982456140350877,1.232595164407831e-32,HistGradientBoostingClassifier,349
f1,0.0,0.0,HistGradientBoostingClassifier,349
f1_macro,0.495575221238938,3.0814879110195774e-33,HistGradientBoostingClassifier,349
precision,0.0,0.0,HistGradientBoostingClassifier,349
precision_macro,0.4912280701754385,3.0814879110195774e-33,HistGradientBoostingClassifier,349
recall,0.0,0.0,HistGradientBoostingClassifier,349
recall_macro,0.5,0.0,HistGradientBoostingClassifier,349
accuracy,0.7416267942583731,0.004761795746434376,DecisionTreeClassifier,349
f1,0.02368220015278839,0.0025526982791171894,DecisionTreeClassifier,349
f1_macro,0.43652088964667096,0.0013246165153365111,DecisionTreeClassifier,349
precision,0.012674825174825176,0.0007323860579979461,DecisionTreeClassifier,349
precision_macro,0.4967329430008045,0.0003263751326581622,DecisionTreeClassifier,349
recall,0.18181818181818182,0.14876033057851237,DecisionTreeClassifier,349
recall_macro,0.4667207792207792,0.03906381767583066,DecisionTreeClassifier,349
accuracy,0.6251993620414673,0.18116190868646165,LinearSVC,349
f1,0.013632718524458702,0.00033510475443608947,LinearSVC,349
f1_macro,0.33211962783895904,0.0428234790487732,LinearSVC,349
precision,0.006949191159717475,8.718642024394442e-05,LinearSVC,349
precision_macro,0.3611300979722032,0.04659620347914048,LinearSVC,349
recall,0.36363636363636365,0.23140495867768596,LinearSVC,349
recall_macro,0.49675324675324667,0.004236327795581043,LinearSVC,349
accuracy,0.7926634768740031,0.006145565450526417,LogisticRegression,349
f1,0.03934077618288145,0.0049562470447218196,LogisticRegression,349
f1_macro,0.4603767608748811,0.00180452095194423,LogisticRegression,349
precision,0.021464646464646464,0.0015208907254361797,LogisticRegression,349
precision_macro,0.5029108157354911,0.0005717647769736112,LogisticRegression,349
recall,0.2727272727272727,0.1983471074380165,LogisticRegression,349
recall_macro,0.5373376623376623,0.0450025826446281,LogisticRegression,349
accuracy,0.9090909090909091,0.015043408143382953,LogisticRegressionCV,349
f1,0.0,0.0,LogisticRegressionCV,349
f1_macro,0.4738390638621192,0.001341024361598589,LogisticRegressionCV,349
precision,0.0,0.0,LogisticRegressionCV,349
precision_macro,0.4903318903318903,2.33532479218461e-06,LogisticRegressionCV,349
recall,0.0,0.0,LogisticRegressionCV,349
recall_macro,0.46266233766233766,0.0038963674312700296,LogisticRegressionCV,349
accuracy,0.9234449760765551,0.0011344876618107542,BaggingClassifier,349
f1,0.022727272727272728,0.005165289256198346,BaggingClassifier,349
f1_macro,0.491254629324053,0.0011902861522845528,BaggingClassifier,349
precision,0.012987012987012986,0.0016866250632484392,BaggingClassifier,349
precision_macro,0.4980334178129557,0.0005387928748916979,BaggingClassifier,349
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,349
recall_macro,0.5146103896103895,0.018919189576657107,BaggingClassifier,349
