,mean,var,model,ID_MUNICIPIO
accuracy,0.9402597402597404,0.0002158880080958005,RandomForestClassifier,739
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,739
f1_macro,0.5148588607763324,0.009681417225922752,RandomForestClassifier,739
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,739
precision_macro,0.5179908326967151,0.021837338727420965,RandomForestClassifier,739
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,739
recall_macro,0.5199724517906336,0.005324659062450197,RandomForestClassifier,739
accuracy,0.7194805194805196,0.0036835891381345955,RidgeClassifier,739
f1,0.03838383838383839,0.0066523824099581665,RidgeClassifier,739
f1_macro,0.4365290692656947,0.002878510531004464,RidgeClassifier,739
precision,0.02435064935064935,0.0026827879912295497,RidgeClassifier,739
precision_macro,0.4780139624105141,0.0011234275163674772,RidgeClassifier,739
recall,0.09090909090909091,0.037190082644628086,RidgeClassifier,739
recall_macro,0.42424242424242425,0.012240170298021541,RidgeClassifier,739
accuracy,0.7766233766233767,0.0019025130713442398,RidgeClassifierCV,739
f1,0.03636363636363637,0.005950413223140496,RidgeClassifierCV,739
f1_macro,0.45458689193320345,0.0015677493300765405,RidgeClassifierCV,739
precision,0.022727272727272728,0.0023243801652892554,RidgeClassifierCV,739
precision_macro,0.4799047502676535,0.0009156104490492477,RidgeClassifierCV,739
recall,0.09090909090909091,0.037190082644628086,RidgeClassifierCV,739
recall_macro,0.4545454545454545,0.008504466149094246,RidgeClassifierCV,739
accuracy,0.8259740259740259,0.0034811941305447776,LinearDiscriminantAnalysis,739
f1,0.14357864357864358,0.03234389868589003,LinearDiscriminantAnalysis,739
f1_macro,0.5228777504187785,0.009796268243324824,LinearDiscriminantAnalysis,739
precision,0.09783549783549784,0.015515826165176817,LinearDiscriminantAnalysis,739
precision_macro,0.5245531076949155,0.0053236172419671764,LinearDiscriminantAnalysis,739
recall,0.2727272727272727,0.10743801652892561,LinearDiscriminantAnalysis,739
recall_macro,0.5661157024793388,0.02891613353671957,LinearDiscriminantAnalysis,739
accuracy,0.8363636363636364,0.0016461460617304747,AdaBoostClassifier,739
f1,0.14134199134199135,0.025193024868349546,AdaBoostClassifier,739
f1_macro,0.5253438653640267,0.007893791116646018,AdaBoostClassifier,739
precision,0.10454545454545454,0.01465105601469238,AdaBoostClassifier,739
precision_macro,0.5267891301783126,0.0046880740646283794,AdaBoostClassifier,739
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,739
recall_macro,0.5502754820936641,0.017783962844068035,AdaBoostClassifier,739
accuracy,0.9194805194805196,0.0005667060212514763,ExtraTreesClassifier,739
f1,0.0,0.0,ExtraTreesClassifier,739
f1_macro,0.4789452107474297,4.213325563208526e-05,ExtraTreesClassifier,739
precision,0.0,0.0,ExtraTreesClassifier,739
precision_macro,0.4707271338287381,5.183333051095497e-07,ExtraTreesClassifier,739
recall,0.0,0.0,ExtraTreesClassifier,739
recall_macro,0.48760330578512395,0.00015936980625184957,ExtraTreesClassifier,739
accuracy,0.7844155844155843,0.0028740091077753415,GradientBoostingClassifier,739
f1,0.02597402597402598,0.006746500252993761,GradientBoostingClassifier,739
f1_macro,0.4519486959661314,0.002535961036717118,GradientBoostingClassifier,739
precision,0.018181818181818184,0.003305785123966941,GradientBoostingClassifier,739
precision_macro,0.476319379545186,0.0011497059910924928,GradientBoostingClassifier,739
recall,0.045454545454545456,0.020661157024793382,GradientBoostingClassifier,739
recall_macro,0.43732782369145995,0.007013220104880513,GradientBoostingClassifier,739
accuracy,0.942857142857143,1.232595164407831e-32,HistGradientBoostingClassifier,739
f1,0.0,0.0,HistGradientBoostingClassifier,739
f1_macro,0.4852941176470588,0.0,HistGradientBoostingClassifier,739
precision,0.0,0.0,HistGradientBoostingClassifier,739
precision_macro,0.4714285714285715,3.0814879110195774e-33,HistGradientBoostingClassifier,739
recall,0.0,0.0,HistGradientBoostingClassifier,739
recall_macro,0.5,0.0,HistGradientBoostingClassifier,739
accuracy,0.7298701298701299,0.00806881430258054,DecisionTreeClassifier,739
f1,0.07645687645687647,0.011447992566873687,DecisionTreeClassifier,739
f1_macro,0.4573471706929774,0.003979642584578134,DecisionTreeClassifier,739
precision,0.04607438016528926,0.004121047059627075,DecisionTreeClassifier,739
precision_macro,0.4940065676528127,0.001959034638876364,DecisionTreeClassifier,739
recall,0.22727272727272727,0.10743801652892561,DecisionTreeClassifier,739
recall_macro,0.4938016528925619,0.026794997305891376,DecisionTreeClassifier,739
accuracy,0.3792207792207792,0.1815348288075561,LinearSVC,739
f1,0.0687960687960688,0.002704513761024818,LinearSVC,739
f1_macro,0.21086862263332848,0.04303391560773196,LinearSVC,739
precision,0.03636363636363637,0.0007556080283353011,LinearSVC,739
precision_macro,0.1896103896103896,0.04538370720188902,LinearSVC,739
recall,0.6363636363636364,0.23140495867768596,LinearSVC,739
recall_macro,0.5,0.0,LinearSVC,739
accuracy,0.8025974025974026,0.0014032720526226997,LogisticRegression,739
f1,0.020202020202020204,0.004081216202428325,LogisticRegression,739
f1_macro,0.45494217281631355,0.0011073882704072434,LogisticRegression,739
precision,0.012987012987012986,0.001686625063248439,LogisticRegression,739
