,mean,var,model,ID_MUNICIPIO
accuracy,0.9279999999999998,0.0006516363636363625,RandomForestClassifier,534
f1,0.024720321494515043,0.0018822763536638324,RandomForestClassifier,534
f1_macro,0.49356955227520843,0.0004613415944746618,RandomForestClassifier,534
precision,0.018066378066378067,0.0011475380479709484,RandomForestClassifier,534
precision_macro,0.4969778055795105,0.0003129114480511453,RandomForestClassifier,534
recall,0.045454545454545456,0.005509641873278236,RandomForestClassifier,534
recall_macro,0.4975782414307005,0.0010878201896317755,RandomForestClassifier,534
accuracy,0.6923636363636363,0.002689322314049587,RidgeClassifier,534
f1,0.052921496086592225,0.0007199087807141549,RidgeClassifier,534
f1_macro,0.4340999856155426,0.000726431923290844,RidgeClassifier,534
precision,0.028715516257623638,0.00021750378524627186,RidgeClassifier,534
precision_macro,0.5031400610054635,0.00010437088089806365,RidgeClassifier,534
recall,0.3484848484848485,0.027548209366391185,RidgeClassifier,534
recall_macro,0.524652260307998,0.007649259877858009,RidgeClassifier,534
accuracy,0.7669090909090909,0.0027580826446280977,RidgeClassifierCV,534
f1,0.041973962566002616,0.0007698256294493149,RidgeClassifierCV,534
f1_macro,0.45417482332575115,0.0007594706490579136,RidgeClassifierCV,534
precision,0.023640616470528494,0.0002560642547024617,RidgeClassifierCV,534
precision_macro,0.4994140809365728,0.00010175340790460926,RidgeClassifierCV,534
recall,0.19696969696969696,0.014233241505968774,RidgeClassifierCV,534
recall_macro,0.48894684550422257,0.005004087008710645,RidgeClassifierCV,534
accuracy,0.6407272727272727,0.0015383801652892578,LinearDiscriminantAnalysis,534
f1,0.04694410426153079,0.00036342412784182507,LinearDiscriminantAnalysis,534
f1_macro,0.4124612674557332,0.00042958310771070503,LinearDiscriminantAnalysis,534
precision,0.02511427122382924,0.00010569011440006598,LinearDiscriminantAnalysis,534
precision_macro,0.5007194309507639,6.042171818955848e-05,LinearDiscriminantAnalysis,534
recall,0.3636363636363636,0.01928374655647383,LinearDiscriminantAnalysis,534
recall_macro,0.5055886736214604,0.0054943260017042755,LinearDiscriminantAnalysis,534
accuracy,0.7665454545454545,0.0013331570247933882,AdaBoostClassifier,534
f1,0.0415668654591502,0.0012581228777160086,AdaBoostClassifier,534
f1_macro,0.45408184662032736,0.0005242780423629857,AdaBoostClassifier,534
precision,0.023107287250086473,0.00038822333628471366,AdaBoostClassifier,534
precision_macro,0.49943818413718527,0.00016164464175012828,AdaBoostClassifier,534
recall,0.21212121212121213,0.035812672176308534,AdaBoostClassifier,534
recall_macro,0.4961500248385494,0.009022320823736617,AdaBoostClassifier,534
accuracy,0.9290909090909092,0.0005035371900826437,ExtraTreesClassifier,534
f1,0.00790513833992095,0.0006249121217328815,ExtraTreesClassifier,534
f1_macro,0.48549453156585004,0.00016523170790823532,ExtraTreesClassifier,534
precision,0.0053475935828877,0.00028596757127741706,ExtraTreesClassifier,534
precision_macro,0.49026118888770065,8.086366580677683e-05,ExtraTreesClassifier,534
recall,0.01515151515151515,0.002295684113865933,ExtraTreesClassifier,534
recall_macro,0.48335817188276203,0.0005790803024256886,ExtraTreesClassifier,534
accuracy,0.8418181818181818,0.0005974214876033056,GradientBoostingClassifier,534
f1,0.05327606458193459,0.0013209885867985793,GradientBoostingClassifier,534
f1_macro,0.48340172617055244,0.0004919047151015894,GradientBoostingClassifier,534
precision,0.03136633988906716,0.0004515680202569119,GradientBoostingClassifier,534
precision_macro,0.5042203968539547,0.00015635332599425145,GradientBoostingClassifier,534
recall,0.18181818181818182,0.01744719926538108,GradientBoostingClassifier,534
recall_macro,0.5199329359165424,0.0046866489897139044,GradientBoostingClassifier,534
accuracy,0.829818181818182,0.0020257851239669417,HistGradientBoostingClassifier,534
f1,0.054275655479329846,0.0012646727265571039,HistGradientBoostingClassifier,534
f1_macro,0.48003028321319996,0.0004561789695592502,HistGradientBoostingClassifier,534
precision,0.031245661723017903,0.000416352897505391,HistGradientBoostingClassifier,534
precision_macro,0.5044199758756078,0.0001456178379224474,HistGradientBoostingClassifier,534
recall,0.21212121212121213,0.02066115702479339,HistGradientBoostingClassifier,534
recall_macro,0.5285643318430204,0.004677911385235909,HistGradientBoostingClassifier,534
accuracy,0.7221818181818181,0.0010017851239669427,DecisionTreeClassifier,534
f1,0.04692694763974949,0.0011080355178487416,DecisionTreeClassifier,534
f1_macro,0.4419553464132054,0.0004479422978812412,DecisionTreeClassifier,534
precision,0.025575261655869454,0.00032622614601305103,DecisionTreeClassifier,534
precision_macro,0.5011340129486488,0.000156108958844654,DecisionTreeClassifier,534
recall,0.28787878787878785,0.045913682277318645,DecisionTreeClassifier,534
recall_macro,0.5103700943864878,0.01141502859332866,DecisionTreeClassifier,534
accuracy,0.576,0.15576145454545454,LinearSVC,534
f1,0.02552427619199351,0.0008153809444471093,LinearSVC,534
f1_macro,0.3255984932450351,0.03474184695676642,LinearSVC,534
precision,0.013215522494772551,0.00022101749190039143,LinearSVC,534
precision_macro,0.40450571468713536,0.03435171023915872,LinearSVC,534
recall,0.4090909090909091,0.1887052341597796,LinearSVC,534
recall_macro,0.49459761549925485,0.010142785567433142,LinearSVC,534
