,mean,var,model,ID_MUNICIPIO
accuracy,0.9594959495949594,0.0002754550882631016,RandomForestClassifier,383
f1,0.16760461760461762,0.02601305780959461,RandomForestClassifier,383
f1_macro,0.5733614375366682,0.006334854637168045,RandomForestClassifier,383
precision,0.1251082251082251,0.016203219579842953,RandomForestClassifier,383
precision_macro,0.5551619022196796,0.004333975930460279,RandomForestClassifier,383
recall,0.2727272727272727,0.06198347107438016,RandomForestClassifier,383
recall_macro,0.6230486685032139,0.01394580667683597,RandomForestClassifier,383
accuracy,0.7245724572457245,0.0027237647257074946,RidgeClassifier,383
f1,0.04530084210146271,0.0012427040928447218,RidgeClassifier,383
f1_macro,0.4414814609398437,0.0003298273553892151,RidgeClassifier,383
precision,0.024203236059634762,0.00035346807198752256,RidgeClassifier,383
precision_macro,0.5036871015674613,0.0001725268331467347,RidgeClassifier,383
recall,0.36363636363636365,0.09504132231404959,RidgeClassifier,383
recall_macro,0.5477502295684112,0.018468030332543225,RidgeClassifier,383
accuracy,0.7983798379837984,0.0022506301035144015,RidgeClassifierCV,383
f1,0.05966588304184212,0.0022154429483420583,RidgeClassifierCV,383
f1_macro,0.472845928401733,0.00045886036884067,RidgeClassifierCV,383
precision,0.03266343559821821,0.0006681369049355897,RidgeClassifierCV,383
precision_macro,0.5086758257151724,0.0002622120833411462,RidgeClassifierCV,383
recall,0.36363636363636365,0.09504132231404959,RidgeClassifierCV,383
recall_macro,0.5853994490358126,0.018426712234626084,RidgeClassifierCV,383
accuracy,0.7362736273627363,0.00528063607440852,LinearDiscriminantAnalysis,383
f1,0.06397826149022322,0.0016936733968696022,LinearDiscriminantAnalysis,383
f1_macro,0.4539092495618579,0.000661417471000414,LinearDiscriminantAnalysis,383
precision,0.03440838786107328,0.0004919234818434068,LinearDiscriminantAnalysis,383
precision_macro,0.5109024370479309,0.00023107935646963257,LinearDiscriminantAnalysis,383
recall,0.5,0.13636363636363635,LinearDiscriminantAnalysis,383
recall_macro,0.6205234159779615,0.023979569465419702,LinearDiscriminantAnalysis,383
accuracy,0.8226822682268228,0.0010953390568579798,AdaBoostClassifier,383
f1,0.08972764586036898,0.004296478851801072,AdaBoostClassifier,383
f1_macro,0.49554452942293525,0.001259030721948797,AdaBoostClassifier,383
precision,0.04999573490912714,0.001347193061302252,AdaBoostClassifier,383
precision_macro,0.518511877351595,0.0004882056180881831,AdaBoostClassifier,383
recall,0.45454545454545453,0.11157024793388426,AdaBoostClassifier,383
recall_macro,0.6423324150596877,0.026632570803620147,AdaBoostClassifier,383
accuracy,0.9324932493249324,0.001280055998399119,ExtraTreesClassifier,383
f1,0.12884892884892885,0.017931516566215198,ExtraTreesClassifier,383
f1_macro,0.5466556794800289,0.004695433422845578,ExtraTreesClassifier,383
precision,0.08894628099173553,0.009615442080458987,ExtraTreesClassifier,383
precision_macro,0.5368755622353912,0.002616111139090126,ExtraTreesClassifier,383
recall,0.2727272727272727,0.06198347107438016,ExtraTreesClassifier,383
recall_macro,0.6092745638200184,0.013614207860388677,ExtraTreesClassifier,383
accuracy,0.7695769576957695,0.004457511457716426,GradientBoostingClassifier,383
f1,0.07252210344315607,0.0026427443489023925,GradientBoostingClassifier,383
f1_macro,0.46976555090342775,0.0018229624419262242,GradientBoostingClassifier,383
precision,0.04010558811360951,0.0008245954814305469,GradientBoostingClassifier,383
precision_macro,0.5123955053967185,0.0003259786197087416,GradientBoostingClassifier,383
recall,0.4090909090909091,0.08264462809917354,GradientBoostingClassifier,383
recall_macro,0.5929752066115701,0.023796062300945844,GradientBoostingClassifier,383
accuracy,0.9801980198019802,0.0,HistGradientBoostingClassifier,383
f1,0.0,0.0,HistGradientBoostingClassifier,383
f1_macro,0.49500000000000005,3.0814879110195774e-33,HistGradientBoostingClassifier,383
precision,0.0,0.0,HistGradientBoostingClassifier,383
precision_macro,0.4900990099009901,0.0,HistGradientBoostingClassifier,383
recall,0.0,0.0,HistGradientBoostingClassifier,383
recall_macro,0.5,0.0,HistGradientBoostingClassifier,383
accuracy,0.7308730873087309,0.005308181583234833,DecisionTreeClassifier,383
f1,0.08776905482855141,0.0031633282960540883,DecisionTreeClassifier,383
f1_macro,0.46406211820583265,0.0023751186554108674,DecisionTreeClassifier,383
precision,0.04763401908484448,0.0009821658802077365,DecisionTreeClassifier,383
precision_macro,0.5180845138563662,0.00037807145067896925,DecisionTreeClassifier,383
recall,0.5909090909090909,0.08264462809917354,DecisionTreeClassifier,383
recall_macro,0.6623048668503214,0.025796406337352994,DecisionTreeClassifier,383
accuracy,0.6426642664266426,0.20050537907076035,LinearSVC,383
f1,0.012657466099654978,0.00029806030552352635,LinearSVC,383
f1_macro,0.33249300737199655,0.04711275272699142,LinearSVC,383
precision,0.006457622506436689,7.753215519600969e-05,LinearSVC,383
precision_macro,0.35753424179627263,0.04534302065029423,LinearSVC,383
recall,0.3181818181818182,0.19421487603305784,LinearSVC,383
recall_macro,0.4837006427915519,0.002656690454085896,LinearSVC,383
accuracy,0.810981098109811,0.0023786357033543136,LogisticRegression,383
f1,0.07821658953623761,0.004831357101394672,LogisticRegression,383
f1_macro,0.4859353603792427,0.0011937346225134335,LogisticRegression,383
precision,0.042896544152166344,0.001463271039809671,LogisticRegression,383
precision_macro,0.514960083155413,0.0005563109810413417,LogisticRegression,383
recall,0.45454545454545453,0.15702479338842973,LogisticRegression,383
recall_macro,0.6363636363636364,0.034910630640658184,LogisticRegression,383
accuracy,0.9396939693969397,0.0077435286282903715,LogisticRegressionCV,383
f1,0.014129565449213543,0.0009300638997822388,LogisticRegressionCV,383
f1_macro,0.4902147029797902,0.00018490194321627932,LogisticRegressionCV,383
precision,0.00768025078369906,0.00027638289718064877,LogisticRegressionCV,383
precision_macro,0.4945468349516944,9.23316531704066e-05,LogisticRegressionCV,383
recall,0.09090909090909091,0.03719008264462809,LogisticRegressionCV,383
recall_macro,0.5238751147842057,0.0026590093269281832,LogisticRegressionCV,383
accuracy,0.8865886588658864,0.0024839567665137364,BaggingClassifier,383
f1,0.052886942778583655,0.0036224987301760668,BaggingClassifier,383
f1_macro,0.495790957252702,0.0005557743076852377,BaggingClassifier,383
precision,0.030118738116878083,0.001198453873463919,BaggingClassifier,383
precision_macro,0.5066568959422403,0.000382332592982369,BaggingClassifier,383
recall,0.22727272727272727,0.06198347107438015,BaggingClassifier,383
recall_macro,0.5635904499540864,0.010410368818833629,BaggingClassifier,383
