,mean,var,model,ID_MUNICIPIO
accuracy,0.9294670846394983,0.00040290484566779023,RandomForestClassifier,204
f1,0.1926406926406926,0.05364404715054065,RandomForestClassifier,204
f1_macro,0.5778468829031798,0.01434351550155331,RandomForestClassifier,204
precision,0.23484848484848483,0.10204315886134067,RandomForestClassifier,204
precision_macro,0.5954871107981156,0.027026502249414906,RandomForestClassifier,204
recall,0.18181818181818182,0.04775022956841138,RandomForestClassifier,204
recall_macro,0.5760330578512396,0.012227155097177632,RandomForestClassifier,204
accuracy,0.6692789968652039,0.005178801308949401,RidgeClassifier,204
f1,0.11970991970991968,0.00909777686426963,RidgeClassifier,204
f1_macro,0.45712464585576296,0.004231620768933679,RidgeClassifier,204
precision,0.07016931207468292,0.0032289383778140055,RidgeClassifier,204
precision_macro,0.5129871594246317,0.0016182755875941404,RidgeClassifier,204
recall,0.4242424242424242,0.10284664830119375,RidgeClassifier,204
recall_macro,0.5534435261707988,0.02873240291722636,RidgeClassifier,204
accuracy,0.7476489028213167,0.00687886321871837,RidgeClassifierCV,204
f1,0.12224030438021528,0.007959069263688097,RidgeClassifierCV,204
f1_macro,0.4857301244567978,0.0029560563754682215,RidgeClassifierCV,204
precision,0.07506937506937507,0.0029691160980704766,RidgeClassifierCV,204
precision_macro,0.5162368070232337,0.0013125559408996275,RidgeClassifierCV,204
recall,0.36363636363636365,0.08999081726354455,RidgeClassifierCV,204
recall_macro,0.5661157024793387,0.019063057320006984,RidgeClassifierCV,204
accuracy,0.7115987460815046,0.008166193335364237,LinearDiscriminantAnalysis,204
f1,0.1259659102550491,0.008688816176223559,LinearDiscriminantAnalysis,204
f1_macro,0.47437675973460264,0.0035935894964581345,LinearDiscriminantAnalysis,204
precision,0.07537789008377244,0.00306107416753979,LinearDiscriminantAnalysis,204
precision_macro,0.5176955088528471,0.0014957253769046287,LinearDiscriminantAnalysis,204
recall,0.42424242424242425,0.12304866850321396,LinearDiscriminantAnalysis,204
recall_macro,0.5757575757575757,0.02564821771433342,LinearDiscriminantAnalysis,204
accuracy,0.8181818181818182,0.0018572930690539601,AdaBoostClassifier,204
f1,0.12474535268652916,0.015951346913745244,AdaBoostClassifier,204
f1_macro,0.5112611306957601,0.004505606617507972,AdaBoostClassifier,204
precision,0.08315724679361043,0.007360358953669225,AdaBoostClassifier,204
precision_macro,0.5194296817225074,0.0025421328589925194,AdaBoostClassifier,204
recall,0.2727272727272727,0.0771349862258953,AdaBoostClassifier,204
recall_macro,0.5603305785123966,0.017990574414315955,AdaBoostClassifier,204
accuracy,0.8981191222570533,0.0015379172767563225,ExtraTreesClassifier,204
f1,0.15354191263282171,0.021920863830813393,ExtraTreesClassifier,204
f1_macro,0.5494512832436397,0.006180375642791158,ExtraTreesClassifier,204
precision,0.1431818181818182,0.024328512396694223,ExtraTreesClassifier,204
precision_macro,0.5488655535233875,0.006711759058889747,ExtraTreesClassifier,204
recall,0.1818181818181818,0.027548209366391182,ExtraTreesClassifier,204
recall_macro,0.5595041322314049,0.007223094961637413,ExtraTreesClassifier,204
accuracy,0.8181818181818182,0.0043975589862521,GradientBoostingClassifier,204
f1,0.16114120579361224,0.011823886728289379,GradientBoostingClassifier,204
f1_macro,0.5287477916029196,0.00412378561490169,GradientBoostingClassifier,204
precision,0.11379015721120983,0.006837318899996528,GradientBoostingClassifier,204
precision_macro,0.5364647919176421,0.002201987489789854,GradientBoostingClassifier,204
recall,0.3333333333333333,0.060606060606060615,GradientBoostingClassifier,204
recall_macro,0.5889807162534436,0.013203560776813967,GradientBoostingClassifier,204
accuracy,0.8432601880877744,0.003753893927929168,HistGradientBoostingClassifier,204
f1,0.044811753902662996,0.005755864007804903,HistGradientBoostingClassifier,204
f1_macro,0.478999422902171,0.0015067664244260111,HistGradientBoostingClassifier,204
precision,0.03041125541125541,0.002754938063379621,HistGradientBoostingClassifier,204
precision_macro,0.48868091600409325,0.0008871592167020697,HistGradientBoostingClassifier,204
recall,0.09090909090909091,0.022038567493112945,HistGradientBoostingClassifier,204
recall_macro,0.48760330578512395,0.004476925528766249,HistGradientBoostingClassifier,204
accuracy,0.7554858934169278,0.004151885299869303,DecisionTreeClassifier,204
f1,0.14633464574641045,0.008710972615230987,DecisionTreeClassifier,204
f1_macro,0.5011269257824099,0.003665173328377655,DecisionTreeClassifier,204
precision,0.09058045341467802,0.003482377763870671,DecisionTreeClassifier,204
precision_macro,0.5247256413315141,0.0013987732349081165,DecisionTreeClassifier,204
recall,0.3939393939393939,0.0569329660238751,DecisionTreeClassifier,204
recall_macro,0.5845730027548209,0.016315977202528666,DecisionTreeClassifier,204
accuracy,0.7852664576802507,0.11957429663623587,LinearSVC,204
f1,0.01788375558867362,0.0014392292127993673,LinearSVC,204
f1_macro,0.40717196628991204,0.02847955848430992,LinearSVC,204
precision,0.009404388714733543,0.0003979913719401342,LinearSVC,204
precision_macro,0.39263322884012536,0.029893574159058967,LinearSVC,204
recall,0.18181818181818182,0.14876033057851235,LinearSVC,204
recall_macro,0.5,0.0,LinearSVC,204
accuracy,0.7633228840125391,0.008652627234402173,LogisticRegression,204
f1,0.11088629239099458,0.011694082620570577,LogisticRegression,204
f1_macro,0.4852939943499426,0.004369601491162945,LogisticRegression,204
precision,0.0693530325883267,0.004595983094956729,LogisticRegression,204
precision_macro,0.5118526589269362,0.0018256717335292673,LogisticRegression,204
recall,0.30303030303030304,0.08999081726354453,LogisticRegression,204
recall_macro,0.5457300275482093,0.020763760823866013,LogisticRegression,204
accuracy,0.8620689655172413,0.008917954815695602,LogisticRegressionCV,204
f1,0.07126207126207126,0.009944545409080874,LogisticRegressionCV,204
f1_macro,0.49661938513115217,0.0024524217982195744,LogisticRegressionCV,204
precision,0.05101010101010101,0.006020304050607081,LogisticRegressionCV,204
precision_macro,0.5012597155958105,0.001847232055508634,LogisticRegressionCV,204
recall,0.1515151515151515,0.04775022956841138,LogisticRegressionCV,204
recall_macro,0.5261707988980716,0.00768056219596415,LogisticRegressionCV,204
accuracy,0.8557993730407524,0.004068356246499151,BaggingClassifier,204
f1,0.10383051292142204,0.014081374694590683,BaggingClassifier,204
f1_macro,0.511993718473721,0.004064844229567134,BaggingClassifier,204
precision,0.07587235996326905,0.00799850390540348,BaggingClassifier,204
precision_macro,0.5141463210688184,0.0025234904203997725,BaggingClassifier,204
recall,0.1818181818181818,0.04775022956841139,BaggingClassifier,204
recall_macro,0.537190082644628,0.011588765187563082,BaggingClassifier,204
