,mean,var,model,ID_MUNICIPIO
accuracy,0.9474153297682709,0.00026690306652558943,RandomForestClassifier,982
f1,0.020202020202020204,0.004081216202428325,RandomForestClassifier,982
f1_macro,0.4965471562315166,0.0009502253134973254,RandomForestClassifier,982
precision,0.012987012987012986,0.001686625063248439,RandomForestClassifier,982
precision_macro,0.496811100739404,0.00048102861557242863,RandomForestClassifier,982
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,982
recall_macro,0.5054545454545454,0.004665702479338843,RandomForestClassifier,982
accuracy,0.7433155080213903,0.0018842085529723134,RidgeClassifier,982
f1,0.05689465083837874,0.0025501116217697146,RidgeClassifier,982
f1_macro,0.45375481879122287,0.000885620391704943,RidgeClassifier,982
precision,0.030632629019725795,0.000741428107307112,RidgeClassifier,982
precision_macro,0.5076425228459663,0.0003263098604809764,RidgeClassifier,982
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,982
recall_macro,0.5795454545454546,0.03049752066115702,RidgeClassifier,982
accuracy,0.7985739750445634,0.0018937408053482296,RidgeClassifierCV,982
f1,0.053055264506089904,0.0025934109964852892,RidgeClassifierCV,982
f1_macro,0.4698898564304322,0.0011296522907172312,RidgeClassifierCV,982
precision,0.029556806829534103,0.0008240845834244173,RidgeClassifierCV,982
precision_macro,0.505919833549514,0.00029996498357645585,RidgeClassifierCV,982
recall,0.2727272727272727,0.06198347107438016,RidgeClassifierCV,982
recall_macro,0.5409090909090911,0.016771900826446275,RidgeClassifierCV,982
accuracy,0.7504456327985739,0.0018587892133032108,LinearDiscriminantAnalysis,982
f1,0.06385451071049449,0.0019528206992815188,LinearDiscriminantAnalysis,982
f1_macro,0.45950489364778485,0.0006089040047851663,LinearDiscriminantAnalysis,982
precision,0.0344326294386103,0.000566976202343041,LinearDiscriminantAnalysis,982
precision_macro,0.5102478571199027,0.00025403212861333695,LinearDiscriminantAnalysis,982
recall,0.45454545454545453,0.11157024793388427,LinearDiscriminantAnalysis,982
recall_macro,0.6054545454545454,0.02472024793388429,LinearDiscriminantAnalysis,982
accuracy,0.8324420677361855,0.0022448454345277242,AdaBoostClassifier,982
f1,0.04891774891774892,0.003121380783718447,AdaBoostClassifier,982
f1_macro,0.4781348437517479,0.0010490447658313775,AdaBoostClassifier,982
precision,0.027583527583527587,0.001010644367287724,AdaBoostClassifier,982
precision_macro,0.5048250654909808,0.00034618347355416926,AdaBoostClassifier,982
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,982
recall_macro,0.5359090909090909,0.014899173553719005,AdaBoostClassifier,982
accuracy,0.9429590017825312,0.0005735238512841527,ExtraTreesClassifier,982
f1,0.02597402597402598,0.006746500252993761,ExtraTreesClassifier,982
f1_macro,0.49821783902721267,0.0017813280567591495,ExtraTreesClassifier,982
precision,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,982
precision_macro,0.49934900431514,0.0009120206098046392,ExtraTreesClassifier,982
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,982
recall_macro,0.5031818181818182,0.005292148760330579,ExtraTreesClassifier,982
accuracy,0.8502673796791445,0.005506464455819599,GradientBoostingClassifier,982
f1,0.11614473761532586,0.007946368690049749,GradientBoostingClassifier,982
f1_macro,0.5161393253106886,0.00286873437488637,GradientBoostingClassifier,982
precision,0.06712775734514864,0.0027763316464303866,GradientBoostingClassifier,982
precision_macro,0.5279915135895944,0.0008779587564630571,GradientBoostingClassifier,982
recall,0.5,0.13636363636363635,GradientBoostingClassifier,982
recall_macro,0.6786363636363636,0.028827685950413226,GradientBoostingClassifier,982
accuracy,0.9803921568627451,0.0,HistGradientBoostingClassifier,982
f1,0.0,0.0,HistGradientBoostingClassifier,982
f1_macro,0.49504950495049493,3.0814879110195774e-33,HistGradientBoostingClassifier,982
precision,0.0,0.0,HistGradientBoostingClassifier,982
precision_macro,0.49019607843137253,0.0,HistGradientBoostingClassifier,982
recall,0.0,0.0,HistGradientBoostingClassifier,982
recall_macro,0.5,0.0,HistGradientBoostingClassifier,982
