,mean,var,model,ID_MUNICIPIO
accuracy,0.9864763335837717,4.064212296387216e-05,RandomForestClassifier,37
f1,0.0,0.0,RandomForestClassifier,37
f1_macro,0.4965908696331534,2.622327264824886e-06,RandomForestClassifier,37
precision,0.0,0.0,RandomForestClassifier,37
precision_macro,0.49584575002051917,7.155244856956272e-10,RandomForestClassifier,37
recall,0.0,0.0,RandomForestClassifier,37
recall_macro,0.4973484848484848,1.0330578512396736e-05,RandomForestClassifier,37
accuracy,0.8805409466566492,0.011280447018194688,RidgeClassifier,37
f1,0.09687786960514234,0.008880439759478076,RidgeClassifier,37
f1_macro,0.5145977977895301,0.004762849997176328,RidgeClassifier,37
precision,0.0535025580480126,0.0027540250555974505,RidgeClassifier,37
precision_macro,0.5244524770906306,0.0008183930524088362,RidgeClassifier,37
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,37
recall_macro,0.7143939393939394,0.0731103650137741,RidgeClassifier,37
accuracy,0.8858001502629601,0.008678222200646776,RidgeClassifierCV,37
f1,0.09853076216712581,0.009188554718231651,RidgeClassifierCV,37
f1_macro,0.5174186040586123,0.004364445597333683,RidgeClassifierCV,37
precision,0.0545126590581136,0.002858162322269152,RidgeClassifierCV,37
precision_macro,0.5250102285179472,0.0008433828141780957,RidgeClassifierCV,37
recall,0.5454545454545454,0.24793388429752064,RidgeClassifierCV,37
recall_macro,0.7170454545454545,0.07139032369146005,RidgeClassifierCV,37
accuracy,0.8302028549962434,0.009839909548697451,LinearDiscriminantAnalysis,37
f1,0.012121212121212121,0.001469237832874197,LinearDiscriminantAnalysis,37
f1_macro,0.4580164931778807,0.0015128622721404287,LinearDiscriminantAnalysis,37
precision,0.006493506493506493,0.00042165626581210975,LinearDiscriminantAnalysis,37
precision_macro,0.49866261346123864,0.0001376494324658292,LinearDiscriminantAnalysis,37
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,37
recall_macro,0.4636363636363636,0.025653696051423324,LinearDiscriminantAnalysis,37
accuracy,0.850488354620586,0.010014896467014115,AdaBoostClassifier,37
f1,0.0427807486631016,0.003202836798307071,AdaBoostClassifier,37
f1_macro,0.4792026971129458,0.0021497097517886514,AdaBoostClassifier,37
precision,0.022727272727272728,0.0009039256198347106,AdaBoostClassifier,37
precision_macro,0.5081742589212255,0.0003046947366512098,AdaBoostClassifier,37
recall,0.36363636363636365,0.2314049586776859,AdaBoostClassifier,37
recall_macro,0.609090909090909,0.06408086547291093,AdaBoostClassifier,37
accuracy,0.9511645379413973,0.0005893107829761443,ExtraTreesClassifier,37
f1,0.0,0.0,ExtraTreesClassifier,37
f1_macro,0.4874057669167536,4.113985391725855e-05,ExtraTreesClassifier,37
precision,0.0,0.0,ExtraTreesClassifier,37
precision_macro,0.4956902384900186,1.218653310260152e-08,ExtraTreesClassifier,37
recall,0.0,0.0,ExtraTreesClassifier,37
recall_macro,0.4795454545454545,0.00014979338842975216,ExtraTreesClassifier,37
accuracy,0.8632607062359128,0.013143210987372155,GradientBoostingClassifier,37
f1,0.024580166995027675,0.002024252567333503,GradientBoostingClassifier,37
f1_macro,0.4730974576651588,0.0017204010582423253,GradientBoostingClassifier,37
precision,0.012987012987012986,0.0005705536346770114,GradientBoostingClassifier,37
precision_macro,0.5031670278693414,0.00019006918751089138,GradientBoostingClassifier,37
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,37
recall_macro,0.5704545454545454,0.03882087924701561,GradientBoostingClassifier,37
accuracy,0.9917355371900828,1.232595164407831e-32,HistGradientBoostingClassifier,37
f1,0.0,0.0,HistGradientBoostingClassifier,37
f1_macro,0.4979253112033195,0.0,HistGradientBoostingClassifier,37
precision,0.0,0.0,HistGradientBoostingClassifier,37
precision_macro,0.4958677685950414,3.0814879110195774e-33,HistGradientBoostingClassifier,37
recall,0.0,0.0,HistGradientBoostingClassifier,37
recall_macro,0.5,0.0,HistGradientBoostingClassifier,37
accuracy,0.7926371149511645,0.014771153801647247,DecisionTreeClassifier,37
f1,0.024580166995027675,0.002024252567333503,DecisionTreeClassifier,37
