,mean,var,model,ID_MUNICIPIO
accuracy,0.9754299754299756,0.0001931795543589153,RandomForestClassifier,735
f1,0.18181818181818182,0.14876033057851235,RandomForestClassifier,735
f1_macro,0.5846651445966514,0.03833801385132153,RandomForestClassifier,735
precision,0.18181818181818182,0.14876033057851235,RandomForestClassifier,735
precision_macro,0.5798184548184548,0.039233907144431306,RandomForestClassifier,735
recall,0.18181818181818182,0.14876033057851235,RandomForestClassifier,735
recall_macro,0.5896464646464646,0.03743559330680543,RandomForestClassifier,735
accuracy,0.8476658476658477,0.00495022608044721,RidgeClassifier,735
f1,0.1297389479207661,0.015679159824270913,RidgeClassifier,735
f1_macro,0.521992943076651,0.0035375564628834094,RidgeClassifier,735
precision,0.07424242424242423,0.005308769513314968,RidgeClassifier,735
precision_macro,0.5303524497098164,0.001885425352807888,RidgeClassifier,735
recall,0.5454545454545454,0.24793388429752064,RidgeClassifier,735
recall_macro,0.7007575757575758,0.05107897153351699,RidgeClassifier,735
accuracy,0.8796068796068798,0.0038998122536206075,RidgeClassifierCV,735
f1,0.14603830512921423,0.019472399123395514,RidgeClassifierCV,735
f1_macro,0.5396793586150316,0.004028181103370426,RidgeClassifierCV,735
precision,0.08495670995670995,0.006765170255429997,RidgeClassifierCV,735
precision_macro,0.5360054453804453,0.0022917329061411962,RidgeClassifierCV,735
recall,0.5454545454545454,0.24793388429752064,RidgeClassifierCV,735
recall_macro,0.7171717171717172,0.049462427303336394,RidgeClassifierCV,735
accuracy,0.9238329238329239,0.0042258027516012785,LinearDiscriminantAnalysis,735
f1,0.1212121212121212,0.06611570247933883,LinearDiscriminantAnalysis,735
f1_macro,0.5401468114004006,0.018500616596348468,LinearDiscriminantAnalysis,735
precision,0.09090909090909091,0.037190082644628086,LinearDiscriminantAnalysis,735
precision_macro,0.5336244089476847,0.010405172109236385,LinearDiscriminantAnalysis,735
recall,0.18181818181818182,0.14876033057851235,LinearDiscriminantAnalysis,735
recall_macro,0.563131313131313,0.04073245077032957,LinearDiscriminantAnalysis,735
accuracy,0.796068796068796,0.019040259826500608,AdaBoostClassifier,735
f1,0.14502164502164502,0.09342965836472329,AdaBoostClassifier,735
f1_macro,0.5115776044890747,0.0322614623099117,AdaBoostClassifier,735
precision,0.12575757575757576,0.08542240587695132,AdaBoostClassifier,735
precision_macro,0.55073933678788,0.02293959869154104,AdaBoostClassifier,735
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,735
recall_macro,0.5416666666666665,0.0539071268237935,AdaBoostClassifier,735
accuracy,0.9606879606879608,0.002040459042916046,ExtraTreesClassifier,735
f1,0.36363636363636365,0.23140495867768598,ExtraTreesClassifier,735
f1_macro,0.6715116515680577,0.06174846228131476,ExtraTreesClassifier,735
precision,0.36363636363636365,0.23140495867768598,ExtraTreesClassifier,735
precision_macro,0.6728902197652198,0.061143606060282324,ExtraTreesClassifier,735
recall,0.36363636363636365,0.23140495867768598,ExtraTreesClassifier,735
recall_macro,0.6704545454545454,0.062362896643199675,ExtraTreesClassifier,735
accuracy,0.8181818181818182,0.017144685449353755,GradientBoostingClassifier,735
f1,0.141991341991342,0.050157980547590936,GradientBoostingClassifier,735
f1_macro,0.5170903203855111,0.018741620690610968,GradientBoostingClassifier,735
precision,0.09545454545454546,0.025206611570247936,GradientBoostingClassifier,735
precision_macro,0.5374388915097955,0.007345384800830035,GradientBoostingClassifier,735
recall,0.36363636363636365,0.2314049586776859,GradientBoostingClassifier,735
recall_macro,0.5972222222222222,0.060325476992143655,GradientBoostingClassifier,735
