,mean,var,model,ID_MUNICIPIO
accuracy,0.9375,0.0,RandomForestClassifier,725
f1,0.0,0.0,RandomForestClassifier,725
f1_macro,0.4838709677419356,1.232595164407831e-32,RandomForestClassifier,725
precision,0.0,0.0,RandomForestClassifier,725
precision_macro,0.46875,0.0,RandomForestClassifier,725
recall,0.0,0.0,RandomForestClassifier,725
recall_macro,0.5,0.0,RandomForestClassifier,725
accuracy,0.8238636363636364,0.00768336776859504,RidgeClassifier,725
f1,0.030303030303030307,0.009182736455463731,RidgeClassifier,725
f1_macro,0.46508558388424903,0.0022167819328227623,RidgeClassifier,725
precision,0.018181818181818184,0.003305785123966941,RidgeClassifier,725
precision_macro,0.4769751082251082,0.0015257690541781446,RidgeClassifier,725
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,725
recall_macro,0.4818181818181817,0.01684113865932048,RidgeClassifier,725
accuracy,0.8636363636363636,0.004842458677685951,RidgeClassifierCV,725
f1,0.03636363636363637,0.013223140495867765,RidgeClassifierCV,725
f1_macro,0.4804612682254507,0.0031135983950868825,RidgeClassifierCV,725
precision,0.022727272727272728,0.0051652892561983455,RidgeClassifierCV,725
precision_macro,0.4806547619047619,0.0020913857967429397,RidgeClassifierCV,725
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,725
recall_macro,0.503030303030303,0.017061524334251607,RidgeClassifierCV,725
accuracy,0.8238636363636364,0.014785640495867768,LinearDiscriminantAnalysis,725
f1,0.10606060606060605,0.051882460973370056,LinearDiscriminantAnalysis,725
f1_macro,0.5017802071862139,0.01730384469601028,LinearDiscriminantAnalysis,725
precision,0.07575757575757575,0.027089072543618,LinearDiscriminantAnalysis,725
precision_macro,0.5076851179123906,0.009294134595263605,LinearDiscriminantAnalysis,725
recall,0.18181818181818182,0.14876033057851237,LinearDiscriminantAnalysis,725
recall_macro,0.5242424242424243,0.044058769513314965,LinearDiscriminantAnalysis,725
accuracy,0.8352272727272727,0.0065857438016528914,AdaBoostClassifier,725
f1,0.13333333333333333,0.051717171717171724,AdaBoostClassifier,725
f1_macro,0.519898385304392,0.014680225928238382,AdaBoostClassifier,725
precision,0.09090909090909091,0.025826446280991733,AdaBoostClassifier,725
precision_macro,0.5196844821844822,0.009057571017408055,AdaBoostClassifier,725
recall,0.2727272727272727,0.1983471074380165,AdaBoostClassifier,725
recall_macro,0.5727272727272728,0.04764003673094583,AdaBoostClassifier,725
accuracy,0.9375,0.0007102272727272727,ExtraTreesClassifier,725
f1,0.13636363636363635,0.0950413223140496,ExtraTreesClassifier,725
