,mean,var,model,ID_MUNICIPIO
accuracy,0.9636363636363637,0.0003504132231404956,RandomForestClassifier,354
f1,0.0,0.0,RandomForestClassifier,354
f1_macro,0.4906939906688868,2.405197734841517e-05,RandomForestClassifier,354
precision,0.0,0.0,RandomForestClassifier,354
precision_macro,0.4898298826300346,3.902667462612924e-08,RandomForestClassifier,354
recall,0.0,0.0,RandomForestClassifier,354
recall_macro,0.4916512059369202,9.121543709404825e-05,RandomForestClassifier,354
accuracy,0.7527272727272728,0.0096198347107438,RidgeClassifier,354
f1,0.0101010101010101,0.001020304050607081,RidgeClassifier,354
f1_macro,0.4325179565638253,0.0010312854649053202,RidgeClassifier,354
precision,0.0053475935828877,0.00028596757127741706,RidgeClassifier,354
precision_macro,0.4908192024906773,0.0001516744268317241,RidgeClassifier,354
recall,0.09090909090909091,0.08264462809917353,RidgeClassifier,354
recall_macro,0.4285714285714286,0.01902616334103215,RidgeClassifier,354
accuracy,0.8218181818181819,0.0070148760330578505,RidgeClassifierCV,354
f1,0.015151515151515154,0.002295684113865933,RidgeClassifierCV,354
f1_macro,0.45743063798975503,0.0010770217299187232,RidgeClassifierCV,354
precision,0.008264462809917356,0.0006830134553650708,RidgeClassifierCV,354
precision_macro,0.4932502001984073,0.000273790137628658,RidgeClassifierCV,354
recall,0.09090909090909091,0.08264462809917353,RidgeClassifierCV,354
recall_macro,0.46382189239332094,0.02066115702479339,RidgeClassifierCV,354
accuracy,0.9163636363636364,0.0013685950413223134,LinearDiscriminantAnalysis,354
f1,0.03636363636363637,0.013223140495867765,LinearDiscriminantAnalysis,354
f1_macro,0.49613568380107737,0.0036348982966079037,LinearDiscriminantAnalysis,354
precision,0.022727272727272728,0.0051652892561983455,LinearDiscriminantAnalysis,354
precision_macro,0.5016142190025349,0.0015225778490319203,LinearDiscriminantAnalysis,354
recall,0.09090909090909091,0.08264462809917353,LinearDiscriminantAnalysis,354
recall_macro,0.5120593692022263,0.02125663893487907,LinearDiscriminantAnalysis,354
accuracy,0.7218181818181818,0.01377851239669421,AdaBoostClassifier,354
f1,0.023555391976444608,0.002604140914583935,AdaBoostClassifier,354
f1_macro,0.4277133465492964,0.0025939303012562057,AdaBoostClassifier,354
precision,0.012626262626262626,0.0007524742373227221,AdaBoostClassifier,354
precision_macro,0.4948802509790056,0.00036872247085037826,AdaBoostClassifier,354
recall,0.18181818181818182,0.14876033057851235,AdaBoostClassifier,354
recall_macro,0.4573283858998144,0.03910904891556892,AdaBoostClassifier,354
accuracy,0.9381818181818182,0.0011966942148760316,ExtraTreesClassifier,354
f1,0.0,0.0,ExtraTreesClassifier,354
f1_macro,0.4838875695296681,8.544046200772221e-05,ExtraTreesClassifier,354
precision,0.0,0.0,ExtraTreesClassifier,354
precision_macro,0.4895498484343138,1.4451023338128994e-07,ExtraTreesClassifier,354
recall,0.0,0.0,ExtraTreesClassifier,354
recall_macro,0.47866419294990725,0.00031150932290608925,ExtraTreesClassifier,354
accuracy,0.7636363636363637,0.007841322314049584,GradientBoostingClassifier,354
f1,0.0365424049634576,0.0036789376148078394,GradientBoostingClassifier,354
f1_macro,0.44925855701934675,0.0015572255272398713,GradientBoostingClassifier,354
precision,0.01961926961926962,0.0010649046196831748,GradientBoostingClassifier,354
precision_macro,0.5005011933269394,0.00048380691739842793,GradientBoostingClassifier,354
recall,0.2727272727272727,0.1983471074380165,GradientBoostingClassifier,354
recall_macro,0.5231910946196661,0.0454941295121523,GradientBoostingClassifier,354
accuracy,0.9800000000000001,1.232595164407831e-32,HistGradientBoostingClassifier,354
f1,0.0,0.0,HistGradientBoostingClassifier,354
f1_macro,0.494949494949495,0.0,HistGradientBoostingClassifier,354
precision,0.0,0.0,HistGradientBoostingClassifier,354
precision_macro,0.49000000000000005,3.0814879110195774e-33,HistGradientBoostingClassifier,354
recall,0.0,0.0,HistGradientBoostingClassifier,354
recall_macro,0.5,0.0,HistGradientBoostingClassifier,354
accuracy,0.7272727272727273,0.005183471074380164,DecisionTreeClassifier,354
f1,0.037668214138802385,0.003846344986174015,DecisionTreeClassifier,354
f1_macro,0.438375965575851,0.0018608766078142824,DecisionTreeClassifier,354
precision,0.02025058275058275,0.0011142642807852599,DecisionTreeClassifier,354
precision_macro,0.5001697603612322,0.0005192559606872706,DecisionTreeClassifier,354
recall,0.2727272727272727,0.1983471074380165,DecisionTreeClassifier,354
recall_macro,0.5046382189239332,0.051576306015744124,DecisionTreeClassifier,354
accuracy,0.8672727272727273,0.07820165289256198,LinearSVC,354
f1,0.0035650623885918,0.00012709669834551872,LinearSVC,354
f1_macro,0.44417436396046023,0.018591831080294895,LinearSVC,354
precision,0.0018181818181818182,3.3057851239669416e-05,LinearSVC,354
precision_macro,0.446010101010101,0.01901171819202122,LinearSVC,354
recall,0.09090909090909091,0.08264462809917353,LinearSVC,354
recall_macro,0.48701298701298706,0.0016866250632484399,LinearSVC,354
accuracy,0.8436363636363636,0.005368595041322311,LogisticRegression,354
f1,0.015151515151515154,0.002295684113865933,LogisticRegression,354
f1_macro,0.4642107380633922,0.0008245448018581902,LogisticRegression,354
precision,0.008264462809917356,0.0006830134553650708,LogisticRegression,354
precision_macro,0.4935806499511934,0.00026998486649940914,LogisticRegression,354
recall,0.09090909090909091,0.08264462809917353,LogisticRegression,354
recall_macro,0.4749536178107606,0.01924129408889547,LogisticRegression,354
accuracy,0.9636363636363637,0.0026776859504132216,LogisticRegressionCV,354
f1,0.0,0.0,LogisticRegressionCV,354
f1_macro,0.49035812672176304,0.0002108066220262563,LogisticRegressionCV,354
precision,0.0,0.0,LogisticRegressionCV,354
precision_macro,0.4898004434589801,3.982281306384931e-07,LogisticRegressionCV,354
recall,0.0,0.0,LogisticRegressionCV,354
recall_macro,0.4916512059369202,0.0006970236230771611,LogisticRegressionCV,354
accuracy,0.8763636363636365,0.007332231404958675,BaggingClassifier,354
f1,0.025252525252525252,0.0030098969492908887,BaggingClassifier,354
f1_macro,0.478177069967689,0.0004740623813985272,BaggingClassifier,354
precision,0.013612056392805055,0.0008805910500658316,BaggingClassifier,354
precision_macro,0.49794037088849596,0.00035874162265352,BaggingClassifier,354
recall,0.18181818181818182,0.14876033057851235,BaggingClassifier,354
recall_macro,0.5361781076066789,0.025204718419666736,BaggingClassifier,354
