,mean,var,model,ID_MUNICIPIO
accuracy,0.9318181818181818,0.006714876033057851,RandomForestClassifier,764
f1,0.0,0.0,RandomForestClassifier,764
f1_macro,0.7086478964120789,0.07098141672435,RandomForestClassifier,764
precision,0.0,0.0,RandomForestClassifier,764
precision_macro,0.7272727272727273,0.06198347107438016,RandomForestClassifier,764
recall,0.0,0.0,RandomForestClassifier,764
recall_macro,0.6931818181818182,0.07915805785123967,RandomForestClassifier,764
accuracy,0.625,0.03125,RidgeClassifier,764
f1,0.0,0.0,RidgeClassifier,764
f1_macro,0.37739163476113186,0.004438591863218002,RidgeClassifier,764
precision,0.0,0.0,RidgeClassifier,764
precision_macro,0.5,0.0,RidgeClassifier,764
recall,0.0,0.0,RidgeClassifier,764
recall_macro,0.3125,0.0078125,RidgeClassifier,764
accuracy,0.6590909090909091,0.03079803719008264,RidgeClassifierCV,764
f1,0.0,0.0,RidgeClassifierCV,764
f1_macro,0.3903759970302066,0.004276494365306024,RidgeClassifierCV,764
precision,0.0,0.0,RidgeClassifierCV,764
precision_macro,0.5,0.0,RidgeClassifierCV,764
recall,0.0,0.0,RidgeClassifierCV,764
recall_macro,0.32954545454545453,0.00769950929752066,RidgeClassifierCV,764
accuracy,0.9659090909090909,0.0038094008264462813,LinearDiscriminantAnalysis,764
f1,0.0,0.0,LinearDiscriminantAnalysis,764
f1_macro,0.8544375905888699,0.05656005285368413,LinearDiscriminantAnalysis,764
precision,0.0,0.0,LinearDiscriminantAnalysis,764
precision_macro,0.8636363636363636,0.04958677685950413,LinearDiscriminantAnalysis,764
recall,0.0,0.0,LinearDiscriminantAnalysis,764
recall_macro,0.8465909090909091,0.06293582128099173,LinearDiscriminantAnalysis,764
accuracy,0.5056818181818182,0.04506714876033058,AdaBoostClassifier,764
f1,0.0,0.0,AdaBoostClassifier,764
f1_macro,0.32200789463947355,0.009773502463265886,AdaBoostClassifier,764
precision,0.0,0.0,AdaBoostClassifier,764
precision_macro,0.5,0.0,AdaBoostClassifier,764
recall,0.0,0.0,AdaBoostClassifier,764
recall_macro,0.2528409090909091,0.011266787190082644,AdaBoostClassifier,764
accuracy,0.7613636363636364,0.013365185950413224,ExtraTreesClassifier,764
f1,0.0,0.0,ExtraTreesClassifier,764
f1_macro,0.4296242710035814,0.0016175333830805592,ExtraTreesClassifier,764
precision,0.0,0.0,ExtraTreesClassifier,764
precision_macro,0.5,0.0,ExtraTreesClassifier,764
recall,0.0,0.0,ExtraTreesClassifier,764
recall_macro,0.3806818181818182,0.003341296487603306,ExtraTreesClassifier,764
accuracy,0.5909090909090909,0.04074121900826447,GradientBoostingClassifier,764
f1,0.0,0.0,GradientBoostingClassifier,764
f1_macro,0.3599136368712346,0.008342944466328904,GradientBoostingClassifier,764
precision,0.0,0.0,GradientBoostingClassifier,764
precision_macro,0.5,0.0,GradientBoostingClassifier,764
recall,0.0,0.0,GradientBoostingClassifier,764
recall_macro,0.29545454545454547,0.010185304752066117,GradientBoostingClassifier,764
accuracy,1.0,0.0,HistGradientBoostingClassifier,764
f1,0.0,0.0,HistGradientBoostingClassifier,764
f1_macro,1.0,0.0,HistGradientBoostingClassifier,764
precision,0.0,0.0,HistGradientBoostingClassifier,764
precision_macro,1.0,0.0,HistGradientBoostingClassifier,764
recall,0.0,0.0,HistGradientBoostingClassifier,764
recall_macro,1.0,0.0,HistGradientBoostingClassifier,764
accuracy,0.5397727272727273,0.045648243801652895,DecisionTreeClassifier,764
f1,0.0,0.0,DecisionTreeClassifier,764
f1_macro,0.337367852327622,0.009223858025625574,DecisionTreeClassifier,764
precision,0.0,0.0,DecisionTreeClassifier,764
precision_macro,0.5,0.0,DecisionTreeClassifier,764
recall,0.0,0.0,DecisionTreeClassifier,764
recall_macro,0.26988636363636365,0.011412060950413224,DecisionTreeClassifier,764
accuracy,0.8181818181818182,0.14876033057851237,LinearSVC,764
f1,0.0,0.0,LinearSVC,764
f1_macro,0.8181818181818182,0.14876033057851237,LinearSVC,764
precision,0.0,0.0,LinearSVC,764
precision_macro,0.8181818181818182,0.14876033057851237,LinearSVC,764
recall,0.0,0.0,LinearSVC,764
recall_macro,0.8181818181818182,0.14876033057851237,LinearSVC,764
accuracy,0.7045454545454546,0.028473657024793386,LogisticRegression,764
f1,0.0,0.0,LogisticRegression,764
f1_macro,0.40725059669341196,0.0038194033477616453,LogisticRegression,764
precision,0.0,0.0,LogisticRegression,764
precision_macro,0.5,0.0,LogisticRegression,764
recall,0.0,0.0,LogisticRegression,764
recall_macro,0.3522727272727273,0.007118414256198346,LogisticRegression,764
accuracy,,,LogisticRegressionCV,764
f1,,,LogisticRegressionCV,764
f1_macro,,,LogisticRegressionCV,764
precision,,,LogisticRegressionCV,764
precision_macro,,,LogisticRegressionCV,764
recall,,,LogisticRegressionCV,764
recall_macro,,,LogisticRegressionCV,764
accuracy,0.8522727272727273,0.008006198347107437,BaggingClassifier,764
f1,0.0,0.0,BaggingClassifier,764
f1_macro,0.5497702808047635,0.04535437667569815,BaggingClassifier,764
precision,0.0,0.0,BaggingClassifier,764
precision_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,764
recall,0.0,0.0,BaggingClassifier,764
recall_macro,0.5170454545454546,0.05262138429752066,BaggingClassifier,764
