,mean,var,model,ID_MUNICIPIO
accuracy,0.916502972682748,0.0006799492989934289,RandomForestClassifier,146
f1,0.05194805194805196,0.012143700455388769,RandomForestClassifier,146
f1_macro,0.5040630281676852,0.0034740208760533076,RandomForestClassifier,146
precision,0.0606060606060606,0.01652892561983471,RandomForestClassifier,146
precision_macro,0.5081787521137077,0.004433573089708067,RandomForestClassifier,146
recall,0.045454545454545456,0.009297520661157023,RandomForestClassifier,146
recall_macro,0.501171939213828,0.002937694767671344,RandomForestClassifier,146
accuracy,0.6436504818527291,0.0033507440460938077,RidgeClassifier,146
f1,0.08676542629339022,0.004049948875765324,RidgeClassifier,146
f1_macro,0.43188428108035404,0.0018485639066909455,RidgeClassifier,146
precision,0.04905994145239852,0.0012996270710954954,RidgeClassifier,146
precision_macro,0.5038891220930952,0.0007488091899337215,RidgeClassifier,146
recall,0.38636363636363635,0.08367768595041322,RidgeClassifier,146
recall_macro,0.5209777262220773,0.020734925878087812,RidgeClassifier,146
accuracy,0.7312797065606055,0.002500980603421864,RidgeClassifierCV,146
f1,0.05962595833285489,0.0019288942604560057,RidgeClassifierCV,146
f1_macro,0.4508298004191626,0.0006083590611925481,RidgeClassifierCV,146
precision,0.034999508067689894,0.000676740101164205,RidgeClassifierCV,146
precision_macro,0.4942754987635902,0.0002678622799069115,RidgeClassifierCV,146
recall,0.20454545454545456,0.02066115702479339,RidgeClassifierCV,146
recall_macro,0.4801255276478164,0.00404781297838181,RidgeClassifierCV,146
accuracy,0.5660924593508864,0.007304405644806982,LinearDiscriminantAnalysis,146
f1,0.0965267469289346,0.002232742673859983,LinearDiscriminantAnalysis,146
f1_macro,0.4039120660265279,0.0028591238446990476,LinearDiscriminantAnalysis,146
precision,0.053645950937385355,0.0007061596668512994,LinearDiscriminantAnalysis,146
precision_macro,0.5066424787508007,0.0005737114412473642,LinearDiscriminantAnalysis,146
recall,0.5,0.056818181818181816,LinearDiscriminantAnalysis,146
recall_macro,0.5345756017650918,0.018751296487015002,LinearDiscriminantAnalysis,146
accuracy,0.7693971446780435,0.002985653084475694,AdaBoostClassifier,146
f1,0.09165584415584416,0.008114864086130323,AdaBoostClassifier,146
f1_macro,0.4793443838460456,0.003121848325085137,AdaBoostClassifier,146
precision,0.05735930735930737,0.003601787822567044,AdaBoostClassifier,146
precision_macro,0.5075893392327541,0.0012699508793774822,AdaBoostClassifier,146
recall,0.25,0.045454545454545456,AdaBoostClassifier,146
recall_macro,0.5217651418663259,0.01289623089674116,AdaBoostClassifier,146
accuracy,0.8974102052753739,0.0012180457167318148,ExtraTreesClassifier,146
f1,0.05627705627705628,0.009865715493421122,ExtraTreesClassifier,146
f1_macro,0.5008331025148989,0.002815537381875284,ExtraTreesClassifier,146
precision,0.05497835497835499,0.011178576113641049,ExtraTreesClassifier,146
precision_macro,0.5054278052064289,0.0030378146404752048,ExtraTreesClassifier,146
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,146
recall_macro,0.5020189988950308,0.00313508578790414,ExtraTreesClassifier,146
accuracy,0.8078964730650123,0.002000683357093222,GradientBoostingClassifier,146
f1,0.08336438923395445,0.005035824761250092,GradientBoostingClassifier,146
f1_macro,0.4876455109554738,0.0015811393554060569,GradientBoostingClassifier,146
precision,0.05331257774967316,0.0020790195010866293,GradientBoostingClassifier,146
precision_macro,0.5055663433700336,0.0007316465787736655,GradientBoostingClassifier,146
recall,0.20454545454545456,0.03202479338842975,GradientBoostingClassifier,146
recall_macro,0.5202243316222749,0.007405082373739228,GradientBoostingClassifier,146
accuracy,0.8499988151673545,0.0017093187590871523,HistGradientBoostingClassifier,146
f1,0.04986225895316805,0.006680630497309687,HistGradientBoostingClassifier,146
f1_macro,0.4840343952912946,0.00253461567187563,HistGradientBoostingClassifier,146
precision,0.0395021645021645,0.004240573639924288,HistGradientBoostingClassifier,146
precision_macro,0.4964126270638356,0.0012802926606418966,HistGradientBoostingClassifier,146
recall,0.06818181818181818,0.012396694214876032,HistGradientBoostingClassifier,146
recall_macro,0.4772121540896011,0.004989756250197876,HistGradientBoostingClassifier,146
accuracy,0.7309770129994849,0.005394039844517198,DecisionTreeClassifier,146
f1,0.07627933470038734,0.006050876948995451,DecisionTreeClassifier,146
f1_macro,0.45840920659387324,0.002653160210133639,DecisionTreeClassifier,146
precision,0.04529234206653561,0.0021776618471234985,DecisionTreeClassifier,146
precision_macro,0.5004163110762915,0.0009145981881877406,DecisionTreeClassifier,146
recall,0.25,0.056818181818181816,DecisionTreeClassifier,146
recall_macro,0.5016419799676085,0.01592387370516871,DecisionTreeClassifier,146
accuracy,0.7959354004297825,0.11500094750263763,LinearSVC,146
f1,0.0140065363836457,0.0008946659378147116,LinearSVC,146
f1_macro,0.4135179023248739,0.02560696731085249,LinearSVC,146
precision,0.007326274796154314,0.00024466562337652393,LinearSVC,146
precision_macro,0.4343883578704887,0.017028659253341395,LinearSVC,146
recall,0.1590909090909091,0.11673553719008266,LinearSVC,146
recall_macro,0.4922936259143155,0.0005938820154850854,LinearSVC,146
accuracy,0.7895570097817288,0.0009161113445777993,LogisticRegression,146
f1,0.09588848826275567,0.006205076858646342,LogisticRegression,146
f1_macro,0.48814296634648097,0.0015594404696957444,LogisticRegression,146
precision,0.05843662185767449,0.0023172568839217515,LogisticRegression,146
precision_macro,0.5094666283335418,0.0008717288485301492,LogisticRegression,146
recall,0.2727272727272727,0.0506198347107438,LogisticRegression,146
recall_macro,0.5431295358414563,0.011037554590814552,LogisticRegression,146
accuracy,0.9114310159253981,0.0053506554067012865,LogisticRegressionCV,146
f1,0.007905138339920948,0.0006249121217328813,LogisticRegressionCV,146
f1_macro,0.4799085661214899,0.0002688511724160251,LogisticRegressionCV,146
precision,0.004784688995215311,0.00022893248780934502,LogisticRegressionCV,146
precision_macro,0.4796249464774007,6.925648866166406e-05,LogisticRegressionCV,146
recall,0.022727272727272728,0.0051652892561983455,LogisticRegressionCV,146
recall_macro,0.4876886345410804,0.0010245607504628777,LogisticRegressionCV,146
accuracy,0.864265322692289,0.0016901974844726443,BaggingClassifier,146
f1,0.07323232323232322,0.01206828384858688,BaggingClassifier,146
f1_macro,0.4997859979329648,0.0037492797739232795,BaggingClassifier,146
precision,0.05606060606060606,0.00743801652892562,BaggingClassifier,146
precision_macro,0.5061387882072618,0.0022123435036368504,BaggingClassifier,146
recall,0.11363636363636363,0.026859504132231402,BaggingClassifier,146
recall_macro,0.5063504639298309,0.00785804748562412,BaggingClassifier,146
