,mean,var,model,ID_MUNICIPIO
accuracy,0.9537753677682954,2.2489420598815377e-05,RandomForestClassifier,571
f1,0.1729827559855531,0.003204912821638632,RandomForestClassifier,571
f1_macro,0.574601585427416,0.0008584530775080791,RandomForestClassifier,571
precision,0.1795418102977391,0.003993458820264518,RandomForestClassifier,571
precision_macro,0.5775686070034981,0.0010450787887737358,RandomForestClassifier,571
recall,0.16835016835016836,0.002834177918353002,RandomForestClassifier,571
recall_macro,0.5726014854770008,0.000757606992843934,RandomForestClassifier,571
accuracy,0.8996623831210382,5.1136410449232266e-05,RidgeClassifier,571
f1,0.12889929587046092,0.000995626135675511,RidgeClassifier,571
f1_macro,0.5378269146378597,0.00029216145574760614,RidgeClassifier,571
precision,0.0859226461358607,0.00047358831571420835,RidgeClassifier,571
precision_macro,0.5313869297372003,0.00013917830990505922,RidgeClassifier,571
recall,0.2592592592592593,0.0037411148522259632,RidgeClassifier,571
recall_macro,0.5888694542261604,0.0009857548658503102,RidgeClassifier,571
accuracy,0.9076401158071751,5.074493339976415e-05,RidgeClassifierCV,571
f1,0.12701427882156635,0.0009886327645229219,RidgeClassifierCV,571
f1_macro,0.5391202970123943,0.000275033304487725,RidgeClassifierCV,571
precision,0.08720747081469503,0.0004769301245760277,RidgeClassifierCV,571
precision_macro,0.5317834137334561,0.00013923038535877037,RidgeClassifierCV,571
recall,0.2356902356902357,0.003809135122266435,RidgeClassifierCV,571
recall_macro,0.5815376840776325,0.0009359654684642878,RidgeClassifierCV,571
accuracy,0.8727562038702523,0.00010069916361943112,LinearDiscriminantAnalysis,571
f1,0.11981550093987278,0.0003878718718549933,LinearDiscriminantAnalysis,571
f1_macro,0.5256027277860277,0.00012594351017205366,LinearDiscriminantAnalysis,571
precision,0.07478896686826246,0.00015337525133358237,LinearDiscriminantAnalysis,571
precision_macro,0.5261437942591936,4.8767474893830466e-05,LinearDiscriminantAnalysis,571
recall,0.303030303030303,0.002947545035087122,LinearDiscriminantAnalysis,571
recall_macro,0.5962634459635172,0.0007115629163477383,LinearDiscriminantAnalysis,571
accuracy,0.8698667329252957,5.359200241500509e-05,AdaBoostClassifier,571
f1,0.12819631941955337,0.0004707311789899965,AdaBoostClassifier,571
f1_macro,0.5289297370793643,0.00012335466919746862,AdaBoostClassifier,571
precision,0.07925796511096649,0.0001667408306603635,AdaBoostClassifier,571
precision_macro,0.5288670602949967,5.630223186495619e-05,AdaBoostClassifier,571
recall,0.3367003367003367,0.00485211259622034,AdaBoostClassifier,571
recall_macro,0.6111168417254533,0.0011033943463072515,AdaBoostClassifier,571
accuracy,0.9569426701469426,7.409721401905299e-06,ExtraTreesClassifier,571
f1,0.16437527930091533,0.004209434510464238,ExtraTreesClassifier,571
f1_macro,0.5711372327747399,0.0010763075614716728,ExtraTreesClassifier,571
precision,0.18174897944718918,0.004026261852604599,ExtraTreesClassifier,571
precision_macro,0.5784792174284843,0.001065051167113179,ExtraTreesClassifier,571
recall,0.1515151515151515,0.0043532972825902115,ExtraTreesClassifier,571
recall_macro,0.5660627473977652,0.0010665179903472269,ExtraTreesClassifier,571
accuracy,0.898616182181036,0.00016572116215477541,GradientBoostingClassifier,571
f1,0.16869216452049496,0.001524882320093171,GradientBoostingClassifier,571
f1_macro,0.5573336967594646,0.00048105648483633693,GradientBoostingClassifier,571
precision,0.1111738169728488,0.0007854527982636119,GradientBoostingClassifier,571
precision_macro,0.545465448641001,0.00022609275313754265,GradientBoostingClassifier,571
recall,0.3569023569023569,0.006303211690417077,GradientBoostingClassifier,571
recall_macro,0.6357194557834839,0.0016008175058295849,GradientBoostingClassifier,571
accuracy,0.9128337552380849,7.949392958685997e-05,HistGradientBoostingClassifier,571
f1,0.1859270975711782,0.0015193400146348728,HistGradientBoostingClassifier,571
f1_macro,0.5699304829779764,0.0004475149644777502,HistGradientBoostingClassifier,571
precision,0.1275307019352162,0.0008309266566646049,HistGradientBoostingClassifier,571
precision_macro,0.5536495455682778,0.0002352894156826544,HistGradientBoostingClassifier,571
recall,0.34680134680134683,0.004806765749526692,HistGradientBoostingClassifier,571
recall_macro,0.6381345225023097,0.0012354684624548626,HistGradientBoostingClassifier,571
accuracy,0.7759991223497885,0.00038619486790530223,DecisionTreeClassifier,571
f1,0.0913193311716447,0.00012601269968973253,DecisionTreeClassifier,571
f1_macro,0.4817113103061241,8.73449130217713e-05,DecisionTreeClassifier,571
precision,0.05170530769800981,4.123120094616452e-05,DecisionTreeClassifier,571
precision_macro,0.5147992196488866,1.6503254774979408e-05,DecisionTreeClassifier,571
recall,0.3939393939393939,0.003310319808636306,DecisionTreeClassifier,571
recall_macro,0.5905829058527542,0.0006586587696471631,DecisionTreeClassifier,571
accuracy,0.9692455909547196,4.884476644934712e-05,LinearSVC,571
f1,0.0,0.0,LinearSVC,571
f1_macro,0.4921848606205792,3.3147125833056034e-06,LinearSVC,571
precision,0.0,0.0,LinearSVC,571
precision_macro,0.48569559933728806,1.1614803159892319e-08,LinearSVC,571
recall,0.0,0.0,LinearSVC,571
recall_macro,0.4988623998417252,1.2941341201068582e-05,LinearSVC,571
accuracy,0.9240706252243218,0.00020634590337148984,LogisticRegression,571
f1,0.14347860777561777,0.0023516304518732063,LogisticRegression,571
f1_macro,0.5518579402639733,0.0007782193174091149,LogisticRegression,571
precision,0.11121067175275728,0.002264894361640501,LogisticRegression,571
precision_macro,0.5436412223707442,0.0006025484371494197,LogisticRegression,571
recall,0.2121212121212121,0.00276615764831253,LogisticRegression,571
recall_macro,0.5785556614720868,0.0009618486195027087,LogisticRegression,571
accuracy,0.9587426125453078,0.000725530141819719,LogisticRegressionCV,571
f1,0.12273201075521839,0.004457563324113579,LogisticRegressionCV,571
f1_macro,0.5507003417813225,0.0013027543977999453,LogisticRegressionCV,571
precision,0.22331037649219468,0.015043776313936592,LogisticRegressionCV,571
precision_macro,0.5984886827229395,0.003831534103245712,LogisticRegressionCV,571
recall,0.09427609427609429,0.002584770261537938,LogisticRegressionCV,571
recall_macro,0.5392084650825346,0.0005668279582512202,LogisticRegressionCV,571
accuracy,0.9031370851436474,0.00017124169843123338,BaggingClassifier,571
f1,0.14286783512146217,0.0014222708883753392,BaggingClassifier,571
f1_macro,0.5457419903310291,0.00041273334924957916,BaggingClassifier,571
precision,0.09617632338065098,0.0006433841182300973,BaggingClassifier,571
precision_macro,0.5369120884476647,0.0001903393853922775,BaggingClassifier,571
recall,0.2828282828282828,0.0065526193472321415,BaggingClassifier,571
recall_macro,0.6020971724592337,0.001559828625466496,BaggingClassifier,571
