,mean,var,model,ID_MUNICIPIO
accuracy,0.958825927435793,7.977120289489741e-05,RandomForestClassifier,904
f1,0.07201889020070838,0.010100235709337354,RandomForestClassifier,904
f1_macro,0.5254721897678455,0.0026190837748087123,RandomForestClassifier,904
precision,0.08585858585858586,0.0215284154678094,RandomForestClassifier,904
precision_macro,0.5323021699322277,0.005510648260789281,RandomForestClassifier,904
recall,0.07272727272727274,0.009256198347107437,RandomForestClassifier,904
recall_macro,0.5259382819015846,0.0023003635918450245,RandomForestClassifier,904
accuracy,0.7337953526294332,0.001448844472578567,RidgeClassifier,904
f1,0.045977536745363534,0.0003274203720058997,RidgeClassifier,904
f1_macro,0.4453212642568532,0.00022082129609198083,RidgeClassifier,904
precision,0.02500336987832562,9.499074210496337e-05,RidgeClassifier,904
precision_macro,0.5018332271493472,4.352253642423322e-05,RidgeClassifier,904
recall,0.29090909090909095,0.017190082644628096,RidgeClassifier,904
recall_macro,0.5174311926605505,0.0033741420602795874,RidgeClassifier,904
accuracy,0.8226661231145536,0.0009884981558725989,RidgeClassifierCV,904
f1,0.06304157114296571,0.000864075217079533,RidgeClassifierCV,904
f1_macro,0.4823592886120203,0.0002703380053509924,RidgeClassifierCV,904
precision,0.03577710748069706,0.0002848637739688981,RidgeClassifierCV,904
precision_macro,0.5081271230848133,9.727046985232821e-05,RidgeClassifierCV,904
recall,0.27272727272727276,0.01652892561983471,RidgeClassifierCV,904
recall_macro,0.5540033361134278,0.0031922278852059773,RidgeClassifierCV,904
accuracy,0.6685690990623726,0.004487794922862079,LinearDiscriminantAnalysis,904
f1,0.044364034085857804,0.0006168360413624935,LinearDiscriminantAnalysis,904
f1_macro,0.42101085494254453,0.0010546419784234209,LinearDiscriminantAnalysis,904
precision,0.023866515339756585,0.00018469938364626957,LinearDiscriminantAnalysis,904
precision_macro,0.5006382257905212,9.199714647920822e-05,LinearDiscriminantAnalysis,904
recall,0.3272727272727273,0.023801652892561986,LinearDiscriminantAnalysis,904
recall_macro,0.501834862385321,0.007928778569297044,LinearDiscriminantAnalysis,904
accuracy,0.7953526294333468,0.001964365871286839,AdaBoostClassifier,904
f1,0.0713361300790837,0.000962347557859921,AdaBoostClassifier,904
f1_macro,0.47781994944287454,0.0005662181501585894,AdaBoostClassifier,904
precision,0.03994492038663717,0.0003030359282349721,AdaBoostClassifier,904
precision_macro,0.5108235702673283,0.00011426749099183886,AdaBoostClassifier,904
recall,0.34545454545454546,0.0224793388429752,AdaBoostClassifier,904
recall_macro,0.5755629691409508,0.005556621760836281,AdaBoostClassifier,904
accuracy,0.9404810436200571,0.00016486048598278677,ExtraTreesClassifier,904
f1,0.07917855669051842,0.0055181564148822256,ExtraTreesClassifier,904
f1_macro,0.5241950133032484,0.0015301143618420535,ExtraTreesClassifier,904
precision,0.06356421356421356,0.0038209996272766836,ExtraTreesClassifier,904
precision_macro,0.5213538260085496,0.0010265528599620122,ExtraTreesClassifier,904
recall,0.10909090909090909,0.009917355371900827,ExtraTreesClassifier,904
recall_macro,0.5343202668890742,0.0026804377570688945,ExtraTreesClassifier,904
accuracy,0.8438646555238484,0.001831081486449946,GradientBoostingClassifier,904
f1,0.0694744731765735,0.0007812317424520487,GradientBoostingClassifier,904
f1_macro,0.49178721008087245,0.0002435820722239649,GradientBoostingClassifier,904
precision,0.04021753106028193,0.0002610862755584623,GradientBoostingClassifier,904
precision_macro,0.5106044944435282,8.550119982306774e-05,GradientBoostingClassifier,904
recall,0.2727272727272727,0.016528925619834715,GradientBoostingClassifier,904
recall_macro,0.5648457047539616,0.002438472149087267,GradientBoostingClassifier,904
accuracy,0.8671015083571137,0.0008675118314820033,HistGradientBoostingClassifier,904
f1,0.05330845345441386,0.00158416554142035,HistGradientBoostingClassifier,904
f1_macro,0.49078722140516984,0.000559398677636714,HistGradientBoostingClassifier,904
precision,0.0322743289848553,0.0006083191798249096,HistGradientBoostingClassifier,904
precision_macro,0.5055075962459905,0.00018786439294839937,HistGradientBoostingClassifier,904
recall,0.16363636363636364,0.01322314049586777,HistGradientBoostingClassifier,904
recall_macro,0.5234361968306923,0.003290221000124515,HistGradientBoostingClassifier,904
accuracy,0.7460252751732572,0.0026041973945063225,DecisionTreeClassifier,904
f1,0.058624166293620904,0.0010990717192026097,DecisionTreeClassifier,904
f1_macro,0.45538795706965335,0.0004922511972444589,DecisionTreeClassifier,904
precision,0.031920323419793076,0.00033160414979280375,DecisionTreeClassifier,904
precision_macro,0.5064965753311429,0.0001337389408463364,DecisionTreeClassifier,904
recall,0.36363636363636365,0.035041322314049585,DecisionTreeClassifier,904
recall_macro,0.5592160133444537,0.007770139280648806,DecisionTreeClassifier,904
accuracy,0.7382796575621687,0.15599923486121228,LinearSVC,904
f1,0.012154209976351537,0.0003942045642411342,LinearSVC,904
f1_macro,0.3833045111021364,0.03519786549682703,LinearSVC,904
precision,0.006228335307328064,0.00010354002212867286,LinearSVC,904
precision_macro,0.40321004420693973,0.0341627879296059,LinearSVC,904
recall,0.2545454545454545,0.17520661157024792,LinearSVC,904
recall_macro,0.5019599666388657,3.841469225466598e-05,LinearSVC,904
accuracy,0.8475336322869956,0.0016489372398399316,LogisticRegression,904
f1,0.07037160523127092,0.0029289485535942033,LogisticRegression,904
f1_macro,0.49334573448077035,0.0008252088528676597,LogisticRegression,904
precision,0.04091208206828532,0.0010082985616062757,LogisticRegression,904
precision_macro,0.5110257923729926,0.0003396984645104852,LogisticRegression,904
recall,0.2727272727272727,0.05289256198347108,LogisticRegression,904
recall_macro,0.566722268557131,0.011058388245417192,LogisticRegression,904
accuracy,0.9555646147574399,0.0019906238922397413,LogisticRegressionCV,904
f1,0.004434589800443458,0.00019665586698197157,LogisticRegressionCV,904
f1_macro,0.4905537239665684,4.0463320627357755e-05,LogisticRegressionCV,904
precision,0.002525252525252525,6.376900316294256e-05,LogisticRegressionCV,904
precision_macro,0.490003045126605,1.744000125358598e-05,LogisticRegressionCV,904
recall,0.018181818181818184,0.003305785123966942,LogisticRegressionCV,904
recall_macro,0.4976230191826522,0.00012440865024439997,LogisticRegressionCV,904
accuracy,0.8907460252751732,0.0010466646579834619,BaggingClassifier,904
f1,0.08855968218476425,0.0015468694778991753,BaggingClassifier,904
f1_macro,0.5150836696072824,0.0007179949450206835,BaggingClassifier,904
precision,0.05746403519179899,0.0007833142561180309,BaggingClassifier,904
precision_macro,0.5190200419748028,0.00022686923524935882,BaggingClassifier,904
recall,0.21818181818181823,0.010578512396694216,BaggingClassifier,904
recall_macro,0.5621768140116764,0.0029355641794906935,BaggingClassifier,904
