,mean,var,model,ID_MUNICIPIO
accuracy,0.9261413845419597,0.00012319748740396023,RandomForestClassifier,649
f1,0.08463481026337766,0.002004944702935232,RandomForestClassifier,649
f1_macro,0.5230552344573663,0.0005094153730938919,RandomForestClassifier,649
precision,0.08946632818988086,0.002063912180934815,RandomForestClassifier,649
precision_macro,0.5251523435571867,0.0005570367754939199,RandomForestClassifier,649
recall,0.0855614973262032,0.0027452886842632045,RandomForestClassifier,649
recall_macro,0.5238834607381456,0.0005816548485191258,RandomForestClassifier,649
accuracy,0.8257804916004613,0.00027530780922220744,RidgeClassifier,649
f1,0.12034304940842815,0.00210347341031215,RidgeClassifier,649
f1_macro,0.5117419705948077,0.0004719263701091717,RidgeClassifier,649
precision,0.07554835870212356,0.0007766839974992671,RidgeClassifier,649
precision_macro,0.5207309611713111,0.0002788638048867317,RidgeClassifier,649
recall,0.2994652406417112,0.017272441305155994,RidgeClassifier,649
recall_macro,0.5739071822035536,0.00349824135138176,RidgeClassifier,649
accuracy,0.8413734321842444,0.00019459870202519645,RidgeClassifierCV,649
f1,0.1101554666323372,0.002716026912886053,RidgeClassifierCV,649
f1_macro,0.5114892710519942,0.000688950380238784,RidgeClassifierCV,649
precision,0.07119836604788077,0.0010784204976615713,RidgeClassifierCV,649
precision_macro,0.5176482227454721,0.0003699339500640608,RidgeClassifierCV,649
recall,0.24598930481283415,0.016242958048557295,RidgeClassifierCV,649
recall_macro,0.556451896874174,0.003651939346428516,RidgeClassifierCV,649
accuracy,0.789756525500306,0.00039160140679699284,LinearDiscriminantAnalysis,649
f1,0.10850962070567488,0.001223425905575757,LinearDiscriminantAnalysis,649
f1_macro,0.4945719009868142,0.0003318872743091438,LinearDiscriminantAnalysis,649
precision,0.06567525486005517,0.0004288029622940058,LinearDiscriminantAnalysis,649
precision_macro,0.5153935529959065,0.00016788952147817762,LinearDiscriminantAnalysis,649
recall,0.3155080213903743,0.01338328233578312,LinearDiscriminantAnalysis,649
recall_macro,0.5627988852648095,0.0028706939024856267,LinearDiscriminantAnalysis,649
accuracy,0.8062667373722195,0.00040000680485818043,AdaBoostClassifier,649
f1,0.10258161943216448,0.0015570863760251067,AdaBoostClassifier,649
f1_macro,0.49693834519587343,0.0005435137833266762,AdaBoostClassifier,649
precision,0.0636536213667343,0.000631360725388821,AdaBoostClassifier,649
precision_macro,0.5135827786155404,0.00022040121898864425,AdaBoostClassifier,649
recall,0.267379679144385,0.009665703909176699,AdaBoostClassifier,649
recall_macro,0.5483698400309559,0.002595374459101377,AdaBoostClassifier,649
accuracy,0.921509356461836,9.651683377542111e-05,ExtraTreesClassifier,649
f1,0.12306772461571222,0.002598595432533036,ExtraTreesClassifier,649
f1_macro,0.5409704914780983,0.0006301610466031823,ExtraTreesClassifier,649
precision,0.11390019215446162,0.0016386115696281243,ExtraTreesClassifier,649
precision_macro,0.5383463603161229,0.00045983224804772464,ExtraTreesClassifier,649
recall,0.13903743315508021,0.004575481140438675,ExtraTreesClassifier,649
recall_macro,0.547056993548992,0.000947502386505955,ExtraTreesClassifier,649
accuracy,0.8456321806321205,0.0003539197295051958,GradientBoostingClassifier,649
f1,0.11198082932407409,0.0017073427329743378,GradientBoostingClassifier,649
f1_macro,0.5136523425609444,0.0004572532936127373,GradientBoostingClassifier,649
precision,0.07341165283575282,0.0006965640514984186,GradientBoostingClassifier,649
precision_macro,0.5187201333224561,0.0002316043426638827,GradientBoostingClassifier,649
recall,0.24064171122994651,0.009722897423432185,GradientBoostingClassifier,649
recall_macro,0.5561079099499676,0.0021044954242304486,GradientBoostingClassifier,649
accuracy,0.8491996479271108,0.0003189357051460338,HistGradientBoostingClassifier,649
f1,0.10080267600546554,0.001897159788325302,HistGradientBoostingClassifier,649
f1_macro,0.5091909018246499,0.0005269830599139661,HistGradientBoostingClassifier,649
precision,0.06692264499549426,0.0008667428620997389,HistGradientBoostingClassifier,649
precision_macro,0.514832142131697,0.0002775683177343671,HistGradientBoostingClassifier,649
recall,0.2085561497326203,0.008407446595556065,HistGradientBoostingClassifier,649
recall_macro,0.542625269368687,0.0019010161700813712,HistGradientBoostingClassifier,649
accuracy,0.7094562508565333,0.00091776764488548,DecisionTreeClassifier,649
f1,0.09483502037106094,0.000741558156246051,DecisionTreeClassifier,649
