,mean,var,model,ID_MUNICIPIO
accuracy,0.9284485415139396,2.069550273035469e-05,RandomForestClassifier,245
f1,0.019138755980861247,0.001648313912227285,RandomForestClassifier,245
f1_macro,0.49100076163350254,0.0004198431927892675,RandomForestClassifier,245
precision,0.045454545454545456,0.009297520661157022,RandomForestClassifier,245
precision_macro,0.4918449782892733,0.0023945841099192984,RandomForestClassifier,245
recall,0.012121212121212121,0.0006611570247933884,RandomForestClassifier,245
recall_macro,0.5004772540343693,0.00015944372947832326,RandomForestClassifier,245
accuracy,0.8160364060286643,0.00039035775784758024,RidgeClassifier,245
f1,0.11117450854506572,0.002557100056522502,RidgeClassifier,245
f1_macro,0.5042208798396964,0.0007710404812425801,RidgeClassifier,245
precision,0.07935603265352945,0.0012777053973894968,RidgeClassifier,245
precision_macro,0.5103111979474606,0.00043713801971779917,RidgeClassifier,245
recall,0.1878787878787879,0.007933884297520661,RidgeClassifier,245
recall_macro,0.522655982228851,0.0020180098667653685,RidgeClassifier,245
accuracy,0.8351337451674603,0.0005328089748546137,RidgeClassifierCV,245
f1,0.09978701500787315,0.0022814881500182317,RidgeClassifierCV,245
f1_macro,0.5044150161327828,0.0006271576749977517,RidgeClassifierCV,245
precision,0.07536125044760371,0.0011783275829490047,RidgeClassifierCV,245
precision_macro,0.5078293805199716,0.00038703920840931703,RidgeClassifierCV,245
recall,0.1515151515151515,0.0065381083562901735,RidgeClassifierCV,245
recall_macro,0.5158505038385836,0.0014359981867476828,RidgeClassifierCV,245
accuracy,0.7822756790181942,0.0006447549676842483,LinearDiscriminantAnalysis,245
f1,0.110609337312073,0.0017486620814119891,LinearDiscriminantAnalysis,245
f1_macro,0.49317862489942693,0.0006478296743172442,LinearDiscriminantAnalysis,245
precision,0.07442522326200839,0.0008290432150895932,LinearDiscriminantAnalysis,245
precision_macro,0.5076186471428816,0.00030318891330802125,LinearDiscriminantAnalysis,245
recall,0.21818181818181823,0.0065381083562901735,LinearDiscriminantAnalysis,245
recall_macro,0.5188155863669421,0.0018585745239417576,LinearDiscriminantAnalysis,245
accuracy,0.7846285495648502,0.000515570890958418,AdaBoostClassifier,245
f1,0.11269445070503693,0.00303083072362809,AdaBoostClassifier,245
f1_macro,0.4950238017016133,0.001099882015030699,AdaBoostClassifier,245
