,mean,var,model,ID_MUNICIPIO
accuracy,0.9345454545454545,0.0012429752066115693,RandomForestClassifier,40
f1,0.24011544011544012,0.09324496250903178,RandomForestClassifier,40
f1_macro,0.6028024975382458,0.0250650488359167,RandomForestClassifier,40
precision,0.2735930735930736,0.15286070351005415,RandomForestClassifier,40
precision_macro,0.6216263848738932,0.04020157806282046,RandomForestClassifier,40
recall,0.2727272727272727,0.10743801652892561,RandomForestClassifier,40
recall_macro,0.6174242424242423,0.026655044765840217,RandomForestClassifier,40
accuracy,0.7400000000000001,0.0038545454545454534,RidgeClassifier,40
f1,0.08755411255411256,0.008510910486018715,RidgeClassifier,40
f1_macro,0.4668985150572968,0.0021457875916125538,RidgeClassifier,40
precision,0.04988542159594791,0.0027856681136962146,RidgeClassifier,40
precision_macro,0.5084269078671794,0.0012536507309081617,RidgeClassifier,40
recall,0.36363636363636365,0.14049586776859505,RidgeClassifier,40
recall_macro,0.5596590909090909,0.03012726698806245,RidgeClassifier,40
accuracy,0.8109090909090909,0.002571900826446281,RidgeClassifierCV,40
f1,0.14846466664648483,0.01678965411128565,RidgeClassifierCV,40
f1_macro,0.5207011552981813,0.00548823241991065,RidgeClassifierCV,40
precision,0.09224815588451953,0.0066748552929589535,RidgeClassifierCV,40
precision_macro,0.5317407342977136,0.0024036337176482365,RidgeClassifierCV,40
recall,0.4090909090909091,0.128099173553719,RidgeClassifierCV,40
recall_macro,0.618371212121212,0.03332687672176307,RidgeClassifierCV,40
accuracy,0.78,0.004363636363636365,LinearDiscriminantAnalysis,40
f1,0.13447865266047085,0.014291819954201647,LinearDiscriminantAnalysis,40
f1_macro,0.5031375217862457,0.004478270249845252,LinearDiscriminantAnalysis,40
precision,0.08012694376330741,0.005241418818200162,LinearDiscriminantAnalysis,40
precision_macro,0.5266832917402711,0.002016027177557082,LinearDiscriminantAnalysis,40
recall,0.45454545454545453,0.1570247933884297,LinearDiscriminantAnalysis,40
recall_macro,0.6240530303030304,0.03451417584940312,LinearDiscriminantAnalysis,40
accuracy,0.78,0.0024,AdaBoostClassifier,40
f1,0.07218160627251537,0.006619749176892448,AdaBoostClassifier,40
f1_macro,0.47321429549671484,0.0020352149575131218,AdaBoostClassifier,40
precision,0.04321562276107731,0.0024282592586361822,AdaBoostClassifier,40
precision_macro,0.5024039988340387,0.0009228873641548689,AdaBoostClassifier,40
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,40
recall_macro,0.5151515151515151,0.014882489669421487,AdaBoostClassifier,40
accuracy,0.8763636363636365,0.0034776859504132246,ExtraTreesClassifier,40
f1,0.15075757575757576,0.032429981634527094,ExtraTreesClassifier,40
f1_macro,0.541374389947973,0.008970179527263351,ExtraTreesClassifier,40
precision,0.10497835497835496,0.016589831524896462,ExtraTreesClassifier,40
precision_macro,0.5374385246709538,0.0051369891319263256,ExtraTreesClassifier,40
recall,0.3181818181818182,0.14876033057851243,ExtraTreesClassifier,40
recall_macro,0.6089015151515151,0.03431509699265381,ExtraTreesClassifier,40
accuracy,0.7527272727272728,0.007874380165289258,GradientBoostingClassifier,40
f1,0.07290525779689867,0.008314968267276979,GradientBoostingClassifier,40
f1_macro,0.46297781538069355,0.0019381359146203743,GradientBoostingClassifier,40
precision,0.04145786012793685,0.0027504300400633726,GradientBoostingClassifier,40
precision_macro,0.5037495993884655,0.0012125864502518949,GradientBoostingClassifier,40
recall,0.3181818181818182,0.14876033057851237,GradientBoostingClassifier,40
recall_macro,0.5445075757575757,0.027010158402203853,GradientBoostingClassifier,40
accuracy,0.9600000000000002,4.930380657631324e-32,HistGradientBoostingClassifier,40
f1,0.0,0.0,HistGradientBoostingClassifier,40
f1_macro,0.4897959183673468,1.232595164407831e-32,HistGradientBoostingClassifier,40
precision,0.0,0.0,HistGradientBoostingClassifier,40
precision_macro,0.4800000000000001,1.232595164407831e-32,HistGradientBoostingClassifier,40
recall,0.0,0.0,HistGradientBoostingClassifier,40
