,mean,var,model,ID_MUNICIPIO
accuracy,0.9704545454545453,9.297520661157042e-05,RandomForestClassifier,341
f1,0.0,0.0,RandomForestClassifier,341
f1_macro,0.49249063173113805,6.268501433006805e-06,RandomForestClassifier,341
precision,0.0,0.0,RandomForestClassifier,341
precision_macro,0.4874417249417249,1.5281920876326363e-08,RandomForestClassifier,341
recall,0.0,0.0,RandomForestClassifier,341
recall_macro,0.4976689976689977,2.4451073402122386e-05,RandomForestClassifier,341
accuracy,0.675,0.01045454545454545,RidgeClassifier,341
f1,0.0,0.0,RidgeClassifier,341
f1_macro,0.40077074883476693,0.0013188546056368525,RidgeClassifier,341
precision,0.0,0.0,RidgeClassifier,341
precision_macro,0.4817584980056868,7.012068682303313e-06,RidgeClassifier,341
recall,0.0,0.0,RidgeClassifier,341
recall_macro,0.3461538461538462,0.0027493873647719803,RidgeClassifier,341
accuracy,0.7,0.011022727272727273,RidgeClassifierCV,341
f1,0.0,0.0,RidgeClassifierCV,341
f1_macro,0.4094501946565978,0.001409755461270845,RidgeClassifierCV,341
precision,0.0,0.0,RidgeClassifierCV,341
precision_macro,0.4823585623561905,7.805459563783737e-06,RidgeClassifierCV,341
recall,0.0,0.0,RidgeClassifierCV,341
recall_macro,0.358974358974359,0.002898810591118284,RidgeClassifierCV,341
accuracy,0.9477272727272726,0.0007334710743801642,LinearDiscriminantAnalysis,341
f1,0.0,0.0,LinearDiscriminantAnalysis,341
f1_macro,0.4864808540539871,5.198043095000487e-05,LinearDiscriminantAnalysis,341
precision,0.0,0.0,LinearDiscriminantAnalysis,341
precision_macro,0.48713936608673447,1.334121479997062e-07,LinearDiscriminantAnalysis,341
recall,0.0,0.0,LinearDiscriminantAnalysis,341
recall_macro,0.48601398601398604,0.0001928918012834095,LinearDiscriminantAnalysis,341
accuracy,0.7840909090909091,0.007758264462809916,AdaBoostClassifier,341
f1,0.01298701298701299,0.0016866250632484403,AdaBoostClassifier,341
f1_macro,0.4443371341128659,0.0008711972640729284,AdaBoostClassifier,341
precision,0.006993006993006993,0.0004890214680424472,AdaBoostClassifier,341
precision_macro,0.4894177396574593,0.0002435638613042116,AdaBoostClassifier,341
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,341
recall_macro,0.4463869463869463,0.017835699653881473,AdaBoostClassifier,341
accuracy,0.9545454545454544,0.0008884297520661152,ExtraTreesClassifier,341
f1,0.0,0.0,ExtraTreesClassifier,341
f1_macro,0.48824999319820955,6.412320340028493e-05,ExtraTreesClassifier,341
precision,0.0,0.0,ExtraTreesClassifier,341
precision_macro,0.4872265161738845,1.6793598183353112e-07,ExtraTreesClassifier,341
recall,0.0,0.0,ExtraTreesClassifier,341
recall_macro,0.48951048951048953,0.00023364359028694688,ExtraTreesClassifier,341
accuracy,0.7931818181818183,0.010010330578512399,GradientBoostingClassifier,341
f1,0.0,0.0,GradientBoostingClassifier,341
f1_macro,0.4405493507796281,0.0010243685533399905,GradientBoostingClassifier,341
precision,0.0,0.0,GradientBoostingClassifier,341
precision_macro,0.48447530432530334,4.149879003248317e-06,GradientBoostingClassifier,341
recall,0.0,0.0,GradientBoostingClassifier,341
recall_macro,0.40675990675990675,0.002632565569628506,GradientBoostingClassifier,341
accuracy,0.975,0.0,HistGradientBoostingClassifier,341
f1,0.0,0.0,HistGradientBoostingClassifier,341
f1_macro,0.49367088607594933,0.0,HistGradientBoostingClassifier,341
precision,0.0,0.0,HistGradientBoostingClassifier,341
precision_macro,0.4875,0.0,HistGradientBoostingClassifier,341
recall,0.0,0.0,HistGradientBoostingClassifier,341
recall_macro,0.5,0.0,HistGradientBoostingClassifier,341
accuracy,0.8045454545454546,0.007138429752066116,DecisionTreeClassifier,341
f1,0.0202020202020202,0.004081216202428324,DecisionTreeClassifier,341
f1_macro,0.4546263550046569,0.0017971192754086028,DecisionTreeClassifier,341
precision,0.011363636363636364,0.0012913223140495864,DecisionTreeClassifier,341
precision_macro,0.49179750845341846,0.000502128401264756,DecisionTreeClassifier,341
recall,0.09090909090909091,0.08264462809917353,DecisionTreeClassifier,341
recall_macro,0.4568764568764569,0.022421634309746197,DecisionTreeClassifier,341
accuracy,0.8022727272727272,0.13425619834710742,LinearSVC,341
f1,0.00886917960088692,0.0003539805605675489,LinearSVC,341
f1_macro,0.4083471329534929,0.03276064281105851,LinearSVC,341
precision,0.004545454545454546,9.297520661157026e-05,LinearSVC,341
precision_macro,0.4011363636363636,0.033564049586776855,LinearSVC,341
