,mean,var,model,ID_MUNICIPIO
accuracy,0.9407016465736036,9.461896180851755e-05,RandomForestClassifier,117
f1,0.0295159386068477,0.003989356141336393,RandomForestClassifier,117
f1_macro,0.49945104081559216,0.001007196270553289,RandomForestClassifier,117
precision,0.03571428571428571,0.006261595547309835,RandomForestClassifier,117
precision_macro,0.49809211326355496,0.0016444815678784324,RandomForestClassifier,117
recall,0.025974025974025972,0.0030359251138471904,RandomForestClassifier,117
recall_macro,0.5022517111329359,0.0007199914823766781,RandomForestClassifier,117
accuracy,0.7153223448650455,0.00044392452085720573,RidgeClassifier,117
f1,0.0738990615368455,0.0015550610442848294,RidgeClassifier,117
f1_macro,0.45278917554774184,0.0005757349027210041,RidgeClassifier,117
precision,0.042465273033570616,0.0005182130980042701,RidgeClassifier,117
precision_macro,0.501868635512269,0.0002354680213879909,RidgeClassifier,117
recall,0.28571428571428564,0.022263450834879406,RidgeClassifier,117
recall_macro,0.5093970204560715,0.005978860309187509,RidgeClassifier,117
accuracy,0.7880695552481408,0.0006170947632380546,RidgeClassifierCV,117
f1,0.08570198749341441,0.002633361312747608,RidgeClassifierCV,117
f1_macro,0.4828426044805962,0.0009420855082359833,RidgeClassifierCV,117
precision,0.052016734444578244,0.0010143936016795384,RidgeClassifierCV,117
precision_macro,0.5074936987635895,0.0003698683252928898,RidgeClassifierCV,117
recall,0.24675324675324672,0.018890200708382526,RidgeClassifierCV,117
recall_macro,0.5286003148790412,0.005260908650957294,RidgeClassifierCV,117
accuracy,0.6672566213656229,0.0014502970398774827,LinearDiscriminantAnalysis,117
f1,0.07047922314754096,0.0013931229008983031,LinearDiscriminantAnalysis,117
f1_macro,0.43366589050798177,0.0008100838984965136,LinearDiscriminantAnalysis,117
precision,0.03980007766285298,0.0004618066702950643,LinearDiscriminantAnalysis,117
precision_macro,0.49979580077341157,0.0002265002267033442,LinearDiscriminantAnalysis,117
recall,0.3116883116883116,0.02158880080958003,LinearDiscriminantAnalysis,117
recall_macro,0.4968171221832531,0.006501185296267562,LinearDiscriminantAnalysis,117
accuracy,0.7880143535391344,0.0012393002144788924,AdaBoostClassifier,117
f1,0.07311554267604936,0.0021289156743516183,AdaBoostClassifier,117
f1_macro,0.47643650466332876,0.0005624198157786748,AdaBoostClassifier,117
precision,0.0440225687675304,0.0007796829800790078,AdaBoostClassifier,117
precision_macro,0.5029711630912331,0.0002829333459906173,AdaBoostClassifier,117
recall,0.22077922077922071,0.019902175746331584,AdaBoostClassifier,117
recall_macro,0.5161214337358366,0.003989327039291205,AdaBoostClassifier,117
accuracy,0.9304234036010215,0.00018714412164416515,ExtraTreesClassifier,117
f1,0.037919299951385516,0.004083900522044436,ExtraTreesClassifier,117
f1_macro,0.5008817486584669,0.0010244850521052217,ExtraTreesClassifier,117
precision,0.0409090909090909,0.005826446280991737,ExtraTreesClassifier,117
precision_macro,0.5007272620123587,0.00153970732743283,ExtraTreesClassifier,117
recall,0.03896103896103896,0.004047900151796255,ExtraTreesClassifier,117
recall_macro,0.5031269713792205,0.0009024315211983871,ExtraTreesClassifier,117
accuracy,0.8390816037385289,0.0018352916170769852,GradientBoostingClassifier,117
f1,0.09974506974506975,0.007780489102759425,GradientBoostingClassifier,117
f1_macro,0.505473522189168,0.0027994171074621813,GradientBoostingClassifier,117
precision,0.06771915301695866,0.003876129606864653,GradientBoostingClassifier,117
precision_macro,0.5155569222253579,0.0012467166712738188,GradientBoostingClassifier,117
recall,0.20779220779220778,0.03474447630291786,GradientBoostingClassifier,117
recall_macro,0.5364912947306091,0.010235158774625637,GradientBoostingClassifier,117
accuracy,0.8530485616666957,0.0009730307920000354,HistGradientBoostingClassifier,117
f1,0.08665842547807358,0.0020403293302567248,HistGradientBoostingClassifier,117
f1_macro,0.5031976308796907,0.0005660329921711146,HistGradientBoostingClassifier,117
precision,0.05787799421673661,0.0008839905489760839,HistGradientBoostingClassifier,117
precision_macro,0.5104593643657825,0.0002863033359497029,HistGradientBoostingClassifier,117
recall,0.18181818181818177,0.01146905043008939,HistGradientBoostingClassifier,117
recall_macro,0.531316953471374,0.002386018008424914,HistGradientBoostingClassifier,117
accuracy,0.7524502077715429,0.0010555969531383875,DecisionTreeClassifier,117
f1,0.0749976721341619,0.0010735824703249723,DecisionTreeClassifier,117
f1_macro,0.4657988263759428,0.00031152346526747425,DecisionTreeClassifier,117
precision,0.04401766063351429,0.00034948608772633226,DecisionTreeClassifier,117
precision_macro,0.503014784070827,0.00015283082343399903,DecisionTreeClassifier,117
recall,0.2597402597402597,0.01787822567043346,DecisionTreeClassifier,117
recall_macro,0.5162827709814526,0.003570029226240853,DecisionTreeClassifier,117
accuracy,0.8037378133720239,0.1109174637215745,LinearSVC,117
f1,0.01373517786561265,0.0008490017028855317,LinearSVC,117
f1_macro,0.41808496996032,0.023778463203345923,LinearSVC,117
