,mean,var,model,ID_MUNICIPIO
accuracy,0.9226847918436701,0.00021186303037040328,RandomForestClassifier,225
f1,0.08398268398268399,0.011161709863008564,RandomForestClassifier,225
f1_macro,0.5217562977756056,0.0027524363392067946,RandomForestClassifier,225
precision,0.12373737373737374,0.03750892766044281,RandomForestClassifier,225
precision_macro,0.535200693873725,0.009741852775970799,RandomForestClassifier,225
recall,0.07575757575757575,0.010674931129476583,RandomForestClassifier,225
recall_macro,0.5243774377437744,0.002163968084477216,RandomForestClassifier,225
accuracy,0.8011894647408666,0.0008470911963872848,RidgeClassifier,225
f1,0.13072283170194024,0.002979349965991737,RidgeClassifier,225
f1_macro,0.5090508619956663,0.0008556516778572317,RidgeClassifier,225
precision,0.08681548011315486,0.0012356688771201772,RidgeClassifier,225
precision_macro,0.518801868982876,0.0004565658127879313,RidgeClassifier,225
recall,0.2727272727272727,0.01652892561983471,RidgeClassifier,225
recall_macro,0.5526552655265525,0.003552003490177999,RidgeClassifier,225
accuracy,0.8283772302463891,0.0010921593354358428,RidgeClassifierCV,225
f1,0.1377864935227604,0.0019868736733460865,RidgeClassifierCV,225
f1_macro,0.5210069476519713,0.000569903322948625,RidgeClassifierCV,225
precision,0.09778817603148937,0.0009808869170808694,RidgeClassifierCV,225
precision_macro,0.5244018325024904,0.0003282607029910492,RidgeClassifierCV,225
recall,0.24999999999999997,0.011363636363636364,RidgeClassifierCV,225
recall_macro,0.5563681368136814,0.0019555876604762175,RidgeClassifierCV,225
accuracy,0.7650807136788444,0.0008340978929914846,LinearDiscriminantAnalysis,225
f1,0.13841774205229093,0.0017571076615660694,LinearDiscriminantAnalysis,225
f1_macro,0.5010104734094102,0.0005488569743006845,LinearDiscriminantAnalysis,225
precision,0.08729776463323137,0.0006530205796519487,LinearDiscriminantAnalysis,225
precision_macro,0.5201073282922064,0.00027347981932162544,LinearDiscriminantAnalysis,225
recall,0.3409090909090909,0.014462809917355374,LinearDiscriminantAnalysis,225
recall_macro,0.5655940594059407,0.003067324059138588,LinearDiscriminantAnalysis,225
accuracy,0.8011894647408666,0.0011686754554333311,AdaBoostClassifier,225
f1,0.15314442786385254,0.00201138219260288,AdaBoostClassifier,225
f1_macro,0.5199764526114027,0.0006260913328549928,AdaBoostClassifier,225
precision,0.10113880663986481,0.0008364209975446255,AdaBoostClassifier,225
precision_macro,0.5276272942760344,0.0003091792079991694,AdaBoostClassifier,225
recall,0.32575757575757575,0.014462809917355374,AdaBoostClassifier,225
recall_macro,0.5775952595259525,0.0025823576957155663,AdaBoostClassifier,225
accuracy,0.9265080713678843,0.0001591679665985483,ExtraTreesClassifier,225
f1,0.04533849988395443,0.003825051713802081,ExtraTreesClassifier,225
f1_macro,0.5035414517963898,0.0010607838930404116,ExtraTreesClassifier,225
