,mean,var,model,ID_MUNICIPIO
accuracy,0.9750603378921961,0.0001967575138393668,RandomForestClassifier,17
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,17
f1_macro,0.5239617505458466,0.00944437402932623,RandomForestClassifier,17
precision,0.09090909090909091,0.08264462809917353,RandomForestClassifier,17
precision_macro,0.5369302291315564,0.0210319136216645,RandomForestClassifier,17
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,17
recall_macro,0.5186322686322686,0.005397373026365655,RandomForestClassifier,17
accuracy,0.7304907481898634,0.0022976617570057657,RidgeClassifier,17
f1,0.004784688995215311,0.000228932487809345,RidgeClassifier,17
f1_macro,0.4239891230087649,0.00023076326227229873,RidgeClassifier,17
precision,0.002525252525252525,6.376900316294256e-05,RidgeClassifier,17
precision_macro,0.4899470108106562,3.094817329182987e-05,RidgeClassifier,17
recall,0.045454545454545456,0.020661157024793386,RidgeClassifier,17
recall_macro,0.3941441441441441,0.004461156488183518,RidgeClassifier,17
accuracy,0.7884151246983105,0.0014446143779258775,RidgeClassifierCV,17
f1,0.013774104683195593,0.0008955065303675372,RidgeClassifierCV,17
f1_macro,0.4473623365445757,0.000339280183249257,RidgeClassifierCV,17
precision,0.007478005865102639,0.0002659505852202854,RidgeClassifierCV,17
precision_macro,0.4937326580216936,0.00010324221214754801,RidgeClassifierCV,17
recall,0.09090909090909091,0.03719008264462809,RidgeClassifierCV,17
recall_macro,0.44594594594594594,0.008700039105444512,RidgeClassifierCV,17
accuracy,0.8366854384553502,0.0056011168577825045,LinearDiscriminantAnalysis,17
f1,0.023438762194743057,0.001641149008797043,LinearDiscriminantAnalysis,17
f1_macro,0.4660360757204563,0.000325310881890788,LinearDiscriminantAnalysis,17
precision,0.012580348943985308,0.00047307114048912195,LinearDiscriminantAnalysis,17
precision_macro,0.4979562903417113,0.0001918435427906597,LinearDiscriminantAnalysis,17
recall,0.18181818181818182,0.10330578512396693,LinearDiscriminantAnalysis,17
recall_macro,0.5151515151515151,0.01747210131731016,LinearDiscriminantAnalysis,17
accuracy,0.8069187449718423,0.00559335011381516,AdaBoostClassifier,17
f1,0.0101010101010101,0.001020304050607081,AdaBoostClassifier,17
f1_macro,0.4505757708928769,0.0010166045061728599,AdaBoostClassifier,17
precision,0.005681818181818182,0.00032283057851239665,AdaBoostClassifier,17
precision_macro,0.49245468333895537,0.00011445421841583548,AdaBoostClassifier,17
recall,0.045454545454545456,0.020661157024793386,AdaBoostClassifier,17
recall_macro,0.43304668304668303,0.0075998211747597515,AdaBoostClassifier,17
accuracy,0.9525341914722444,0.0009578984226390219,ExtraTreesClassifier,17
f1,0.02597402597402598,0.006746500252993761,ExtraTreesClassifier,17
f1_macro,0.5006900042361419,0.0017795968380810779,ExtraTreesClassifier,17
precision,0.018181818181818184,0.003305785123966941,ExtraTreesClassifier,17
precision_macro,0.5003655257671183,0.0009026881608138742,ExtraTreesClassifier,17
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,17
recall_macro,0.5071662571662571,0.005302124773869244,ExtraTreesClassifier,17
accuracy,0.744971842316975,0.0032866271555141613,GradientBoostingClassifier,17
f1,0.02123024551853742,0.000814026116314846,GradientBoostingClassifier,17
f1_macro,0.43659725089231743,0.00034050902809228535,GradientBoostingClassifier,17
precision,0.011288398088971975,0.0002310074435238589,GradientBoostingClassifier,17
precision_macro,0.4961463828102751,0.00010113246783445247,GradientBoostingClassifier,17
recall,0.18181818181818182,0.05785123966942149,GradientBoostingClassifier,17
recall_macro,0.46846846846846846,0.011434653326545217,GradientBoostingClassifier,17
accuracy,0.9823008849557521,1.232595164407831e-32,HistGradientBoostingClassifier,17
f1,0.0,0.0,HistGradientBoostingClassifier,17
f1_macro,0.49553571428571436,3.0814879110195774e-33,HistGradientBoostingClassifier,17
precision,0.0,0.0,HistGradientBoostingClassifier,17
precision_macro,0.49115044247787604,3.0814879110195774e-33,HistGradientBoostingClassifier,17
recall,0.0,0.0,HistGradientBoostingClassifier,17
recall_macro,0.5,0.0,HistGradientBoostingClassifier,17
accuracy,0.7401448109412712,0.005799168828949761,DecisionTreeClassifier,17
f1,0.03358413952415586,0.0009810665736930068,DecisionTreeClassifier,17
f1_macro,0.44052043837031635,0.0008492585033910361,DecisionTreeClassifier,17
