,mean,var,model,ID_MUNICIPIO
accuracy,0.9503657262277951,0.000301905663488195,RandomForestClassifier,242
f1,0.06926406926406926,0.010090598835187583,RandomForestClassifier,242
f1_macro,0.5218341492083757,0.0025535761175782567,RandomForestClassifier,242
precision,0.06406926406926407,0.011005415940480876,RandomForestClassifier,242
precision_macro,0.5212656414595013,0.0028718275340047492,RandomForestClassifier,242
recall,0.09090909090909091,0.014462809917355372,RandomForestClassifier,242
recall_macro,0.5307486631016043,0.0031705939546455442,RandomForestClassifier,242
accuracy,0.7126436781609196,0.00419774438799409,RidgeClassifier,242
f1,0.026396311678437045,0.00028139229048284773,RidgeClassifier,242
f1_macro,0.42799289842141747,0.00042524109076587255,RidgeClassifier,242
precision,0.01425632024060628,8.296759285072569e-05,RidgeClassifier,242
precision_macro,0.4941874032571677,3.215826866989077e-05,RidgeClassifier,242
recall,0.18181818181818182,0.012396694214876032,RidgeClassifier,242
recall_macro,0.453475935828877,0.0017699247905287535,RidgeClassifier,242
accuracy,0.8051201671891327,0.004206479452398813,RidgeClassifierCV,242
f1,0.036921285095651714,0.0008536627941595519,RidgeClassifierCV,242
f1_macro,0.46343513202062403,0.00042032904399443065,RidgeClassifierCV,242
precision,0.020751168715704642,0.0002747954793477632,RidgeClassifierCV,242
precision_macro,0.49895879381193564,9.637164261102861e-05,RidgeClassifierCV,242
recall,0.18181818181818182,0.0237603305785124,RidgeClassifierCV,242
recall_macro,0.5008021390374332,0.0034544525150847897,RidgeClassifierCV,242
accuracy,0.6039707419017764,0.007215163198300154,LinearDiscriminantAnalysis,242
f1,0.04986415887347862,0.0009948687497910896,LinearDiscriminantAnalysis,242
f1_macro,0.3980130902739448,0.0013733707493972533,LinearDiscriminantAnalysis,242
precision,0.026499940718702895,0.0002857488030379899,LinearDiscriminantAnalysis,242
precision_macro,0.5030519234354176,0.00018603575906086988,LinearDiscriminantAnalysis,242
recall,0.45454545454545453,0.08884297520661158,LinearDiscriminantAnalysis,242
recall_macro,0.5310160427807487,0.019489404901484167,LinearDiscriminantAnalysis,242
accuracy,0.799373040752351,0.001996508158004212,AdaBoostClassifier,242
f1,0.03574792132931668,0.00193139831444487,AdaBoostClassifier,242
f1_macro,0.4615486914914389,0.0007940719538550381,AdaBoostClassifier,242
precision,0.020318998543172345,0.0006640753938808359,AdaBoostClassifier,242
precision_macro,0.49828924826293447,0.00022458849663445831,AdaBoostClassifier,242
recall,0.1590909090909091,0.025826446280991733,AdaBoostClassifier,242
recall_macro,0.48676470588235304,0.0065724284366152855,AdaBoostClassifier,242
accuracy,0.9482758620689655,0.0003002678389123098,ExtraTreesClassifier,242
f1,0.041269841269841276,0.004910785863166816,ExtraTreesClassifier,242
f1_macro,0.5072903363398574,0.0011066130080742643,ExtraTreesClassifier,242
precision,0.030735930735930738,0.0029534678885328237,ExtraTreesClassifier,242
precision_macro,0.5043215143145672,0.0007999545929134814,ExtraTreesClassifier,242
recall,0.06818181818181818,0.012396694214876032,ExtraTreesClassifier,242
recall_macro,0.5185828877005348,0.0024462380965998465,ExtraTreesClassifier,242
accuracy,0.8108672936259144,0.0025970438358288326,GradientBoostingClassifier,242
f1,0.07114768585024599,0.0016092375116125398,GradientBoostingClassifier,242
f1_macro,0.48250345230261255,0.0009738237092317168,GradientBoostingClassifier,242
precision,0.04085787874360955,0.0005774916374702185,GradientBoostingClassifier,242
precision_macro,0.5105353260686055,0.00019316929888211278,GradientBoostingClassifier,242
recall,0.29545454545454547,0.020661157024793386,GradientBoostingClassifier,242
recall_macro,0.5592245989304814,0.005658654808544712,GradientBoostingClassifier,242
accuracy,0.8908045977011494,0.0016394624004612104,HistGradientBoostingClassifier,242
f1,0.07786066648142788,0.006478721210967465,HistGradientBoostingClassifier,242
f1_macro,0.5096605362386287,0.0019051935042832973,HistGradientBoostingClassifier,242
precision,0.04950399057394603,0.0027332688620588987,HistGradientBoostingClassifier,242
precision_macro,0.5146498472364781,0.0008141162409700911,HistGradientBoostingClassifier,242
recall,0.20454545454545456,0.04338842975206611,HistGradientBoostingClassifier,242
recall_macro,0.5557486631016043,0.010641496754268063,HistGradientBoostingClassifier,242
accuracy,0.754440961337513,0.0026188814968406376,DecisionTreeClassifier,242
f1,0.05200124813001108,0.000991400412050541,DecisionTreeClassifier,242
f1_macro,0.4549744090939533,0.0005581269162723872,DecisionTreeClassifier,242
precision,0.028636155316766998,0.0003051994526636658,DecisionTreeClassifier,242
precision_macro,0.5037227441145097,0.0001258572824472876,DecisionTreeClassifier,242
recall,0.29545454545454547,0.032024793388429756,DecisionTreeClassifier,242
recall_macro,0.5303475935828877,0.0075008936486602425,DecisionTreeClassifier,242
accuracy,0.6698014629049112,0.14205889835551494,LinearSVC,242
f1,0.02762318197661523,0.001151887488520857,LinearSVC,242
f1_macro,0.3732121311798874,0.02583379965452969,LinearSVC,242
precision,0.014620024577432196,0.0003402321821888394,LinearSVC,242
precision_macro,0.4987676925394999,0.00017111296114303038,LinearSVC,242
recall,0.38636363636363635,0.19731404958677687,LinearSVC,242
recall_macro,0.5314171122994652,0.003089128942777887,LinearSVC,242
accuracy,0.8354231974921631,0.0017672127173802667,LogisticRegression,242
f1,0.07453168003634532,0.0018471303759825246,LogisticRegression,242
f1_macro,0.4917923534566741,0.0006304734035696788,LogisticRegression,242
precision,0.042943986149449144,0.000610140790317501,LogisticRegression,242
precision_macro,0.5119087027920305,0.00021185542583127304,LogisticRegression,242
recall,0.29545454545454547,0.03202479338842975,LogisticRegression,242
recall_macro,0.5717914438502674,0.007200699190711777,LogisticRegression,242
