,mean,var,model,ID_MUNICIPIO
accuracy,0.9742710120068611,0.0007296499739620874,RandomForestClassifier,401
f1,0.0,0.0,RandomForestClassifier,401
f1_macro,0.7206612062979854,0.06503737954886074,RandomForestClassifier,401
precision,0.0,0.0,RandomForestClassifier,401
precision_macro,0.7272727272727273,0.06198347107438016,RandomForestClassifier,401
recall,0.0,0.0,RandomForestClassifier,401
recall_macro,0.7144082332761578,0.06801338083903864,RandomForestClassifier,401
accuracy,0.4751286449399657,0.05416474201871788,RidgeClassifier,401
f1,0.0,0.0,RidgeClassifier,401
f1_macro,0.30705965078063335,0.009156247595606543,RidgeClassifier,401
precision,0.0,0.0,RidgeClassifier,401
precision_macro,0.5,0.0,RidgeClassifier,401
recall,0.0,0.0,RidgeClassifier,401
recall_macro,0.23756432246998285,0.01354118550467947,RidgeClassifier,401
accuracy,0.483704974271012,0.054258890402454914,RidgeClassifierCV,401
f1,0.0,0.0,RidgeClassifierCV,401
f1_macro,0.3111487896580292,0.009052442950040217,RidgeClassifierCV,401
precision,0.0,0.0,RidgeClassifierCV,401
precision_macro,0.5,0.0,RidgeClassifierCV,401
recall,0.0,0.0,RidgeClassifierCV,401
recall_macro,0.241852487135506,0.013564722600613728,RidgeClassifierCV,401
accuracy,0.9965694682675814,0.00011768547967130438,LinearDiscriminantAnalysis,401
f1,0.0,0.0,LinearDiscriminantAnalysis,401
f1_macro,0.9536713286713286,0.02146345787080053,LinearDiscriminantAnalysis,401
precision,0.0,0.0,LinearDiscriminantAnalysis,401
precision_macro,0.9545454545454546,0.02066115702479339,LinearDiscriminantAnalysis,401
recall,0.0,0.0,LinearDiscriminantAnalysis,401
recall_macro,0.9528301886792453,0.022249911000356,LinearDiscriminantAnalysis,401
accuracy,0.5866209262435679,0.041131075145120904,AdaBoostClassifier,401
f1,0.0,0.0,AdaBoostClassifier,401
f1_macro,0.359286918590849,0.006792529276218285,AdaBoostClassifier,401
precision,0.0,0.0,AdaBoostClassifier,401
precision_macro,0.5,0.0,AdaBoostClassifier,401
recall,0.0,0.0,AdaBoostClassifier,401
recall_macro,0.29331046312178394,0.010282768786280226,AdaBoostClassifier,401
accuracy,0.9279588336192109,0.0014769527698748701,ExtraTreesClassifier,401
f1,0.0,0.0,ExtraTreesClassifier,401
f1_macro,0.5265650281545788,0.022485492862096446,ExtraTreesClassifier,401
precision,0.0,0.0,ExtraTreesClassifier,401
precision_macro,0.5454545454545454,0.02066115702479339,ExtraTreesClassifier,401
recall,0.0,0.0,ExtraTreesClassifier,401
recall_macro,0.5094339622641509,0.02430499368911615,ExtraTreesClassifier,401
accuracy,0.5608919382504288,0.024084333414732453,GradientBoostingClassifier,401
f1,0.0,0.0,GradientBoostingClassifier,401
f1_macro,0.35255511277273793,0.004712808930427144,GradientBoostingClassifier,401
precision,0.0,0.0,GradientBoostingClassifier,401
precision_macro,0.5,0.0,GradientBoostingClassifier,401
recall,0.0,0.0,GradientBoostingClassifier,401
recall_macro,0.2804459691252144,0.006021083353683113,GradientBoostingClassifier,401
accuracy,1.0,0.0,HistGradientBoostingClassifier,401
f1,0.0,0.0,HistGradientBoostingClassifier,401
f1_macro,1.0,0.0,HistGradientBoostingClassifier,401
precision,0.0,0.0,HistGradientBoostingClassifier,401
precision_macro,1.0,0.0,HistGradientBoostingClassifier,401
recall,0.0,0.0,HistGradientBoostingClassifier,401
recall_macro,1.0,0.0,HistGradientBoostingClassifier,401
accuracy,0.6123499142367067,0.021836540753010537,DecisionTreeClassifier,401
f1,0.0,0.0,DecisionTreeClassifier,401
f1_macro,0.3745923712140334,0.003239499961246316,DecisionTreeClassifier,401
precision,0.0,0.0,DecisionTreeClassifier,401
precision_macro,0.5,0.0,DecisionTreeClassifier,401
recall,0.0,0.0,DecisionTreeClassifier,401
recall_macro,0.30617495711835335,0.005459135188252634,DecisionTreeClassifier,401
accuracy,0.739279588336192,0.1480836390704024,LinearSVC,401
f1,0.0,0.0,LinearSVC,401
f1_macro,0.7020810514786419,0.16719911608996976,LinearSVC,401
precision,0.0,0.0,LinearSVC,401
precision_macro,0.7272727272727273,0.15289256198347106,LinearSVC,401
recall,0.0,0.0,LinearSVC,401
recall_macro,0.6878216123499142,0.1778286440573246,LinearSVC,401
accuracy,0.5077186963979416,0.05064594617654588,LogisticRegression,401
f1,0.0,0.0,LogisticRegression,401
f1_macro,0.3235535862598058,0.007849808694054964,LogisticRegression,401
precision,0.0,0.0,LogisticRegression,401
precision_macro,0.5,0.0,LogisticRegression,401
recall,0.0,0.0,LogisticRegression,401
recall_macro,0.2538593481989708,0.01266148654413647,LogisticRegression,401
accuracy,,,LogisticRegressionCV,401
f1,,,LogisticRegressionCV,401
f1_macro,,,LogisticRegressionCV,401
precision,,,LogisticRegressionCV,401
precision_macro,,,LogisticRegressionCV,401
recall,,,LogisticRegressionCV,401
recall_macro,,,LogisticRegressionCV,401
accuracy,0.8576329331046313,0.010768221389924358,BaggingClassifier,401
f1,0.0,0.0,BaggingClassifier,401
f1_macro,0.5508947312347257,0.045387768237801385,BaggingClassifier,401
precision,0.0,0.0,BaggingClassifier,401
precision_macro,0.5909090909090909,0.0371900826446281,BaggingClassifier,401
recall,0.0,0.0,BaggingClassifier,401
recall_macro,0.5197255574614066,0.0528245986189609,BaggingClassifier,401
