,mean,var,model,ID_MUNICIPIO
accuracy,0.9578392621870883,0.0002464931146835256,RandomForestClassifier,513
f1,0.0606060606060606,0.036730945821854925,RandomForestClassifier,513
f1_macro,0.5194980566278103,0.009629878294541499,RandomForestClassifier,513
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,513
precision_macro,0.515931509759828,0.005478816069350617,RandomForestClassifier,513
recall,0.09090909090909091,0.08264462809917353,RandomForestClassifier,513
recall_macro,0.5307486631016043,0.021378756898967663,RandomForestClassifier,513
accuracy,0.7681159420289856,0.011113020564816405,RidgeClassifier,513
f1,0.05332679016889543,0.003567222713727179,RidgeClassifier,513
f1_macro,0.45830950204033144,0.002706383210693383,RidgeClassifier,513
precision,0.02837195484254308,0.0010166411943700398,RidgeClassifier,513
precision_macro,0.5088510532441664,0.0004324906510122439,RidgeClassifier,513
recall,0.45454545454545453,0.2479338842975206,RidgeClassifier,513
recall_macro,0.6136363636363636,0.06501025908661957,RidgeClassifier,513
accuracy,0.758893280632411,0.01627896077114156,RidgeClassifierCV,513
f1,0.06945981435145522,0.004186372551032585,RidgeClassifierCV,513
f1_macro,0.4623321291606798,0.004296456559633992,RidgeClassifierCV,513
precision,0.037142187877482,0.0012037780969127159,RidgeClassifierCV,513
precision_macro,0.513731281667469,0.0005125251560991821,RidgeClassifierCV,513
recall,0.5454545454545454,0.24793388429752064,RidgeClassifierCV,513
recall_macro,0.6537433155080214,0.07478230718636505,RidgeClassifierCV,513
accuracy,0.6837944664031621,0.045781756384952806,LinearDiscriminantAnalysis,513
f1,0.045666454757363854,0.005596781098139245,LinearDiscriminantAnalysis,513
f1_macro,0.4181411205038305,0.011373603559126687,LinearDiscriminantAnalysis,513
precision,0.024931129476584022,0.0016701576243274216,LinearDiscriminantAnalysis,513
precision_macro,0.502960178733074,0.0007054979897286318,LinearDiscriminantAnalysis,513
recall,0.2727272727272727,0.1983471074380165,LinearDiscriminantAnalysis,513
