,mean,var,model,ID_MUNICIPIO
accuracy,0.9380641835555285,0.00012192745648395465,RandomForestClassifier,501
f1,0.055074584857866586,0.007192667506297029,RandomForestClassifier,501
f1_macro,0.5115157413055982,0.0019340209383325994,RandomForestClassifier,501
precision,0.07632367632367633,0.017217148485879755,RandomForestClassifier,501
precision_macro,0.5190697926329123,0.004471320584752395,RandomForestClassifier,501
recall,0.045454545454545456,0.004247015610651974,RandomForestClassifier,501
recall_macro,0.5098419525422607,0.001164556615631526,RandomForestClassifier,501
accuracy,0.7926410772131828,0.0009726885141131004,RidgeClassifier,501
f1,0.09523328283029545,0.0011303433604639998,RidgeClassifier,501
f1_macro,0.4888792508616105,0.0004511082867967207,RidgeClassifier,501
precision,0.05769818404451536,0.00042740886489672726,RidgeClassifier,501
precision_macro,0.5115653986106127,0.0001590758286725489,RidgeClassifier,501
recall,0.28030303030303033,0.011707988980716256,RidgeClassifier,501
recall_macro,0.5468514213891716,0.0025995761913856007,RidgeClassifier,501
accuracy,0.8191873103374667,0.000542780654292402,RidgeClassifierCV,501
f1,0.08795632263569092,0.0016377286668200495,RidgeClassifierCV,501
f1_macro,0.4936923073095932,0.00048512397956341715,RidgeClassifierCV,501
precision,0.054861216582686605,0.0006257512504751365,RidgeClassifierCV,501
precision_macro,0.5095572122711972,0.00022409556163938726,RidgeClassifierCV,501
recall,0.22727272727272727,0.014003673094582185,RidgeClassifierCV,501
recall_macro,0.5352220479339125,0.0031142516612798488,RidgeClassifierCV,501
accuracy,0.7551662989145559,0.0011653928146186639,LinearDiscriminantAnalysis,501
f1,0.08949769739904621,0.001223504340107244,LinearDiscriminantAnalysis,501
f1_macro,0.47378613554038557,0.0004986418040466865,LinearDiscriminantAnalysis,501
precision,0.05247435075161433,0.0004189503029559586,LinearDiscriminantAnalysis,501
precision_macro,0.5088350354767033,0.00017710310930792544,LinearDiscriminantAnalysis,501
recall,0.3106060606060606,0.017791551882460975,LinearDiscriminantAnalysis,501
recall_macro,0.5418918883864955,0.004050671146384,LinearDiscriminantAnalysis,501
accuracy,0.7855409449538494,0.0005892896969341447,AdaBoostClassifier,501
f1,0.10719101895306717,0.001418200896526397,AdaBoostClassifier,501
f1_macro,0.4925432786613694,0.0004585138622546645,AdaBoostClassifier,501
precision,0.06404748560813857,0.0004884536628342212,AdaBoostClassifier,501
precision_macro,0.5158027140391889,0.0001982231291676028,AdaBoostClassifier,501
recall,0.33333333333333337,0.01767676767676768,AdaBoostClassifier,501
recall_macro,0.5685936689596165,0.004133805050245213,AdaBoostClassifier,501
accuracy,0.9327541677856918,9.051159033307512e-05,ExtraTreesClassifier,501
f1,0.08040518731055814,0.004040580335719972,ExtraTreesClassifier,501
f1_macro,0.5227424593824458,0.0010937561718862632,ExtraTreesClassifier,501
precision,0.09174209628755083,0.005036350568934376,ExtraTreesClassifier,501
precision_macro,0.5272417356406197,0.0013429763400646991,ExtraTreesClassifier,501
recall,0.07575757575757576,0.004361799816345272,ExtraTreesClassifier,501
recall_macro,0.5216161128911515,0.0011292284511806472,ExtraTreesClassifier,501
accuracy,0.8572228395087772,0.0007368094219116834,GradientBoostingClassifier,501
f1,0.10657860832075666,0.0005861183843865722,GradientBoostingClassifier,501
f1_macro,0.5143618964914158,0.0002184250948416961,GradientBoostingClassifier,501
