,mean,var,model,ID_MUNICIPIO
accuracy,0.902715176979883,0.0012446371961521612,RandomForestClassifier,758
f1,0.42121212121212115,0.10550964187327824,RandomForestClassifier,758
f1_macro,0.6838543296607813,0.02920463434036211,RandomForestClassifier,758
precision,0.5606060606060606,0.2033976124885216,RandomForestClassifier,758
precision_macro,0.7358703796203797,0.05850611278394433,RandomForestClassifier,758
recall,0.36363636363636365,0.0950413223140496,RandomForestClassifier,758
recall_macro,0.6753246753246753,0.021441221116545787,RandomForestClassifier,758
accuracy,0.8377992105933284,0.0024618986105218303,RidgeClassifier,758
f1,0.3515151515151515,0.056437098255280066,RidgeClassifier,758
f1_macro,0.6283720714441718,0.015165049916477102,RidgeClassifier,758
precision,0.3409090909090909,0.07885674931129477,RidgeClassifier,758
precision_macro,0.6263206490479218,0.02400416592500336,RidgeClassifier,758
recall,0.4090909090909091,0.08264462809917356,RidgeClassifier,758
recall_macro,0.6566933066933068,0.015613851128336647,RidgeClassifier,758
accuracy,0.8328845174433411,0.0044821776344632835,RidgeClassifierCV,758
f1,0.29090909090909095,0.08405876951331497,RidgeClassifierCV,758
f1_macro,0.597328114719419,0.02480649144388437,RidgeClassifierCV,758
precision,0.2954545454545454,0.10525711662075297,RidgeClassifierCV,758
precision_macro,0.5975743953016681,0.032822054158930095,RidgeClassifierCV,758
recall,0.3181818181818182,0.10330578512396693,RidgeClassifierCV,758
recall_macro,0.6150266400266401,0.025413079677565186,RidgeClassifierCV,758
accuracy,0.8149828113063408,0.006395999231810698,LinearDiscriminantAnalysis,758
f1,0.3606060606060606,0.05814508723599632,LinearDiscriminantAnalysis,758
f1_macro,0.6258343885303134,0.020278463088461124,LinearDiscriminantAnalysis,758
precision,0.40151515151515144,0.1146694214876033,LinearDiscriminantAnalysis,758
precision_macro,0.6512154512154512,0.033140598856133324,LinearDiscriminantAnalysis,758
recall,0.36363636363636365,0.04958677685950413,LinearDiscriminantAnalysis,758
recall_macro,0.6236513486513487,0.017411989858293557,LinearDiscriminantAnalysis,758
accuracy,0.7781767252355489,0.006103760151767724,AdaBoostClassifier,758
f1,0.1948051948051948,0.05708288825171943,AdaBoostClassifier,758
f1_macro,0.5307374026939246,0.014723882478120837,AdaBoostClassifier,758
precision,0.1409090909090909,0.030371900826446283,AdaBoostClassifier,758
precision_macro,0.517587715314988,0.013245542062665022,AdaBoostClassifier,758
recall,0.3181818181818182,0.14876033057851237,AdaBoostClassifier,758
recall_macro,0.5847319347319347,0.02902898245056086,AdaBoostClassifier,758
accuracy,0.9042939903234021,0.002657941133834833,ExtraTreesClassifier,758
f1,0.5787878787878787,0.05843893480257117,ExtraTreesClassifier,758
f1_macro,0.7621171421171421,0.017632933245979466,ExtraTreesClassifier,758
precision,0.6818181818181818,0.108356290174472,ExtraTreesClassifier,758
precision_macro,0.8076173826173826,0.030748901309590626,ExtraTreesClassifier,758
recall,0.5454545454545454,0.06611570247933884,ExtraTreesClassifier,758
recall_macro,0.7527139527139528,0.016420037948509478,ExtraTreesClassifier,758
accuracy,0.7785014005602242,0.010220845691217666,GradientBoostingClassifier,758
f1,0.3324675324675324,0.06051048518580988,GradientBoostingClassifier,758
f1_macro,0.5980745604856277,0.020603583048809798,GradientBoostingClassifier,758
precision,0.27424242424242423,0.04587695133149679,GradientBoostingClassifier,758
precision_macro,0.591657584839403,0.017220087194596154,GradientBoostingClassifier,758
recall,0.45454545454545453,0.11157024793388427,GradientBoostingClassifier,758
recall_macro,0.642091242091242,0.030352556894764682,GradientBoostingClassifier,758
accuracy,0.8670104405398523,5.961426865349949e-05,HistGradientBoostingClassifier,758
f1,0.0,0.0,HistGradientBoostingClassifier,758
f1_macro,0.46437520812520816,4.8928916155440145e-06,HistGradientBoostingClassifier,758
precision,0.0,0.0,HistGradientBoostingClassifier,758
precision_macro,0.43350522026992616,1.4903567163374872e-05,HistGradientBoostingClassifier,758
recall,0.0,0.0,HistGradientBoostingClassifier,758
recall_macro,0.5,0.0,HistGradientBoostingClassifier,758
accuracy,0.7484339190221544,0.004973539792679348,DecisionTreeClassifier,758
f1,0.21681096681096682,0.046566208362745165,DecisionTreeClassifier,758
f1_macro,0.5308366052041941,0.011681399638602747,DecisionTreeClassifier,758
precision,0.16385281385281383,0.02968956728696988,DecisionTreeClassifier,758
precision_macro,0.5306579783852512,0.012123664011352769,DecisionTreeClassifier,758
recall,0.36363636363636365,0.14049586776859505,DecisionTreeClassifier,758
recall_macro,0.5867882117882117,0.024646079029195907,DecisionTreeClassifier,758
accuracy,0.6256143366437485,0.08410348216016271,LinearSVC,758
f1,0.09903041106249662,0.012038785783734773,LinearSVC,758
f1_macro,0.3839310264888313,0.016721914822283742,LinearSVC,758
precision,0.05955988455988455,0.0043221459076437435,LinearSVC,758
precision_macro,0.3829640947288006,0.02254902090249665,LinearSVC,758
recall,0.3181818181818182,0.14876033057851243,LinearSVC,758
recall_macro,0.4942141192141192,0.0005428893728094526,LinearSVC,758
accuracy,0.8324516170104407,0.0030200473277951613,LogisticRegression,758
f1,0.2333333333333333,0.0686868686868687,LogisticRegression,758
f1_macro,0.5692562992562993,0.020136311211635893,LogisticRegression,758
precision,0.25757575757575757,0.10284664830119375,LogisticRegression,758
precision_macro,0.5724608724608725,0.030730967888810055,LogisticRegression,758
recall,0.22727272727272727,0.06198347107438015,LogisticRegression,758
recall_macro,0.5765651015651015,0.016263255143125273,LogisticRegression,758
accuracy,0.8324516170104406,0.0020924035430085184,LogisticRegressionCV,758
f1,0.12727272727272726,0.04380165289256198,LogisticRegressionCV,758
f1_macro,0.5167554667554669,0.011716345222838731,LogisticRegressionCV,758
precision,0.1212121212121212,0.04086317722681359,LogisticRegressionCV,758
precision_macro,0.4992174492174493,0.013341396643094944,LogisticRegressionCV,758
recall,0.13636363636363635,0.04958677685950413,LogisticRegressionCV,758
recall_macro,0.5383949383949385,0.010743604824523906,LogisticRegressionCV,758
accuracy,0.8665329768270946,0.0025017210133121475,BaggingClassifier,758
f1,0.3212121212121212,0.09581267217630854,BaggingClassifier,758
f1_macro,0.6232316470247504,0.027264315196067427,BaggingClassifier,758
precision,0.3636363636363636,0.14554637281910013,BaggingClassifier,758
precision_macro,0.6327672327672328,0.04389680804266219,BaggingClassifier,758
recall,0.3181818181818182,0.10330578512396695,BaggingClassifier,758
recall_macro,0.6355061605061606,0.02408215119878457,BaggingClassifier,758
