,mean,var,model,ID_MUNICIPIO
accuracy,0.9461966604823747,0.0003992826680343235,RandomForestClassifier,566
f1,0.045454545454545456,0.020661157024793382,RandomForestClassifier,566
f1_macro,0.5088294944167681,0.005341949254737972,RandomForestClassifier,566
precision,0.045454545454545456,0.020661157024793382,RandomForestClassifier,566
precision_macro,0.5029300299717904,0.005590171477703443,RandomForestClassifier,566
recall,0.045454545454545456,0.020661157024793382,RandomForestClassifier,566
recall_macro,0.5149903288201161,0.005138165057297527,RandomForestClassifier,566
accuracy,0.7346938775510203,0.006209533906326909,RidgeClassifier,566
f1,0.10843701752792662,0.009111049271990258,RidgeClassifier,566
f1_macro,0.474980214187725,0.0035599953095623,RidgeClassifier,566
precision,0.06292288917887003,0.0030983188489271244,RidgeClassifier,566
precision_macro,0.5152675857520355,0.001386939035231279,RidgeClassifier,566
recall,0.4090909090909091,0.128099173553719,RidgeClassifier,566
recall_macro,0.5788201160541586,0.03197054499062812,RidgeClassifier,566
accuracy,0.7884972170686456,0.0030496934817104446,RidgeClassifierCV,566
f1,0.06541889483065955,0.008173270928854446,RidgeClassifierCV,566
f1_macro,0.47228505560784523,0.0019074773899535645,RidgeClassifierCV,566
precision,0.038636363636363635,0.0028569788797061526,RidgeClassifierCV,566
precision_macro,0.5002360083884724,0.0011688083640187844,RidgeClassifierCV,566
recall,0.22727272727272727,0.10743801652892561,RidgeClassifierCV,566
recall_macro,0.519825918762089,0.022125863765437407,RidgeClassifierCV,566
accuracy,0.706864564007421,0.012136816271457141,LinearDiscriminantAnalysis,566
f1,0.054785954785954785,0.004483502886581291,LinearDiscriminantAnalysis,566
f1_macro,0.43773532249701536,0.002608287539778194,LinearDiscriminantAnalysis,566
precision,0.031828201038727355,0.0016232076749013646,LinearDiscriminantAnalysis,566
precision_macro,0.49429939744509527,0.0006578538897762357,LinearDiscriminantAnalysis,566
recall,0.22727272727272727,0.06198347107438015,LinearDiscriminantAnalysis,566
recall_macro,0.4772727272727272,0.01232607776601357,LinearDiscriminantAnalysis,566
accuracy,0.7922077922077922,0.008391820212652442,AdaBoostClassifier,566
f1,0.1301699946956864,0.00967785678714494,AdaBoostClassifier,566
f1_macro,0.5042431542529527,0.003410310673432795,AdaBoostClassifier,566
precision,0.07943167943167943,0.004000629308654618,AdaBoostClassifier,566
precision_macro,0.5248608476423477,0.0013871884365414574,AdaBoostClassifier,566
recall,0.4090909090909091,0.08264462809917356,AdaBoostClassifier,566
recall_macro,0.6088007736943908,0.0164222994586384,AdaBoostClassifier,566
accuracy,0.922077922077922,0.0011978480041029732,ExtraTreesClassifier,566
f1,0.03636363636363637,0.013223140495867765,ExtraTreesClassifier,566
f1_macro,0.497707844184119,0.0035556719633954505,ExtraTreesClassifier,566
precision,0.0303030303030303,0.009182736455463731,ExtraTreesClassifier,566
precision_macro,0.4948339046826283,0.0025915430075024396,ExtraTreesClassifier,566
recall,0.045454545454545456,0.020661157024793382,ExtraTreesClassifier,566
recall_macro,0.5024177949709865,0.005439337196816932,ExtraTreesClassifier,566
accuracy,0.7680890538033396,0.009486405457781023,GradientBoostingClassifier,566
f1,0.05727605727605727,0.006338107570208801,GradientBoostingClassifier,566
f1_macro,0.4606728606748487,0.00291745828981738,GradientBoostingClassifier,566
precision,0.0345090515545061,0.0024021544989600695,GradientBoostingClassifier,566
precision_macro,0.4959934431868613,0.0009284960160881813,GradientBoostingClassifier,566
recall,0.18181818181818182,0.057851239669421475,GradientBoostingClassifier,566
recall_macro,0.48742746615087035,0.015583319927120086,GradientBoostingClassifier,566
accuracy,0.9591836734693878,1.232595164407831e-32,HistGradientBoostingClassifier,566
f1,0.0,0.0,HistGradientBoostingClassifier,566
f1_macro,0.48958333333333326,3.0814879110195774e-33,HistGradientBoostingClassifier,566
precision,0.0,0.0,HistGradientBoostingClassifier,566
precision_macro,0.4795918367346939,3.0814879110195774e-33,HistGradientBoostingClassifier,566
recall,0.0,0.0,HistGradientBoostingClassifier,566
recall_macro,0.5,0.0,HistGradientBoostingClassifier,566
accuracy,0.7012987012987012,0.0200880487124855,DecisionTreeClassifier,566
f1,0.05028305028305029,0.005117351291177466,DecisionTreeClassifier,566
f1_macro,0.4322072932337125,0.004829652459759779,DecisionTreeClassifier,566
precision,0.02972027972027972,0.0018642245477909817,DecisionTreeClassifier,566
precision_macro,0.49094913193060724,0.0008421844587286623,DecisionTreeClassifier,566
recall,0.18181818181818182,0.057851239669421496,DecisionTreeClassifier,566
recall_macro,0.4526112185686653,0.01943215021942541,DecisionTreeClassifier,566
accuracy,0.7922077922077922,0.125464252153889,LinearSVC,566
f1,0.014260249554367199,0.0009150962280877347,LinearSVC,566
f1_macro,0.4076983065953654,0.03017320921744975,LinearSVC,566
precision,0.007421150278293135,0.0002478306215385463,LinearSVC,566
precision_macro,0.3961038961038961,0.03136606303847225,LinearSVC,566
recall,0.18181818181818182,0.14876033057851235,LinearSVC,566
recall_macro,0.5,0.0,LinearSVC,566
accuracy,0.816326530612245,0.0009087122789746701,LogisticRegression,566
f1,0.09733700642791553,0.013171619357444552,LogisticRegression,566
f1_macro,0.4973416931094725,0.003551959617202502,LogisticRegression,566
precision,0.05945165945165945,0.004897667668230439,LogisticRegression,566
precision_macro,0.5121161750325623,0.001817463591702731,LogisticRegression,566
recall,0.2727272727272727,0.10743801652892561,LogisticRegression,566
recall_macro,0.556092843326886,0.025795113154675278,LogisticRegression,566
accuracy,0.922077922077922,0.004151162910770648,LogisticRegressionCV,566
f1,0.030303030303030307,0.009182736455463731,LogisticRegressionCV,566
f1_macro,0.4940727032834763,0.0018772500869719177,LogisticRegressionCV,566
precision,0.018181818181818184,0.003305785123966941,LogisticRegressionCV,566
precision_macro,0.48990266979397423,0.0012143649827837265,LogisticRegressionCV,566
