,mean,var,model,ID_MUNICIPIO
accuracy,0.9367968707872499,0.0004522512466423021,RandomForestClassifier,964
f1,0.2520267611176702,0.03154301722510374,RandomForestClassifier,964
f1_macro,0.6094707765699271,0.008590223510861954,RandomForestClassifier,964
precision,0.31601731601731603,0.05350349506193663,RandomForestClassifier,964
precision_macro,0.6391201658076056,0.014159756158813085,RandomForestClassifier,964
recall,0.22727272727272727,0.027892561983471065,RandomForestClassifier,964
recall_macro,0.5995695492329062,0.0071882410694017514,RandomForestClassifier,964
accuracy,0.7143196724685565,0.0014726635142118284,RidgeClassifier,964
f1,0.10063193639816759,0.005829885177890139,RidgeClassifier,964
f1_macro,0.46492832511623805,0.0015378011004341184,RidgeClassifier,964
precision,0.058711435057353,0.001965884988873442,RidgeClassifier,964
precision_macro,0.5090993729170259,0.000936894483816508,RidgeClassifier,964
recall,0.36363636363636365,0.08367768595041322,RidgeClassifier,964
recall_macro,0.54764919631352,0.01824017111189644,RidgeClassifier,964
accuracy,0.7887306465083207,0.004475723286299163,RidgeClassifierCV,964
f1,0.12077601800921961,0.006199186175611584,RidgeClassifierCV,964
f1_macro,0.499425121309859,0.0022489470806680237,RidgeClassifierCV,964
precision,0.07615032403846131,0.0025608041131167016,RidgeClassifierCV,964
precision_macro,0.5181911627128515,0.0009517294196044964,RidgeClassifierCV,964
recall,0.3181818181818182,0.04648760330578512,RidgeClassifierCV,964
recall_macro,0.5650900673953831,0.010330761848489951,RidgeClassifierCV,964
accuracy,0.6755993829937986,0.0063403821027327644,LinearDiscriminantAnalysis,964
f1,0.11281007469808581,0.005915471946473105,LinearDiscriminantAnalysis,964
f1_macro,0.45600372049446497,0.003570024930540511,LinearDiscriminantAnalysis,964
precision,0.06628490790255497,0.0023079405968801027,LinearDiscriminantAnalysis,964
precision_macro,0.5125894604759347,0.0009703688854824474,LinearDiscriminantAnalysis,964
recall,0.4090909090909091,0.04855371900826446,LinearDiscriminantAnalysis,964
recall_macro,0.5489465650943066,0.014816616784223554,LinearDiscriminantAnalysis,964
accuracy,0.8460383214867258,0.0023197441911987876,AdaBoostClassifier,964
f1,0.1958504834440663,0.00922524350427729,AdaBoostClassifier,964
f1_macro,0.5549838796033874,0.003184134096931877,AdaBoostClassifier,964
precision,0.13755771857376134,0.005416132446298047,AdaBoostClassifier,964
precision_macro,0.5519966366860986,0.0016563573444367263,AdaBoostClassifier,964
recall,0.38636363636363635,0.038223140495867766,AdaBoostClassifier,964
recall_macro,0.6275547584122032,0.008963614624230816,AdaBoostClassifier,964
accuracy,0.9186612638803495,0.000394509028289284,ExtraTreesClassifier,964
f1,0.11536796536796538,0.017166938400704632,ExtraTreesClassifier,964
f1_macro,0.5362813714224676,0.004293366638196391,ExtraTreesClassifier,964
precision,0.10606060606060605,0.015266299357208447,ExtraTreesClassifier,964
precision_macro,0.5317588418207148,0.004235877420905219,ExtraTreesClassifier,964
recall,0.13636363636363635,0.026859504132231402,ExtraTreesClassifier,964
