,mean,var,model,ID_MUNICIPIO
accuracy,0.9750733137829912,0.0010577824408114828,RandomForestClassifier,684
f1,0.0,0.0,RandomForestClassifier,684
f1_macro,0.6753665380958266,0.06027097125963769,RandomForestClassifier,684
precision,0.0,0.0,RandomForestClassifier,684
precision_macro,0.6818181818181818,0.057851239669421496,RandomForestClassifier,684
recall,0.0,0.0,RandomForestClassifier,684
recall_macro,0.6693548387096775,0.06264781004635321,RandomForestClassifier,684
accuracy,0.7023460410557184,0.013970468090229698,RidgeClassifier,684
f1,0.0,0.0,RidgeClassifier,684
f1_macro,0.40970027657538494,0.0017227706323668006,RidgeClassifier,684
precision,0.0,0.0,RidgeClassifier,684
precision_macro,0.5,0.0,RidgeClassifier,684
recall,0.0,0.0,RidgeClassifier,684
recall_macro,0.3511730205278592,0.0034926170225574246,RidgeClassifier,684
accuracy,0.747800586510264,0.012547191716617502,RidgeClassifierCV,684
f1,0.0,0.0,RidgeClassifierCV,684
f1_macro,0.42546369974481146,0.0013956917895863337,RidgeClassifierCV,684
precision,0.0,0.0,RidgeClassifierCV,684
precision_macro,0.5,0.0,RidgeClassifierCV,684
recall,0.0,0.0,RidgeClassifierCV,684
recall_macro,0.373900293255132,0.0031367979291543756,RidgeClassifierCV,684
accuracy,0.9882697947214076,0.0004299928621184892,LinearDiscriminantAnalysis,684
f1,0.0,0.0,LinearDiscriminantAnalysis,684
f1_macro,0.8606308991554893,0.05180100459778454,LinearDiscriminantAnalysis,684
precision,0.0,0.0,LinearDiscriminantAnalysis,684
precision_macro,0.8636363636363636,0.04958677685950413,LinearDiscriminantAnalysis,684
recall,0.0,0.0,LinearDiscriminantAnalysis,684
recall_macro,0.8577712609970675,0.053959804267249174,LinearDiscriminantAnalysis,684
accuracy,0.6202346041055719,0.016430027261547457,AdaBoostClassifier,684
f1,0.0,0.0,AdaBoostClassifier,684
f1_macro,0.378759610703768,0.0026375962252019876,AdaBoostClassifier,684
precision,0.0,0.0,AdaBoostClassifier,684
precision_macro,0.5,0.0,AdaBoostClassifier,684
recall,0.0,0.0,AdaBoostClassifier,684
recall_macro,0.3101173020527859,0.004107506815386864,AdaBoostClassifier,684
accuracy,0.9046920821114369,0.0035216415407504243,ExtraTreesClassifier,684
f1,0.0,0.0,ExtraTreesClassifier,684
f1_macro,0.4744523097705588,0.00028794932054976297,ExtraTreesClassifier,684
precision,0.0,0.0,ExtraTreesClassifier,684
precision_macro,0.5,0.0,ExtraTreesClassifier,684
recall,0.0,0.0,ExtraTreesClassifier,684
recall_macro,0.45234604105571846,0.0008804103851876061,ExtraTreesClassifier,684
accuracy,0.7404692082111436,0.02887402069125652,GradientBoostingClassifier,684
f1,0.0,0.0,GradientBoostingClassifier,684
f1_macro,0.4193883351282512,0.003885301530538251,GradientBoostingClassifier,684
precision,0.0,0.0,GradientBoostingClassifier,684
precision_macro,0.5,0.0,GradientBoostingClassifier,684
recall,0.0,0.0,GradientBoostingClassifier,684
recall_macro,0.3702346041055718,0.00721850517281413,GradientBoostingClassifier,684
accuracy,1.0,0.0,HistGradientBoostingClassifier,684
f1,0.0,0.0,HistGradientBoostingClassifier,684
f1_macro,1.0,0.0,HistGradientBoostingClassifier,684
precision,0.0,0.0,HistGradientBoostingClassifier,684
precision_macro,1.0,0.0,HistGradientBoostingClassifier,684
recall,0.0,0.0,HistGradientBoostingClassifier,684
recall_macro,1.0,0.0,HistGradientBoostingClassifier,684
accuracy,0.68475073313783,0.02130184638934994,DecisionTreeClassifier,684
f1,0.0,0.0,DecisionTreeClassifier,684
f1_macro,0.40170747058936107,0.003020304928151614,DecisionTreeClassifier,684
precision,0.0,0.0,DecisionTreeClassifier,684
precision_macro,0.5,0.0,DecisionTreeClassifier,684
recall,0.0,0.0,DecisionTreeClassifier,684
recall_macro,0.342375366568915,0.005325461597337485,DecisionTreeClassifier,684
accuracy,0.7272727272727273,0.1983471074380165,LinearSVC,684
f1,0.0,0.0,LinearSVC,684
f1_macro,0.7272727272727273,0.1983471074380165,LinearSVC,684
precision,0.0,0.0,LinearSVC,684
precision_macro,0.7272727272727273,0.1983471074380165,LinearSVC,684
recall,0.0,0.0,LinearSVC,684
recall_macro,0.7272727272727273,0.1983471074380165,LinearSVC,684
accuracy,0.8548387096774193,0.00439882697947214,LogisticRegression,684
f1,0.0,0.0,LogisticRegression,684
f1_macro,0.46016761409711243,0.00038587789917518767,LogisticRegression,684
precision,0.0,0.0,LogisticRegression,684
precision_macro,0.5,0.0,LogisticRegression,684
recall,0.0,0.0,LogisticRegression,684
recall_macro,0.42741935483870963,0.001099706744868035,LogisticRegression,684
accuracy,,,LogisticRegressionCV,684
f1,,,LogisticRegressionCV,684
f1_macro,,,LogisticRegressionCV,684
precision,,,LogisticRegressionCV,684
precision_macro,,,LogisticRegressionCV,684
recall,,,LogisticRegressionCV,684
recall_macro,,,LogisticRegressionCV,684
accuracy,0.9032258064516129,0.0059597010689622565,BaggingClassifier,684
f1,0.0,0.0,BaggingClassifier,684
f1_macro,0.5191270141282058,0.023552024134862595,BaggingClassifier,684
precision,0.0,0.0,BaggingClassifier,684
precision_macro,0.5454545454545454,0.020661157024793386,BaggingClassifier,684
recall,0.0,0.0,BaggingClassifier,684
recall_macro,0.4970674486803519,0.026549909271506092,BaggingClassifier,684
