,mean,var,model,ID_MUNICIPIO
accuracy,0.9521780303030302,0.00021611713728191025,RandomForestClassifier,130
f1,0.09191919191919191,0.01760024487297215,RandomForestClassifier,130
f1_macro,0.53365865224821,0.0046733757549776754,RandomForestClassifier,130
precision,0.1212121212121212,0.03076216712580349,RandomForestClassifier,130
precision_macro,0.5458470383489575,0.00799374643698047,RandomForestClassifier,130
recall,0.07575757575757575,0.011937557392102848,RandomForestClassifier,130
recall_macro,0.5281036168132943,0.0032431017200670017,RandomForestClassifier,130
accuracy,0.7831439393939393,0.0009483148243801656,RidgeClassifier,130
f1,0.08111675307161946,0.0018119360463721484,RidgeClassifier,130
f1_macro,0.4788502875091968,0.0004792761381641369,RidgeClassifier,130
precision,0.046717439720421305,0.0005797783594232221,RidgeClassifier,130
precision_macro,0.51006483221404,0.00024767350944628373,RidgeClassifier,130
recall,0.31818181818181823,0.04269972451790635,RidgeClassifier,130
recall_macro,0.5581622678396871,0.008884727513523276,RidgeClassifier,130
accuracy,0.8399621212121212,0.001894387769742883,RidgeClassifierCV,130
f1,0.07711264856756282,0.0038115132069401992,RidgeClassifierCV,130
f1_macro,0.4944187038165007,0.0013019526798933366,RidgeClassifierCV,130
precision,0.04947486861295352,0.0017179237208562765,RidgeClassifierCV,130
precision_macro,0.5104315629702506,0.0005442868612303447,RidgeClassifierCV,130
recall,0.2121212121212121,0.03076216712580349,RidgeClassifierCV,130
recall_macro,0.5361681329423266,0.006768207092206713,RidgeClassifierCV,130
accuracy,0.724905303030303,0.0017894678317263552,LinearDiscriminantAnalysis,130
f1,0.09921740304021967,0.0012244636233110493,LinearDiscriminantAnalysis,130
f1_macro,0.46804467037715464,0.0006434290823011859,LinearDiscriminantAnalysis,130
precision,0.055391656121170224,0.00038245206491337137,LinearDiscriminantAnalysis,130
precision_macro,0.5166596595351074,0.00017772026183329926,LinearDiscriminantAnalysis,130
recall,0.4848484848484848,0.03259871441689623,LinearDiscriminantAnalysis,130
recall_macro,0.6087487781036169,0.00756441054189612,LinearDiscriminantAnalysis,130
accuracy,0.8300189393939394,0.0017325241046831947,AdaBoostClassifier,130
f1,0.0655163558036335,0.005599095019954058,AdaBoostClassifier,130
f1_macro,0.48572502590350325,0.0017527829383620665,AdaBoostClassifier,130
precision,0.03957848312687023,0.0020073330191475117,AdaBoostClassifier,130
precision_macro,0.5050155388092241,0.000708259210185155,AdaBoostClassifier,130
recall,0.19696969696969696,0.05463728191000919,AdaBoostClassifier,130
recall_macro,0.5237047898338221,0.013895219339358967,AdaBoostClassifier,130
accuracy,0.9540719696969698,0.00016186366505968809,ExtraTreesClassifier,130
f1,0.11826052735143645,0.017905503617106064,ExtraTreesClassifier,130
f1_macro,0.5473174395334011,0.004635196912063016,ExtraTreesClassifier,130
precision,0.20303030303030303,0.08978879706152436,ExtraTreesClassifier,130
precision_macro,0.5872550059615919,0.02278964940265993,ExtraTreesClassifier,130
recall,0.10606060606060606,0.016528925619834708,ExtraTreesClassifier,130
recall_macro,0.543743890518084,0.0039811366909087076,ExtraTreesClassifier,130
accuracy,0.8759469696969698,0.0008277017332415062,GradientBoostingClassifier,130
f1,0.09110138883599296,0.0062724470238559975,GradientBoostingClassifier,130
f1_macro,0.5121222558758937,0.0016916049089468082,GradientBoostingClassifier,130
precision,0.05872695442073433,0.002481679490378009,GradientBoostingClassifier,130
precision_macro,0.5156245478051548,0.0007978999332088798,GradientBoostingClassifier,130
recall,0.2121212121212121,0.04086317722681359,GradientBoostingClassifier,130
recall_macro,0.5547409579667645,0.009766332323327877,GradientBoostingClassifier,130
accuracy,0.8839962121212122,0.0009474180727731873,HistGradientBoostingClassifier,130
f1,0.06993844079064626,0.005059925630307506,HistGradientBoostingClassifier,130
f1_macro,0.503877436639958,0.0013284000018313582,HistGradientBoostingClassifier,130
precision,0.045713639626851356,0.0021856550746685364,HistGradientBoostingClassifier,130
precision_macro,0.508235219363534,0.0006647795702822678,HistGradientBoostingClassifier,130
recall,0.1515151515151515,0.022497704315886134,HistGradientBoostingClassifier,130
recall_macro,0.5295698924731184,0.005272548586804571,HistGradientBoostingClassifier,130
accuracy,0.7552083333333333,0.004123263888888887,DecisionTreeClassifier,130
f1,0.08044034414408004,0.0037844153805714513,DecisionTreeClassifier,130
f1_macro,0.468949389335196,0.0021058915275032277,DecisionTreeClassifier,130
precision,0.04659888703354412,0.001329240499899182,DecisionTreeClassifier,130
precision_macro,0.5092807045611334,0.0005364843470109661,DecisionTreeClassifier,130
recall,0.3181818181818182,0.05785123966942149,DecisionTreeClassifier,130
recall_macro,0.5437438905180841,0.01685046472672998,DecisionTreeClassifier,130
accuracy,0.8096590909090909,0.11308575814967861,LinearSVC,130
f1,0.007726936773499966,0.00032829250080796627,LinearSVC,130
f1_macro,0.4186119479321347,0.024716282103065965,LinearSVC,130
precision,0.0039916570771001145,8.741151307469534e-05,LinearSVC,130
precision_macro,0.43839464643891596,0.01798452920912484,LinearSVC,130
recall,0.1212121212121212,0.08631772268135904,LinearSVC,130
recall_macro,0.47653958944281527,0.0052569016243219245,LinearSVC,130
accuracy,0.8551136363636366,0.0010397834882920108,LogisticRegression,130
f1,0.06656012420388296,0.005177054240005781,LogisticRegression,130
f1_macro,0.4938892437767022,0.0017961744468450178,LogisticRegression,130
precision,0.043051523639758935,0.002262110577139262,LogisticRegression,130
precision_macro,0.5063677865843175,0.0007054631759706832,LogisticRegression,130
recall,0.15151515151515152,0.022497704315886134,LogisticRegression,130
recall_macro,0.5146627565982406,0.006812878572882358,LogisticRegression,130
accuracy,0.96875,0.0,LogisticRegressionCV,130
f1,0.0,0.0,LogisticRegressionCV,130
f1_macro,0.49206349206349204,0.0,LogisticRegressionCV,130
precision,0.0,0.0,LogisticRegressionCV,130
precision_macro,0.484375,0.0,LogisticRegressionCV,130
recall,0.0,0.0,LogisticRegressionCV,130
recall_macro,0.5,0.0,LogisticRegressionCV,130
accuracy,0.897253787878788,0.0018302700298438931,BaggingClassifier,130
f1,0.06972343961508048,0.004151393528986708,BaggingClassifier,130
f1_macro,0.5073943862769554,0.0013427993454898644,BaggingClassifier,130
precision,0.052306531851986394,0.0024689669439719665,BaggingClassifier,130
precision_macro,0.5112341243888184,0.0007108236111365496,BaggingClassifier,130
recall,0.1212121212121212,0.015610651974288335,BaggingClassifier,130
recall_macro,0.5217497556207233,0.0038988408347976986,BaggingClassifier,130
