,mean,var,model,ID_MUNICIPIO
accuracy,0.9439071566731141,0.0014216821492841073,RandomForestClassifier,817
f1,0.0,0.0,RandomForestClassifier,817
f1_macro,0.48537635969938014,0.00010190053832348084,RandomForestClassifier,817
precision,0.0,0.0,RandomForestClassifier,817
precision_macro,0.48896071751827413,1.948955359897913e-07,RandomForestClassifier,817
recall,0.0,0.0,RandomForestClassifier,817
recall_macro,0.4822134387351779,0.00037104157227889844,RandomForestClassifier,817
accuracy,0.6034816247582205,0.01269786635439543,RidgeClassifier,817
f1,0.0,0.0,RidgeClassifier,817
f1_macro,0.3731434186744437,0.0020992445218482435,RidgeClassifier,817
precision,0.0,0.0,RidgeClassifier,817
precision_macro,0.4823258235581903,1.3201202468513165e-05,RidgeClassifier,817
recall,0.0,0.0,RidgeClassifier,817
recall_macro,0.308300395256917,0.003313987095564686,RidgeClassifier,817
accuracy,0.6402321083172147,0.010655133582002999,RidgeClassifierCV,817
f1,0.0,0.0,RidgeClassifierCV,817
f1_macro,0.38774714890885775,0.0016908755957022528,RidgeClassifierCV,817
precision,0.0,0.0,RidgeClassifierCV,817
precision_macro,0.48343467161242243,9.827137834384444e-06,RidgeClassifierCV,817
recall,0.0,0.0,RidgeClassifierCV,817
recall_macro,0.32707509881422925,0.0027808589417113224,RidgeClassifierCV,817
accuracy,0.8027079303675048,0.004122878232923914,LinearDiscriminantAnalysis,817
f1,0.01818181818181818,0.003305785123966941,LinearDiscriminantAnalysis,817
f1_macro,0.4535806879886971,0.0013429577211579913,LinearDiscriminantAnalysis,817
precision,0.0101010101010101,0.001020304050607081,LinearDiscriminantAnalysis,817
precision_macro,0.4932005298373585,0.00038974343745605495,LinearDiscriminantAnalysis,817
recall,0.09090909090909091,0.08264462809917354,LinearDiscriminantAnalysis,817
recall_macro,0.45454545454545453,0.022078926400974867,LinearDiscriminantAnalysis,817
accuracy,0.597678916827853,0.011560520634968142,AdaBoostClassifier,817
f1,0.006734006734006734,0.0004534684669364804,AdaBoostClassifier,817
f1_macro,0.37421883481428664,0.001452696678913093,AdaBoostClassifier,817
precision,0.0034965034965034965,0.0001222553670106118,AdaBoostClassifier,817
precision_macro,0.4860444827583088,0.00011664944245215994,AdaBoostClassifier,817
recall,0.09090909090909091,0.08264462809917353,AdaBoostClassifier,817
recall_macro,0.349802371541502,0.016901920042494023,AdaBoostClassifier,817
accuracy,0.8355899419729208,0.01037827968977399,ExtraTreesClassifier,817
f1,0.0,0.0,ExtraTreesClassifier,817
f1_macro,0.4534313459191812,0.0010387120558834546,ExtraTreesClassifier,817
precision,0.0,0.0,ExtraTreesClassifier,817
precision_macro,0.48737884959697014,3.066522275940426e-06,ExtraTreesClassifier,817
recall,0.0,0.0,ExtraTreesClassifier,817
recall_macro,0.42687747035573126,0.0027086034776359572,ExtraTreesClassifier,817
accuracy,0.5744680851063829,0.014568500761348207,GradientBoostingClassifier,817
f1,0.03230133850823506,0.001917734109239789,GradientBoostingClassifier,817
f1_macro,0.37595110619727046,0.002494997562107955,GradientBoostingClassifier,817
precision,0.01692768016297428,0.000529074455904546,GradientBoostingClassifier,817
precision_macro,0.4969099668340656,0.00041193199161731445,GradientBoostingClassifier,817
recall,0.36363636363636365,0.23140495867768596,GradientBoostingClassifier,817
recall_macro,0.47134387351778656,0.054332203283913194,GradientBoostingClassifier,817
accuracy,0.9787234042553191,0.0,HistGradientBoostingClassifier,817
f1,0.0,0.0,HistGradientBoostingClassifier,817
f1_macro,0.4946236559139784,1.232595164407831e-32,HistGradientBoostingClassifier,817
precision,0.0,0.0,HistGradientBoostingClassifier,817
precision_macro,0.48936170212765956,0.0,HistGradientBoostingClassifier,817
recall,0.0,0.0,HistGradientBoostingClassifier,817
recall_macro,0.5,0.0,HistGradientBoostingClassifier,817
accuracy,0.5647969052224372,0.017890747468096335,DecisionTreeClassifier,817
f1,0.029496365703262254,0.0015561590976366452,DecisionTreeClassifier,817
f1_macro,0.3695630634551239,0.002570486985052942,DecisionTreeClassifier,817
precision,0.015381140598531904,0.00042395409319033895,DecisionTreeClassifier,817
precision_macro,0.4960563711650669,0.00037405165644400465,DecisionTreeClassifier,817
recall,0.36363636363636365,0.2314049586776859,DecisionTreeClassifier,817
recall_macro,0.4664031620553359,0.050190207627052445,DecisionTreeClassifier,817
accuracy,0.8529980657640232,0.08399148487217954,LinearSVC,817
f1,0.0037878787878787884,0.0001434802571166208,LinearSVC,817
f1_macro,0.4389646018291622,0.019051909686693472,LinearSVC,817
precision,0.0019342359767891683,3.741268813905548e-05,LinearSVC,817
precision_macro,0.44512500895479623,0.01888295094615123,LinearSVC,817
recall,0.09090909090909091,0.08264462809917353,LinearSVC,817
recall_macro,0.48023715415019763,0.003905700760830508,LinearSVC,817
accuracy,0.6692456479690523,0.006614563262985007,LogisticRegression,817
f1,0.0,0.0,LogisticRegression,817
f1_macro,0.3995306025470952,0.0008227553322899622,LogisticRegression,817
precision,0.0,0.0,LogisticRegression,817
precision_macro,0.4843864716594716,3.131312873463003e-06,LogisticRegression,817
recall,0.0,0.0,LogisticRegression,817
recall_macro,0.341897233201581,0.0017263197362870847,LogisticRegression,817
accuracy,0.9381044487427467,0.013371294740898425,LogisticRegressionCV,817
f1,0.0,0.0,LogisticRegressionCV,817
f1_macro,0.48181765923701403,0.0013778894612182313,LogisticRegressionCV,817
precision,0.0,0.0,LogisticRegressionCV,817
precision_macro,0.4886624604709711,4.2688134031300925e-06,LogisticRegressionCV,817
recall,0.0,0.0,LogisticRegressionCV,817
recall_macro,0.47924901185770746,0.003489743629802058,LogisticRegressionCV,817
accuracy,0.8220502901353964,0.013274021751736885,BaggingClassifier,817
f1,0.007575757575757575,0.0005739210284664831,BaggingClassifier,817
f1_macro,0.45216293929018386,0.0008730093200588159,BaggingClassifier,817
precision,0.003952569169960474,0.00015622803043322032,BaggingClassifier,817
precision_macro,0.49081109958033675,9.663431192765863e-05,BaggingClassifier,817
recall,0.09090909090909091,0.08264462809917354,BaggingClassifier,817
recall_macro,0.4644268774703558,0.010055226608758147,BaggingClassifier,817
