,mean,var,model,ID_MUNICIPIO
accuracy,0.9350368021984505,0.00018414658179366286,RandomForestClassifier,179
f1,0.25186091389299947,0.01699564566425388,RandomForestClassifier,179
f1_macro,0.6089277259952979,0.00452375973786558,RandomForestClassifier,179
precision,0.4535353535353535,0.06763340475461688,RandomForestClassifier,179
precision_macro,0.7022245593378474,0.017282509481198784,RandomForestClassifier,179
recall,0.19191919191919193,0.011427405366799304,RandomForestClassifier,179
recall_macro,0.5868034869186338,0.0028066331132002137,RandomForestClassifier,179
accuracy,0.7495608854228059,0.002311550697950655,RidgeClassifier,179
f1,0.1615216611379158,0.0049555686744370935,RidgeClassifier,179
f1_macro,0.5067573089594384,0.002077453671038351,RidgeClassifier,179
precision,0.10174487697800606,0.002049099381290013,RidgeClassifier,179
precision_macro,0.5277409005647061,0.0008593641891188774,RidgeClassifier,179
recall,0.404040404040404,0.03203754718906235,RidgeClassifier,179
recall_macro,0.5876446660566963,0.008693088283523718,RidgeClassifier,179
accuracy,0.8110064343810172,0.0013706356570669413,RidgeClassifierCV,179
f1,0.19252168833713393,0.0062328685423261865,RidgeClassifierCV,179
f1_macro,0.5425957117368403,0.002319764207728456,RidgeClassifierCV,179
precision,0.13032581453634087,0.0029923221702010784,RidgeClassifierCV,179
precision_macro,0.5427070574118568,0.0010659597336562735,RidgeClassifierCV,179
recall,0.3737373737373737,0.020814202632384458,RidgeClassifierCV,179
recall_macro,0.6061052742499908,0.006424676656861947,RidgeClassifierCV,179
accuracy,0.7066987194957025,0.0034738111976220106,LinearDiscriminantAnalysis,179
f1,0.1410634327758148,0.004175079460810526,LinearDiscriminantAnalysis,179
f1_macro,0.4814211383531875,0.002085916388098029,LinearDiscriminantAnalysis,179
precision,0.08605211026402036,0.0015887442076450307,LinearDiscriminantAnalysis,179
precision_macro,0.5184464712027123,0.0007713693918066482,LinearDiscriminantAnalysis,179
recall,0.40404040404040403,0.0365268850117335,LinearDiscriminantAnalysis,179
recall_macro,0.5648755207401914,0.01005785489436603,LinearDiscriminantAnalysis,179
accuracy,0.8073657868058658,0.001115351614056593,AdaBoostClassifier,179
f1,0.20325619684752816,0.0022991786736389856,AdaBoostClassifier,179
f1_macro,0.5466278970043686,0.0008888448252189756,AdaBoostClassifier,179
precision,0.1365158702921918,0.0012589831833514525,AdaBoostClassifier,179
precision_macro,0.5471652735326444,0.00042792678488915955,AdaBoostClassifier,179
recall,0.4141414141414142,0.013672074278134883,AdaBoostClassifier,179
recall_macro,0.6230993874254828,0.0028190356884129487,AdaBoostClassifier,179
accuracy,0.9302675312896561,9.05552802638486e-05,ExtraTreesClassifier,179
f1,0.2546241637150728,0.014443954835309351,ExtraTreesClassifier,179
f1_macro,0.6090055373461379,0.0037741173326618473,ExtraTreesClassifier,179
precision,0.3458874458874459,0.022046063604505162,ExtraTreesClassifier,179
precision_macro,0.6488506477500019,0.0058558584630275445,ExtraTreesClassifier,179
recall,0.21212121212121213,0.01224364860728497,ExtraTreesClassifier,179
recall_macro,0.5937275621488198,0.00292708630174846,ExtraTreesClassifier,179
accuracy,0.8574864825987158,0.0009480546313990357,GradientBoostingClassifier,179
f1,0.2028689635380483,0.003692044974453723,GradientBoostingClassifier,179
f1_macro,0.56205862689626,0.0008754915397734885,GradientBoostingClassifier,179
precision,0.15608431972068335,0.001409001962443012,GradientBoostingClassifier,179
precision_macro,0.5554284844910542,0.0005063409197731335,GradientBoostingClassifier,179
recall,0.32323232323232326,0.025711662075298434,GradientBoostingClassifier,179
recall_macro,0.6071573371217108,0.004579674712713158,GradientBoostingClassifier,179
accuracy,0.8412437068716414,0.0007882773506688736,HistGradientBoostingClassifier,179
f1,0.15514581705158956,0.005432951518072741,HistGradientBoostingClassifier,179
f1_macro,0.5336154048106225,0.0015731244795037832,HistGradientBoostingClassifier,179
precision,0.11389701169861927,0.002718184499198432,HistGradientBoostingClassifier,179
precision_macro,0.5316409415187761,0.0009099242178610246,HistGradientBoostingClassifier,179
recall,0.25252525252525254,0.018161412100806042,HistGradientBoostingClassifier,179
recall_macro,0.5653538010679312,0.004195216222266099,HistGradientBoostingClassifier,179
accuracy,0.7431404429834294,0.0016242773810894095,DecisionTreeClassifier,179
f1,0.14715691235171757,0.0024403506279588264,DecisionTreeClassifier,179
f1_macro,0.49768019442872097,0.0010824109272312998,DecisionTreeClassifier,179
