,mean,var,model,ID_MUNICIPIO
accuracy,0.9455584256645794,0.00037390186120338123,RandomForestClassifier,490
f1,0.17575757575757575,0.0664830119375574,RandomForestClassifier,490
f1_macro,0.573772540112252,0.0175296731977484,RandomForestClassifier,490
precision,0.2121212121212121,0.10146923783287419,RandomForestClassifier,490
precision_macro,0.5865623458122611,0.026963791696678632,RandomForestClassifier,490
recall,0.1515151515151515,0.04775022956841139,RandomForestClassifier,490
recall_macro,0.5672341547341547,0.012345738030234194,RandomForestClassifier,490
accuracy,0.7046065249832509,0.02789480397919557,RidgeClassifier,490
f1,0.1213245452920046,0.011641746930766922,RidgeClassifier,490
f1_macro,0.4652899856674177,0.009734252111135835,RidgeClassifier,490
precision,0.07178650836404848,0.004237636998798683,RidgeClassifier,490
precision_macro,0.5161449987545574,0.0018947930852508807,RidgeClassifier,490
recall,0.42424242424242425,0.10284664830119375,RidgeClassifier,490
recall_macro,0.5710175241425243,0.03220667224060966,RidgeClassifier,490
accuracy,0.737070602263355,0.01804057382338642,RidgeClassifierCV,490
f1,0.08387723387723388,0.020548153823212092,RidgeClassifierCV,490
f1_macro,0.4620262405878043,0.010320712530927227,RidgeClassifierCV,490
precision,0.052813852813852806,0.008527951125353721,RidgeClassifierCV,490
precision_macro,0.5019410942251933,0.003210114648655242,RidgeClassifierCV,490
recall,0.2121212121212121,0.10651974288337925,RidgeClassifierCV,490
recall_macro,0.4869415306915306,0.03860037822569594,RidgeClassifierCV,490
accuracy,0.6255021683028706,0.007184639398547237,LinearDiscriminantAnalysis,490
f1,0.07630541871921181,0.00495771640548267,LinearDiscriminantAnalysis,490
f1_macro,0.4191015542836933,0.003363939384090968,LinearDiscriminantAnalysis,490
precision,0.04330580704912256,0.0016438642885561211,LinearDiscriminantAnalysis,490
precision_macro,0.4977968377854627,0.0009187407597912547,LinearDiscriminantAnalysis,490
recall,0.33333333333333326,0.0808080808080808,LinearDiscriminantAnalysis,490
recall_macro,0.4863103909978909,0.023700867649890624,LinearDiscriminantAnalysis,490
accuracy,0.8052790253883717,0.0025171745149784332,AdaBoostClassifier,490
f1,0.12345533254624165,0.01194255996230881,AdaBoostClassifier,490
f1_macro,0.5067835522129843,0.004692410123332516,AdaBoostClassifier,490
