,mean,var,model,ID_MUNICIPIO
accuracy,0.9541697971450037,0.00027772117358645807,RandomForestClassifier,170
f1,0.0,0.0,RandomForestClassifier,170
f1_macro,0.4882364889904279,1.9082520803611786e-05,RandomForestClassifier,170
precision,0.0,0.0,RandomForestClassifier,170
precision_macro,0.4914835530892217,2.146549225380981e-08,RandomForestClassifier,170
recall,0.0,0.0,RandomForestClassifier,170
recall_macro,0.4851031321619557,7.178369646351498e-05,RandomForestClassifier,170
accuracy,0.628099173553719,0.007550403288399332,RidgeClassifier,170
f1,0.007995669012618166,0.0003061543540676665,RidgeClassifier,170
f1_macro,0.38777450283777437,0.0012304571638430653,RidgeClassifier,170
precision,0.004192298929141034,8.461676987057421e-05,RidgeClassifier,170
precision_macro,0.49019852106084766,5.218310545926582e-05,RidgeClassifier,170
recall,0.09090909090909091,0.037190082644628086,RidgeClassifier,170
recall_macro,0.3640183346065699,0.010563656673169997,RidgeClassifier,170
accuracy,0.7024793388429752,0.02268846514458153,RidgeClassifierCV,170
f1,0.0030816640986132504,9.496653616681816e-05,RidgeClassifierCV,170
f1_macro,0.40924255324746583,0.0027589983699671723,RidgeClassifierCV,170
precision,0.001594896331738437,2.5436943089927216e-05,RidgeClassifierCV,170
precision_macro,0.48939753331025104,2.0029464470932026e-05,RidgeClassifierCV,170
recall,0.045454545454545456,0.020661157024793382,RidgeClassifierCV,170
recall_macro,0.37948815889992366,0.00691421439747508,RidgeClassifierCV,170
accuracy,0.6844477836213373,0.006927224069619956,LinearDiscriminantAnalysis,170
f1,0.030806995339015042,0.000620214009472811,LinearDiscriminantAnalysis,170
f1_macro,0.41956105189588155,0.0009851783000335743,LinearDiscriminantAnalysis,170
precision,0.016232435562070092,0.00017442965040389777,LinearDiscriminantAnalysis,170
precision_macro,0.500012373653894,8.020098059347247e-05,LinearDiscriminantAnalysis,170
recall,0.3181818181818182,0.05785123966942149,LinearDiscriminantAnalysis,170
recall_macro,0.504392666157372,0.011315853516905063,LinearDiscriminantAnalysis,170
accuracy,0.7377911344853494,0.002807693328087489,AdaBoostClassifier,170
f1,0.025577392769009187,0.0008206882489999532,AdaBoostClassifier,170
f1_macro,0.43644084309986086,0.000384928328433636,AdaBoostClassifier,170
precision,0.013572506675954953,0.00023236958006272234,AdaBoostClassifier,170
precision_macro,0.4982907784827457,0.00010196373325028011,AdaBoostClassifier,170
recall,0.22727272727272727,0.06198347107438015,AdaBoostClassifier,170
recall_macro,0.4868220015278839,0.013195725543498876,AdaBoostClassifier,170
accuracy,0.9218632607062358,0.001991464025229727,ExtraTreesClassifier,170
f1,0.0,0.0,ExtraTreesClassifier,170
f1_macro,0.47938008786168607,0.00015777014383338834,ExtraTreesClassifier,170
precision,0.0,0.0,ExtraTreesClassifier,170
precision_macro,0.49117129922628405,2.0814519443974547e-07,ExtraTreesClassifier,170
recall,0.0,0.0,ExtraTreesClassifier,170
