,mean,var,model,ID_MUNICIPIO
accuracy,0.9565455663223688,0.0001266447943825902,RandomForestClassifier,575
f1,0.034188034188034185,0.005472210600415729,RandomForestClassifier,575
f1_macro,0.5059652075708926,0.0014514531127707017,RandomForestClassifier,575
precision,0.0606060606060606,0.02157943067033976,RandomForestClassifier,575
precision_macro,0.5162610442233277,0.005501360502095934,RandomForestClassifier,575
recall,0.025974025974025972,0.003035925113847191,RandomForestClassifier,575
recall_macro,0.5048359021459683,0.0008396942090538568,RandomForestClassifier,575
accuracy,0.659357827149454,0.0017730578628007913,RidgeClassifier,575
f1,0.05011232213975911,0.0005968006258057735,RidgeClassifier,575
f1_macro,0.4209281920826866,0.0005423698167445234,RidgeClassifier,575
precision,0.027292504912354618,0.00018008494033257887,RidgeClassifier,575
precision_macro,0.4990347699488128,9.826198340126022e-05,RidgeClassifier,575
recall,0.3116883116883116,0.02158880080958003,RidgeClassifier,575
recall_macro,0.4905967057358574,0.006111511253816051,RidgeClassifier,575
accuracy,0.7639541483955331,0.0008800017635740831,RidgeClassifierCV,575
f1,0.04806529113372393,0.000749756667961408,RidgeClassifierCV,575
f1_macro,0.45651748709116724,0.0003728873169195198,RidgeClassifierCV,575
precision,0.027222222567026187,0.00024514214293503247,RidgeClassifierCV,575
precision_macro,0.4992018433794565,9.796457200052836e-05,RidgeClassifierCV,575
recall,0.20779220779220778,0.012481025468038453,RidgeClassifierCV,575
recall_macro,0.4939876005129959,0.0035061321599952444,RidgeClassifierCV,575
accuracy,0.6210889421840186,0.0019484916312535363,LinearDiscriminantAnalysis,575
f1,0.05326127746960911,0.00034653004204437336,LinearDiscriminantAnalysis,575
f1_macro,0.40770848076772154,0.00041210036926810393,LinearDiscriminantAnalysis,575
precision,0.028690591079336025,0.00010047064731192123,LinearDiscriminantAnalysis,575
precision_macro,0.500281042467954,6.354057209127171e-05,LinearDiscriminantAnalysis,575
recall,0.3766233766233766,0.0195648507336819,LinearDiscriminantAnalysis,575
recall_macro,0.5024232778700087,0.004532131751057748,LinearDiscriminantAnalysis,575
accuracy,0.7570015133320033,0.0024930642113968875,AdaBoostClassifier,575
f1,0.04011042017039018,0.0007798118446645182,AdaBoostClassifier,575
f1_macro,0.45000343466969056,0.0004791736555371795,AdaBoostClassifier,575
precision,0.022656921956769074,0.0002515945497777575,AdaBoostClassifier,575
precision_macro,0.49634917463553785,9.928229685901675e-05,AdaBoostClassifier,575
recall,0.18181818181818182,0.015179625569235959,AdaBoostClassifier,575
recall_macro,0.47780149408107353,0.0035039517774714066,AdaBoostClassifier,575
accuracy,0.9517668377973152,7.588558350074499e-05,ExtraTreesClassifier,575
f1,0.01652892561983471,0.0027320538214602834,ExtraTreesClassifier,575
f1_macro,0.4958944588307567,0.0007387117201205694,ExtraTreesClassifier,575
precision,0.022727272727272728,0.0051652892561983455,ExtraTreesClassifier,575
precision_macro,0.4970759330574761,0.0013358514658604978,ExtraTreesClassifier,575
recall,0.012987012987012986,0.001686625063248439,ExtraTreesClassifier,575
recall_macro,0.4960728250001935,0.0004939715888525954,ExtraTreesClassifier,575
